# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738546.732016,0.5954049825668336,-0.17264743149280548,-2.5087122917175293,-0.895150363445282,0.5823917388916016,-11.793242454528809
1560738546.738102,0.6412592530250549,-0.11303160339593889,-2.416205883026123,-0.7041060328483582,1.7165333032608032,-12.433871269226074
1560738546.747782,0.6758142113685609,0.04890548437833787,-2.3029656410217285,-1.444563865661621,1.2449328899383545,-11.751163482666016
1560738546.760642,0.6707922816276551,0.15938661992549896,-2.2347650527954106,-0.5995754599571228,1.0605874061584473,-11.499828338623047
1560738546.768013,0.6862885951995851,0.31308984756469727,-2.1115591526031494,-0.8248032331466675,0.7849971055984497,-12.443787574768066
1560738546.777903,0.6498101353645325,0.4429935514926911,-2.009377956390381,-1.5381278991699219,1.860529899597168,-12.08500862121582
1560738546.793103,0.6687293052673341,0.6840126514434816,-1.9176158905029297,-1.0952755212783813,1.053481101989746,-12.386691093444824
1560738546.798075,0.6773068308830262,0.8013083338737488,-1.837151646614075,-0.5790494680404663,0.9461725950241089,-11.701248168945312
1560738546.807655,0.5965057611465455,0.9960651397705078,-1.70940363407135,-1.5155394077301025,1.3643441200256348,-12.157856941223145
1560738546.817778,0.5606355667114258,1.1363246440887453,-1.5947378873825073,-0.9286332726478577,0.867173433303833,-13.118608474731445
1560738546.82865,0.45499414205551153,1.1800444126129153,-1.5391266345977783,-0.546114444732666,1.1857932806015015,-11.129682540893555
1560738546.838082,0.39690122008323675,1.3538787364959717,-1.363221049308777,-2.0246479511260986,1.7390161752700806,-13.439525604248047
1560738546.847651,0.3380370736122132,1.351314902305603,-1.306976556777954,0.33856117725372314,0.05608141049742699,-10.171619415283203
1560738546.857894,0.22394660115242004,1.391589164733887,-1.1967003345489502,-1.7090383768081665,2.3892874717712402,-13.99690055847168
1560738546.867635,0.19098357856273654,1.4859372377395632,-1.0466006994247437,-1.6120314598083496,0.2655303478240967,-11.391231536865234
1560738546.878062,0.07543533295392992,1.4662185907363892,-1.0014603137969973,-0.06268718093633652,2.0439019203186035,-13.431633949279785
1560738546.88849,0.07307755202054979,1.546379804611206,-0.85059654712677,-1.6985938549041748,1.112999439239502,-11.121788024902344
1560738546.899436,0.03751322999596596,1.5820134878158572,-0.7845206260681152,-0.03886393830180168,0.9396036863327026,-12.221695899963379
1560738546.913453,0.002558375941589475,1.6302946805953982,-0.6519587635993958,-2.040806293487549,2.061415672302246,-11.819634437561035
1560738546.91785,0.013215456157922746,1.6765106916427612,-0.5893408656120301,-0.6478517055511475,0.8151776194572449,-12.471023559570312
1560738546.927853,-0.04445480555295945,1.6477411985397339,-0.4751625061035156,-1.092925786972046,2.3598742485046387,-11.741817474365234
1560738546.938064,0.017222052440047264,1.7205774784088137,-0.3803544342517853,-1.1196085214614868,0.6088289022445679,-12.333741188049316
1560738546.947858,-0.04134566709399224,1.7268702983856203,-0.33170637488365173,-0.7564584016799927,1.6174969673156738,-11.244440078735352
1560738546.95797,-0.02950876392424107,1.7157020568847656,-0.19425357878208163,-1.8864867687225342,1.7731643915176392,-13.308320999145508
1560738546.967933,-0.07163995504379274,1.5848420858383179,-0.19418954849243164,0.35529547929763794,0.6955550312995911,-10.913058280944824
1560738546.977862,-0.09830097109079361,1.5397313833236697,-0.07296091318130493,-1.999481439590454,2.4660463333129883,-12.672394752502441
1560738546.98784,-0.10139068216085435,1.4864615201950075,-0.04735410213470459,-0.48151129484176636,0.3383348286151886,-11.13802433013916
1560738546.997891,-0.11212348192930223,1.3098313808441162,0.04255225136876107,-0.8834717869758606,2.3227109909057617,-12.10145378112793
1560738547.007942,-0.0800183191895485,1.2958036661148071,0.15873780846595764,-1.9447863101959229,1.4586658477783203,-12.693291664123535
1560738547.017779,-0.051271840929985046,1.172934412956238,0.12733879685401917,0.0964842364192009,1.611470103263855,-9.98200798034668
1560738547.02767,0.04506339505314828,1.0913565158843996,0.26553207635879517,-1.5120790004730225,1.6696959733963013,-13.799238204956055
1560738547.038049,0.037893291562795646,1.0785715579986572,0.272980809211731,-0.8959066271781921,1.4067089557647705,-10.308609962463379
1560738547.047609,0.0946374535560608,0.8970144987106323,0.3243579864501953,-0.8156512975692749,1.6441326141357422,-12.84642219543457
1560738547.059253,0.15502242743968964,0.8608574867248536,0.4302721917629242,-1.8699768781661987,2.220836639404297,-11.516190528869629
1560738547.068081,0.26104521751403814,0.7636665105819703,0.434344083070755,-0.3773936629295349,1.395041584968567,-11.146145820617676
1560738547.077764,0.32474383711814886,0.7008438110351562,0.503652334213257,-1.1143815517425537,1.6586307287216187,-11.310487747192383
1560738547.08773,0.34159925580024725,0.5932944416999817,0.5630345344543457,-1.212180733680725,1.9019474983215332,-12.770795822143555
1560738547.097742,0.38106656074523926,0.5388722419738771,0.5564612150192261,-0.22163286805152893,1.466601014137268,-9.390829086303711
1560738547.108126,0.4334447383880616,0.3893468379974366,0.6691054701805115,-1.9968559741973877,1.763115406036377,-13.215316772460938
1560738547.118194,0.49377274513244634,0.36643627285957336,0.6662680506706239,-0.7030861973762512,2.14121675491333,-10.596942901611328
1560738547.128099,0.580165207386017,0.21763914823532104,0.686398983001709,-0.6384239196777344,1.012808918952942,-10.51303768157959
1560738547.137883,0.6349565386772156,0.17196288704872134,0.7597125172615051,-1.428530216217041,2.943345785140991,-12.889755249023438
1560738547.147897,0.7012577652931214,0.04216506332159043,0.7335349321365356,-0.3440086841583252,0.5404598712921143,-9.373108863830566
1560738547.157884,0.6882017254829408,-0.0760212168097496,0.7617422342300416,-0.5333906412124634,2.6623449325561523,-12.359929084777832
1560738547.168197,0.7429522275924684,-0.20531077682971954,0.8259878754615784,-1.3582146167755127,1.9208377599716187,-10.868303298950195
1560738547.17784,0.7776845097541809,-0.25711983442306524,0.8149160146713257,-0.11720044910907745,1.2226660251617432,-10.665188789367676
1560738547.187873,0.7710670232772828,-0.41722762584686285,0.839052140712738,-1.1764477491378784,2.619323968887329,-11.06002426147461
1560738547.197811,0.7964044809341432,-0.4258534908294678,0.8938211202621461,-1.2062616348266602,1.539050579071045,-11.666584968566895
1560738547.208226,0.816287934780121,-0.5504279136657715,0.8694776296615601,0.25056013464927673,2.1509459018707275,-10.218048095703125
1560738547.21828,0.7678088545799255,-0.5764078497886659,0.8862679600715637,-1.9659181833267212,1.8794550895690918,-11.382715225219727
1560738547.227909,0.7133682370185853,-0.569096326828003,0.8855235576629639,-0.5868070125579834,1.897807240486145,-12.111416816711426
1560738547.2376,0.6727412939071656,-0.6822386980056763,0.8626731038093568,-0.05272208899259567,1.543208360671997,-10.438798904418945
1560738547.247969,0.5589174628257753,-0.6142902970314026,0.8899368047714233,-1.8921785354614258,2.6537668704986572,-11.661164283752441
1560738547.257873,0.6002565026283264,-0.623628854751587,0.9145195484161377,0.23640817403793335,1.2245397567749023,-10.485684394836426
1560738547.271871,0.544624149799347,-0.6851163506507875,0.9047410488128662,-0.7162458896636963,2.6068553924560547,-10.371684074401855
1560738547.277852,0.5845545530319215,-0.5791090726852417,0.9196367859840394,-1.5260906219482422,1.987494707107544,-10.616266250610352
1560738547.287887,0.5649343132972718,-0.6153755784034729,0.8965043425559998,0.4830361008644104,1.6773793697357178,-10.527135848999023
1560738547.297792,0.5857473611831665,-0.6063652634620668,0.9075005650520325,-1.819069504737854,2.557178497314453,-11.766056060791016
1560738547.309111,0.5409570336341859,-0.5585980415344239,0.8450455665588379,-0.440693736076355,2.1102819442749023,-10.438568115234375
1560738547.317795,0.5656870603561402,-0.6465861797332764,0.8526452779769899,-0.0691194236278534,2.012765884399414,-10.245973587036133
1560738547.328025,0.535806715488434,-0.5651952028274536,0.8260334134101868,-1.2855509519577026,1.899274468421936,-11.814351081848145
1560738547.337995,0.5020058751106262,-0.6034157276153566,0.8092605471611023,-0.10430726408958435,2.602874994277954,-10.23997974395752
1560738547.347969,0.4396690130233765,-0.646171271800995,0.793346107006073,0.13804352283477783,1.8257346153259277,-9.745882034301758
1560738547.358129,0.32238042354583746,-0.6374480724334717,0.746182143688202,-1.125959873199463,2.0549020767211914,-11.165789604187012
1560738547.367593,0.2815371751785279,-0.645641028881073,0.7271202802658081,-0.2730407416820526,2.0719316005706787,-10.451648712158203
1560738547.378066,0.16070237755775452,-0.6492862701416017,0.6867734789848328,-0.07329437881708145,1.7111103534698486,-10.758420944213867
1560738547.389043,0.05459077656269074,-0.6447407603263856,0.6449369788169861,-0.788149893283844,2.916059732437134,-10.803885459899902
1560738547.397933,-0.001836946117691696,-0.6120946407318115,0.6132224798202516,-0.09334559738636017,1.6165878772735596,-10.345820426940918
1560738547.407807,-0.1531896144151688,-0.6003126502037048,0.5759702324867249,-0.004332733806222677,2.3330676555633545,-9.974886894226074
1560738547.418089,-0.22281092405319214,-0.5529142022132875,0.5211700201034546,-0.29622960090637207,1.7819139957427979,-10.784884452819824
1560738547.427604,-0.31016805768013006,-0.5030301809310914,0.47197622060775757,-0.6639277338981628,2.423624038696289,-10.643939018249512
1560738547.437874,-0.3790488243103028,-0.4732433557510376,0.45240759849548345,0.09506532549858093,1.8244292736053467,-9.91327953338623
1560738547.447902,-0.5084927082061769,-0.4569140374660492,0.39590388536453247,-0.36333829164505005,2.322355031967163,-10.746350288391113
1560738547.45781,-0.5277683138847351,-0.39759558439254766,0.33848196268081665,-0.4258887767791748,1.9411975145339966,-11.158890724182129
1560738547.468039,-0.6186988353729249,-0.3670828044414521,0.2815896272659302,0.18054714798927307,2.8775880336761475,-10.548038482666016
1560738547.477962,-0.6212837696075441,-0.2865932285785675,0.2790317833423615,-0.4888690412044525,1.9469178915023804,-10.121786117553711
1560738547.494278,-0.5936917662620546,-0.2515294849872589,0.22508008778095245,-0.051800813525915146,2.483415126800537,-10.213220596313477
1560738547.497915,-0.5094199776649475,-0.20893169939517978,0.18183334171772003,-0.0667257010936737,2.230358362197876,-9.766695976257324
1560738547.507942,-0.48964944481849676,-0.20183986425399783,0.13737565279006958,0.10131032019853592,2.2766778469085693,-9.707834243774414
1560738547.517792,-0.3909136652946473,-0.1908411979675293,0.09637129306793214,-0.4021519422531128,2.528090715408325,-9.775277137756348
1560738547.527929,-0.31556245684623724,-0.1655937284231186,0.05118272453546524,-0.05309470742940903,2.186812400817871,-9.881538391113281
1560738547.537771,-0.2536044418811798,-0.17692416906356814,0.02322775311768055,-0.05585244670510292,2.989210844039917,-8.96607494354248
1560738547.548148,-0.1930140405893326,-0.19986373186111453,0.0007534401374869049,0.28928905725479126,1.1900767087936401,-8.853038787841797
1560738547.558026,-0.19318802654743197,-0.19956235587596893,-0.07682518661022188,0.18826806545257568,3.3917593955993652,-9.509428977966309
1560738547.567989,-0.13500829041004184,-0.20865321159362793,-0.1144588366150856,0.14090904593467712,1.4059717655181885,-9.807991981506348
1560738547.577949,-0.16249798238277435,-0.1988862603902817,-0.17306625843048096,0.13402070105075836,2.917492628097534,-9.606651306152344
1560738547.594055,-0.08918422460556032,-0.16423022747039798,-0.20069636404514313,-0.24197955429553986,2.3923544883728027,-10.459912300109863
1560738547.598049,-0.04996361210942269,-0.13675805926322937,-0.2629828751087189,-0.20988720655441284,1.8353077173233032,-9.925426483154297
1560738547.609036,-0.0654425695538521,-0.10105040669441223,-0.2809275984764099,-0.049611080437898636,2.942392349243164,-9.359766006469727
1560738547.618033,0.05300848186016083,-0.05465003103017808,-0.2940380275249481,0.034741178154945374,1.921006441116333,-9.821723937988281
1560738547.627772,0.1258472800254822,-0.04492777585983277,-0.35430142283439636,-0.139474019408226,2.736628532409668,-8.807040214538574
1560738547.63822,0.2359554469585419,-0.035238295793533325,-0.37213110923767095,0.27002444863319397,2.176570177078247,-8.804100036621094
1560738547.64811,0.33551025390625006,-0.07027023285627365,-0.3996742069721222,0.2926780581474304,2.4484188556671143,-9.3758544921875
1560738547.65816,0.47587189078330994,-0.07154507935047151,-0.43227267265319824,-0.065230593085289,2.854966163635254,-8.764036178588867
1560738547.667879,0.6234861612319947,-0.1490481346845627,-0.4439089894294739,0.6021100282669067,2.333059072494507,-8.780743598937988
1560738547.677864,0.8096001148223878,-0.19268986582756042,-0.48827373981475836,-0.13260625302791595,2.8130314350128174,-9.457228660583496
1560738547.689695,0.916925609111786,-0.21848078072071075,-0.538675844669342,-0.21281205117702484,2.348456621170044,-8.818528175354004
1560738547.700129,1.0346425771713257,-0.23976002633571628,-0.5723198652267456,0.3926835060119629,2.192013740539551,-8.899043083190918
1560738547.709381,1.0583646297454836,-0.23878112435340884,-0.6172853708267212,0.23902782797813416,2.6075963973999023,-9.115860939025879
1560738547.718179,1.1275086402893069,-0.21351243555545807,-0.6200923919677735,-0.03479843586683273,2.2886064052581787,-8.852269172668457
1560738547.727865,1.1212223768234255,-0.2046331763267517,-0.6710399985313416,0.310696542263031,2.5842440128326416,-9.829907417297363
1560738547.738185,1.1674672365188599,-0.1375142186880112,-0.7007080316543579,-0.5305950045585632,2.559272289276123,-9.465489387512207
1560738547.747651,1.1293745040893557,-0.07975720614194871,-0.7245301604270935,0.12057040631771088,1.8176896572113037,-8.95789623260498
1560738547.757921,1.103351712226868,-0.031747542321681976,-0.7928969264030458,-0.028081031516194344,2.890483856201172,-9.701878547668457
1560738547.767809,1.1169986724853518,0.061983902007341385,-0.7698575854301453,-0.3380247950553894,2.1818575859069824,-8.915752410888672
1560738547.778494,1.1347085237503052,0.08810028433799745,-0.7885273694992065,0.19843345880508423,3.0005407333374023,-9.133872985839844
1560738547.791446,1.1163780689239504,0.12760283052921298,-0.8116284608840942,0.2706984877586365,2.154571294784546,-8.797541618347168
1560738547.797882,1.1699851751327517,0.14703047275543213,-0.8394683599472047,0.2189851850271225,2.682077646255493,-9.145054817199707
1560738547.807897,1.1492022275924685,0.18238751590251923,-0.8797069787979126,-0.30873656272888184,2.325364351272583,-10.21725082397461
1560738547.820506,1.1785857677459717,0.21900866925716403,-0.8942527770996094,-0.43252483010292053,2.939333200454712,-8.579833030700684
1560738547.82795,1.2138363122940066,0.22894763946533206,-0.9305868148803711,0.36380016803741455,1.8344193696975708,-8.862099647521973
1560738547.837764,1.1852500438690188,0.24894587695598602,-0.9350416064262391,-0.00414057495072484,2.9682273864746094,-8.786357879638672
1560738547.852585,1.238037943840027,0.23744183778762817,-0.9314889907836914,0.06837103515863419,2.7156238555908203,-9.667987823486328
1560738547.857585,1.2368131875991821,0.24305146932601931,-0.9621981382369995,-0.14691966772079468,2.20215106010437,-8.966225624084473
1560738547.86794,1.202507257461548,0.21677112579345706,-0.9845482110977173,0.3497373163700104,2.6054599285125732,-9.293427467346191
1560738547.877985,1.1481783390045168,0.21714575588703156,-1.0002133846282961,-0.7067858576774597,2.2481043338775635,-9.993363380432129
1560738547.887788,1.0666270256042483,0.23262695968151093,-1.0218647718429565,-0.28290653228759766,2.499286651611328,-9.329203605651855
1560738547.897696,0.9394999742507935,0.23259624838829043,-1.053428292274475,0.2016642838716507,2.0107815265655518,-8.88944149017334
1560738547.907904,0.7493961453437806,0.22669802606105807,-1.0543895959854126,-0.6224989891052246,2.235665798187256,-10.101712226867676
1560738547.91781,0.6397205591201783,0.28213655948638916,-1.050131440162659,-0.07327210903167725,3.0934576988220215,-9.166979789733887
1560738547.927787,0.6416685581207277,0.21346893906593323,-1.0605268478393555,0.05450617894530296,1.8491802215576172,-9.214226722717285
1560738547.941816,0.5423545837402344,0.24814879894256595,-1.0146735906600952,-0.7133274078369141,3.08905029296875,-9.910244941711426
1560738547.947917,0.6214855313301088,0.2462457120418549,-1.056974172592163,0.1798563003540039,2.298703193664551,-8.800699234008789
1560738547.957965,0.5304611921310426,0.19971752166748047,-1.0391783714294436,0.1530192494392395,2.1089723110198975,-9.244120597839355
1560738547.967923,0.5799009203910829,0.21696127951145172,-1.0220388174057007,-1.0268278121948242,3.55991268157959,-9.899381637573242
1560738547.977839,0.5733347535133362,0.1860449016094208,-1.0450224876403809,0.46206048130989075,1.3538053035736084,-8.369441032409668
1560738547.987724,0.5436502695083619,0.15334446728229525,-1.02967369556427,-0.6769641041755676,3.2502028942108154,-9.753141403198242
1560738547.997836,0.6240638494491578,0.1938270926475525,-1.0003910064697268,-0.7359075546264648,2.225722074508667,-8.687145233154297
1560738548.008837,0.6237136721611024,0.15407279133796692,-1.0187616348266602,0.20159217715263367,2.42012619972229,-8.726223945617676
1560738548.017776,0.6185185313224792,0.19952976703643802,-0.9710702896118164,-1.365539312362671,2.4267899990081787,-9.57175064086914
1560738548.027999,0.5386551618576051,0.1725733578205109,-0.9984786510467529,0.5414484143257141,2.147674560546875,-8.840408325195312
1560738548.038294,0.47845676541328436,0.15924814343452454,-0.9422864913940431,-0.9712126851081848,2.651412010192871,-9.663341522216797
1560738548.048138,0.42298650741577154,0.1462382674217224,-0.9590983390808105,0.0403389148414135,1.9964009523391724,-8.8444185256958
1560738548.057947,0.35274064540863037,0.09977448731660844,-0.9099463224411011,-0.44859299063682556,2.860156536102295,-9.422828674316406
1560738548.067734,0.3779838979244233,0.09869173914194108,-0.9125077128410339,-0.41967806220054626,1.9161806106567383,-9.003947257995605
1560738548.077994,0.20977123081684115,0.05656854063272476,-0.8764203786849977,-0.19303880631923676,2.1847681999206543,-9.365059852600098
1560738548.087871,0.2841371893882752,0.07019457221031189,-0.8448595404624939,-0.6196622848510742,3.730026960372925,-9.712919235229492
1560738548.097956,0.3681655526161194,0.07482624799013139,-0.8390398621559143,-0.3958909809589386,1.1877121925354004,-8.906736373901367
1560738548.107881,0.43204361200332647,0.12942054867744449,-0.7577455043792725,-0.70982825756073,4.039484024047852,-10.202676773071289
1560738548.117806,0.6420224905014039,0.14341332018375397,-0.7725011706352235,-0.12616309523582458,1.7948442697525024,-8.820453643798828
1560738548.128058,0.7301592826843263,0.21109062433242798,-0.69801265001297,-0.7628712058067322,3.4153289794921875,-9.565796852111816
1560738548.13798,0.9683180451393127,0.24900007247924807,-0.6704433560371399,-0.29600945115089417,2.088843584060669,-8.956801414489746
1560738548.14802,1.0007283687591555,0.30204123258590704,-0.6646575331687927,-1.091645359992981,2.535292863845825,-9.691043853759766
1560738548.157834,1.0230799913406374,0.32093197107315063,-0.6580030322074891,-0.006479388568550348,2.525827407836914,-8.902902603149414
1560738548.167889,0.9861385226249696,0.3198566734790802,-0.6181482076644897,-0.8039745688438416,1.600944995880127,-10.295696258544922
1560738548.180203,0.9271884560585022,0.33695796132087713,-0.6174097061157227,0.07182831317186356,3.485905647277832,-7.884637832641602
1560738548.18814,0.9929853677749635,0.32232865691185003,-0.5430006384849548,-1.0043421983718872,1.5227527618408203,-10.222993850708008
1560738548.19773,0.9402056336402894,0.33171340823173523,-0.5593043565750123,-0.24413669109344482,2.5957252979278564,-9.0309419631958
1560738548.207947,0.8925839066505433,0.33247536420822144,-0.4936577379703522,-0.6441642045974731,2.603721857070923,-9.926097869873047
1560738548.21803,0.7866806983947754,0.28777331113815313,-0.49082982540130615,-0.2713981866836548,1.2043498754501343,-10.00028133392334
1560738548.227749,0.5899916887283326,0.28959870338439947,-0.4736458957195282,-0.3877227306365967,2.9440150260925293,-8.629633903503418
1560738548.237754,0.5704358816146852,0.2623293995857239,-0.4116950929164887,-0.42564794421195984,2.056891441345215,-10.134293556213379
1560738548.248051,0.5518469214439393,0.28633221983909607,-0.39265429973602295,-0.6220993995666504,1.8458696603775024,-8.694150924682617
1560738548.260891,0.5501015782356262,0.30419129133224493,-0.32826101779937744,-0.3260543942451477,3.3657710552215576,-10.502632141113281
1560738548.268034,0.6213991045951844,0.3116814494132996,-0.3054201602935791,-0.5365421772003174,1.4001520872116089,-9.502354621887207
1560738548.278471,0.6046210527420045,0.3552730083465576,-0.2644604444503785,-0.35706615447998047,2.710318088531494,-8.564351081848145
1560738548.28787,0.6715873479843141,0.3691439628601074,-0.24555280804634094,-0.7360064387321472,2.7240800857543945,-10.345357894897461
1560738548.297962,0.7349465489387512,0.4358039796352387,-0.20674720406532288,-0.3965148329734802,1.5343170166015625,-8.6849946975708
1560738548.307906,0.7201196551322938,0.4415665268898011,-0.16534976661205292,-0.31075966358184814,2.9318552017211914,-9.891487121582031
1560738548.317975,0.7509642839431764,0.45998793840408325,-0.14413233101367953,-0.6225240230560303,1.7290194034576416,-9.270886421203613
1560738548.328,0.6974894404411317,0.4775230884552002,-0.13831298053264618,-0.6740822792053223,2.2270500659942627,-8.679100036621094
1560738548.337939,0.7323867678642273,0.4637094140052796,-0.09936833381652832,-0.19216571748256683,2.4945638179779053,-10.528361320495605
1560738548.347973,0.78561270236969,0.47929137945175176,-0.04966425523161888,-0.3770274221897125,2.482866048812866,-9.060625076293945
1560738548.357608,0.8586025834083558,0.45455148816108704,-0.042269922792911536,-0.5820547938346863,1.5945338010787964,-9.091923713684082
1560738548.369578,0.8905907273292543,0.44958946108818054,-0.026814375072717667,-0.39070960879325867,3.29069185256958,-10.135029792785645
1560738548.378349,0.9576221704483032,0.427826076745987,0.009616322815418243,-0.1633266806602478,1.1129316091537476,-8.888437271118164
1560738548.387793,0.9539711475372316,0.392387866973877,0.007060015108436346,-0.2527949810028076,3.0909478664398193,-9.750650405883789
1560738548.397914,1.0110571384429934,0.3959457278251648,0.03835894539952279,-1.0075517892837524,1.973598837852478,-9.396343231201172
1560738548.407952,0.8889006376266481,0.34892261028289795,-0.006653393153101206,0.12080845236778259,0.8659598231315613,-9.956817626953125
1560738548.417957,0.7676293849945068,0.32226854562759405,0.04141845554113388,-0.4424569308757782,3.6981072425842285,-10.056851387023926
1560738548.427864,0.8151324391365052,0.2723040878772736,0.05437767133116722,-0.3856782913208008,0.8102882504463196,-9.848172187805176
1560738548.438237,0.7820860743522645,0.25343576073646545,0.08980862051248552,-0.25274500250816345,3.2826077938079834,-9.400287628173828
1560738548.447893,0.8775259256362916,0.2354244440793991,0.12999612092971802,-0.7988555431365967,1.063220500946045,-10.534079551696777
1560738548.460356,0.804481565952301,0.19929337501525882,0.09650447964668274,-0.010962815955281258,3.2042839527130127,-10.081207275390625
1560738548.468017,0.8420411348342897,0.17950239777565005,0.15951839089393616,-0.3928596079349518,1.5410853624343872,-9.42113971710205
1560738548.477785,0.7893761396408082,0.15199469029903412,0.1309616565704346,-0.2740887999534607,2.4867892265319824,-10.019760131835938
1560738548.487815,0.7733511924743653,0.14884714782238007,0.1340118795633316,-0.47694459557533264,1.3322031497955322,-9.146010398864746
1560738548.49887,0.6125797033309937,0.09973791986703874,0.1121416687965393,-0.24903200566768646,2.72135853767395,-10.391469955444336
1560738548.507948,0.5209122896194459,0.096676804125309,0.14615654945373535,-0.2622292935848236,1.0504732131958008,-10.176942825317383
1560738548.517968,0.3442701101303101,0.05598350614309311,0.12061844766139986,-0.2531971335411072,3.4007463455200195,-9.6419095993042
1560738548.527811,0.35515731573104864,0.03457127511501312,0.12356702983379364,-0.24676327407360077,1.076240062713623,-9.902935981750488
1560738548.538066,0.08288083970546722,0.042867854237556464,0.12532120943069458,-0.2007267028093338,1.044933795928955,-9.860160827636719
1560738548.548059,-0.03012754023075104,-0.002591311931610108,0.12543219327926636,-0.2233612835407257,3.5801584720611572,-9.861250877380371
1560738548.557945,-0.05422831699252129,-0.015862662345170975,0.12144391983747484,-0.16561350226402283,0.7934381365776062,-9.860739707946777
1560738548.567831,0.009196069091558458,0.0016314914682880044,0.20331057906150818,-0.4285680055618286,3.90712833404541,-10.769858360290527
1560738548.582368,0.20481783151626587,-0.020972648635506633,0.1619587242603302,-0.19879581034183502,0.8148597478866577,-9.820076942443848
1560738548.587797,0.2519096732139588,-0.002505631418898702,0.218774676322937,-0.226934015750885,3.381140947341919,-10.732832908630371
1560738548.597745,0.4460225403308869,-0.01287461444735527,0.20440816879272464,-0.24325037002563477,1.6619175672531128,-9.194252967834473
1560738548.607898,0.49899002909660345,-0.02124200202524662,0.20858801901340485,-0.0331043042242527,2.4981791973114014,-9.67729377746582
1560738548.618086,0.5779709815979004,-0.023793466389179233,0.16218766570091248,-0.5273276567459106,1.4236117601394653,-9.360916137695312
1560738548.628092,0.5141187310218812,-0.02307931706309319,0.12035885453224182,0.03578212484717369,2.4596071243286133,-9.676820755004883
1560738548.637952,0.5690577030181886,-0.02448301576077938,0.16241934895515445,-0.3418624997138977,1.4815757274627686,-10.169486999511719
1560738548.650693,0.4618870615959168,0.003237093798816204,0.07098826766014099,0.07444623857736588,2.272146463394165,-9.362823486328125
1560738548.664798,0.4273420572280884,0.01851713284850121,0.1271984875202179,-0.39635732769966125,1.4577784538269043,-10.415669441223145
1560738548.668424,0.22453950345516208,0.01680869981646538,0.035830408334732056,-0.014461700804531574,1.7779313325881958,-9.477503776550293
1560738548.680744,-0.0044070188887417325,0.0613940954208374,0.016958825290203098,-0.12909123301506042,1.5378154516220093,-9.993346214294434
1560738548.688515,-0.30026152729988104,0.08664825558662415,0.00041108601726591587,-0.057838018983602524,1.4248420000076294,-10.147191047668457
1560738548.700786,-0.44947463274002075,0.10848411172628404,-0.038467761129140854,-0.15345697104930878,2.8041131496429443,-9.552756309509277
1560738548.707734,-0.48570540547370916,0.11650615930557252,-0.002491849474608898,-0.1701097935438156,1.086194396018982,-10.381721496582031
1560738548.71806,-0.47401088476181036,0.11835985630750656,-0.016384961083531383,0.060881294310092926,2.814832925796509,-9.70720386505127
1560738548.728109,-0.3354011178016663,0.10344261676073074,-0.01208112295717001,-0.27786049246788025,1.7388116121292114,-10.194124221801758
1560738548.737939,-0.27137482166290283,0.0567825697362423,-0.03932901844382286,0.45826080441474915,2.2864298820495605,-9.353867530822754
1560738548.747822,-0.1255404353141785,0.02936329692602158,-0.022312626242637634,-0.6231588125228882,2.834287166595459,-10.557085990905762
1560738548.757842,-0.0645916983485222,-0.04337206855416298,-0.10140204429626466,0.8518858551979065,0.7910561561584473,-8.894621849060059
1560738548.768081,-0.05856157466769219,-0.051881011575460434,-0.08781293034553528,-0.5673626661300659,3.387303590774536,-10.902256965637207
1560738548.779674,-0.032795973122119904,-0.03860109299421311,-0.1755923330783844,0.03516172990202904,0.12695270776748657,-9.000417709350586
1560738548.787614,-0.15018661320209506,-0.03140830248594285,-0.1675565391778946,-0.01208285428583622,3.001401901245117,-9.87575626373291
1560738548.798574,-0.16170297563076022,0.03666636720299721,-0.2327748388051987,-0.7493196725845337,0.8259977102279663,-9.20118522644043
1560738548.807934,-0.34170916676521307,0.07311203330755234,-0.22009553015232086,0.5222523808479309,1.9559215307235718,-9.432883262634277
1560738548.817764,-0.30702897906303406,0.13915069401264193,-0.2487787902355194,-0.5648258924484253,2.4709465503692627,-9.636002540588379
1560738548.828137,-0.368016928434372,0.1352324485778809,-0.274277001619339,0.8527998924255371,0.8595193028450012,-9.439215660095215
1560738548.837841,-0.39754477143287664,0.1851402223110199,-0.23948015272617343,-0.4832373857498169,2.896620035171509,-10.216754913330078
1560738548.847891,-0.3147165477275849,0.13371849060058594,-0.34466272592544556,0.5013964176177979,1.0594476461410522,-9.5405855178833
1560738548.85795,-0.32013946771621704,0.17298643290996554,-0.31177282333374023,-0.5894738435745239,2.3959875106811523,-10.542425155639648
1560738548.868597,-0.1516041606664658,0.16862595081329348,-0.36106324195861816,-0.1717536896467209,2.1173481941223145,-9.295028686523438
1560738548.877995,-0.04030133038759232,0.10738137364387512,-0.3835661709308625,0.7206460237503052,1.2055821418762207,-9.452547073364258
1560738548.888394,0.07345625758171083,0.12383115291595459,-0.3834418058395386,-0.48072296380996704,2.8824946880340576,-10.087180137634277
1560738548.897809,0.27039211988449097,0.09939997643232347,-0.41445913910865784,0.48620641231536865,1.6172717809677124,-9.293426513671875
1560738548.908079,0.32793048024177557,0.0664881393313408,-0.45304208993911743,0.42487549781799316,1.5490453243255615,-9.911050796508789
1560738548.917801,0.4096826910972596,0.13995066285133362,-0.49712866544723516,-1.355116605758667,2.3645217418670654,-10.092451095581055
