# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525686087.442821,0.0,0.0,-9.343306001400796
1525686087.448214,0.0,0.0,-9.393745869306715
1525686087.453652,0.0,0.0,-9.420270482612302
1525686087.459348,0.0,0.0,-9.453529383481742
1525686087.464853,0.0,0.0,-9.554041644542439
1525686087.470726,0.0,0.0,-9.547475054969631
1525686087.476751,0.0,0.0,-9.550628914454004
1525686087.482267,0.0,0.0,-9.582588771806172
1525686087.487666,0.0,0.0,-9.628516581116672
1525686087.493093,0.0,0.0,-9.64726572869264
1525686087.498497,0.0,0.0,-9.688195459992846
1525686087.50391,0.0,0.0,-9.741144432049014
1525686087.509334,0.0,0.0,-9.775197190959576
1525686087.514781,0.0,0.0,-9.825004186866728
1525686087.520267,0.0,0.0,-9.848336110948447
1525686087.525681,0.0,0.0,-9.873696574932191
1525686087.531159,0.0,0.0,-9.994437048992879
1525686087.536595,0.0,0.0,-10.016918406867257
1525686087.542087,0.0,0.0,-10.079242185964892
1525686087.547585,0.0,0.0,-10.132573586377893
1525686087.553052,0.0,0.0,-10.182029757775839
1525686087.55857,0.0,0.0,-10.247928202925625
1525686087.563968,0.0,0.0,-10.34342348143955
1525686087.569541,0.0,0.0,-10.415713041511419
1525686087.575136,0.0,0.0,-10.500234010158385
1525686087.580646,0.0,0.0,-10.628696342231516
1525686087.586125,0.0,0.0,-10.705274814668416
1525686087.591703,0.0,0.0,-10.781438996957299
1525686087.597101,0.0,0.0,-10.857990965443788
1525686087.60263,0.0,0.0,-10.976858670143725
1525686087.608081,0.0,0.0,-11.06585765133518
1525686087.613506,0.0,0.0,-11.108057878300558
1525686087.618976,0.0,0.0,-11.181289692303432
1525686087.624358,0.0,0.0,-11.242493550259116
1525686087.629811,0.0,0.0,-11.24617414280916
1525686087.635268,0.0,0.0,-11.285468372507372
1525686087.640658,0.0,0.0,-11.310655435033242
1525686087.646044,0.0,0.0,-11.362931977301402
1525686087.651401,0.0,0.0,-11.4150239839955
1525686087.657056,0.0,0.0,-11.469218026112399
1525686087.662578,0.0,0.0,-11.51927516965581
1525686087.66813,0.0,0.0,-11.580506983035129
1525686087.673822,0.0,0.0,-11.699869632374243
1525686087.679267,0.0,0.0,-11.749747286304483
1525686087.684735,0.0,0.0,-11.798036881312207
1525686087.69015,0.0,0.0,-11.864874338047
1525686087.69554,0.0,0.0,-11.922039981901996
1525686087.701007,0.0,0.0,-11.979825539116572
1525686087.706415,0.0,0.0,-12.084207688083499
1525686087.711897,0.0,0.0,-12.137665397815201
1525686087.717361,0.0,0.0,-12.292467476837905
1525686087.72335,0.0,0.0,-12.399092248186177
1525686087.728861,0.0,0.0,-12.582780418009877
1525686087.734251,0.0,0.0,-12.64869344037691
1525686087.739749,0.0,0.0,-12.745268497749024
1525686087.745228,0.0,0.0,-12.817413266870382
1525686087.750979,0.0,0.0,-12.906452398719503
1525686087.756365,0.0,0.0,-13.032646334932112
1525686087.762195,0.0,0.0,-13.140834374611098
1525686087.767165,0.0,0.0,-13.225863649335585
1525686087.772614,0.0,0.0,-13.289455714880313
1525686087.778069,0.0,0.0,-13.346030110502944
1525686087.783507,0.0,0.0,-13.456974309936637
1525686087.78894,0.0,0.0,-13.59109688281086
1525686087.794437,0.0,0.0,-13.678777631862049
1525686087.79996,0.0,0.0,-13.769035386079903
1525686087.805347,0.0,0.0,-13.838871362410998
1525686087.810792,0.0,0.0,-13.92635979980396
1525686087.816217,0.0,0.0,-13.904418659346204
1525686087.822173,0.0,0.0,-13.909562491680148
1525686087.827788,0.0,0.0,-13.886544976320259
1525686087.833723,0.0,0.0,-13.856870584797448
1525686087.839253,0.0,0.0,-13.868505196711242
1525686087.844702,0.0,0.0,-13.872836357721365
1525686087.850143,0.0,0.0,-13.977882160562137
1525686087.85589,0.0,0.0,-14.043973235401202
1525686087.86131,0.0,0.0,-14.227340603787066
1525686087.86697,0.0,0.0,-14.403264083973076
1525686087.872103,0.0,0.0,-14.529591936990146
1525686087.87767,0.0,0.0,-14.656318105693003
1525686087.883104,0.0,0.0,-14.742464532572951
1525686087.888554,0.0,0.0,-14.906441344055525
1525686087.894012,0.0,0.0,-14.921072247675268
1525686087.899489,0.0,0.0,-14.96180888708558
1525686087.90497,0.0,0.0,-15.034403305321623
1525686087.910366,0.0,0.0,-15.044243246279922
1525686087.915842,0.0,0.0,-15.08620770722314
1525686087.92128,0.0,0.0,-15.098878327192432
1525686087.926836,0.0,0.0,-15.083314306892326
1525686087.932315,0.0,0.0,-15.02854638191538
1525686087.937801,0.0,0.0,-15.002759113313717
1525686087.943283,0.0,0.0,-15.013846612073019
1525686087.948648,0.0,0.0,-15.070530006698338
1525686087.954289,0.0,0.0,-15.151499628407038
1525686087.959729,0.0,0.0,-15.180351501288728
1525686087.965262,0.0,0.0,-15.16787906386639
1525686087.970702,0.0,0.0,-15.212923050584797
1525686087.976084,0.0,0.0,-15.258085615162479
1525686087.9819,0.0,0.0,-15.342140131292691
1525686087.987807,0.0,0.0,-15.441261949184444
1525686087.993279,0.0,0.0,-15.489734075292345
1525686087.99866,0.0,0.0,-15.602208056340011
1525686088.005024,0.0,0.0,-15.6065019842045
1525686088.009584,0.0,0.0,-15.633996303793843
1525686088.015066,0.0,0.0,-15.668122712218226
1525686088.020871,0.0,0.0,-15.68688447809037
1525686088.026328,0.0,0.0,-15.649835903034218
1525686088.032156,0.0,0.0,-15.627490894162994
1525686088.037613,0.0,0.0,-15.658205170843653
1525686088.043029,0.0,0.0,-15.685145558097568
1525686088.048552,0.0,0.0,-15.671979838210387
1525686088.054245,0.0,0.0,-15.591488836734456
1525686088.059669,0.0,0.0,-15.569197825419327
1525686088.06518,0.0,0.0,-15.529130446138197
1525686088.070867,0.0,0.0,-15.422567251350399
1525686088.07637,0.0,0.0,-15.390555073184018
1525686088.081821,0.0,0.0,-15.364973356553616
1525686088.087229,0.0,0.0,-15.335588431267638
1525686088.092629,0.0,0.0,-15.339782555432633
1525686088.098102,0.0,0.0,-15.32632839773328
1525686088.103508,0.0,0.0,-15.286727250436215
1525686088.108998,0.0,0.0,-15.257150533853459
1525686088.114511,0.0,0.0,-15.265339447382662
1525686088.119931,0.0,0.0,-15.261509309980243
1525686088.125359,0.0,0.0,-15.192270590203767
1525686088.130798,0.0,0.0,-15.154562464387572
1525686088.136555,0.0,0.0,-15.083611692109768
1525686088.142326,0.0,0.0,-15.010318084352845
1525686088.14816,0.0,0.0,-14.991594123771767
1525686088.153629,0.0,0.0,-14.895699275066228
1525686088.159152,0.0,0.0,-14.783115055315182
1525686088.164593,0.0,0.0,-14.692978645419457
1525686088.170174,0.0,0.0,-14.618220209970794
1525686088.175618,0.0,0.0,-14.50833836743564
1525686088.181029,0.0,0.0,-14.434743099036723
1525686088.186518,0.0,0.0,-14.35007631730859
1525686088.19196,0.0,0.0,-14.330160569227123
1525686088.197412,0.0,0.0,-14.29229348866399
1525686088.203063,0.0,0.0,-14.300292809149882
1525686088.20854,0.0,0.0,-14.291071914272274
1525686088.213932,0.0,0.0,-14.21994216879331
1525686088.219319,0.0,0.0,-14.139616517731826
1525686088.224668,0.0,0.0,-14.22584373800999
1525686088.230204,0.0,0.0,-14.228834100285553
1525686088.235546,0.0,0.0,-14.087048930645173
1525686088.241105,0.0,0.0,-13.873800229773531
1525686088.246641,0.0,0.0,-13.75834421786323
1525686088.252146,0.0,0.0,-13.683021797613785
1525686088.257554,0.0,0.0,-13.620561653711908
1525686088.263032,0.0,0.0,-13.47621342039594
1525686088.268478,0.0,0.0,-13.3973792583028
1525686088.273914,0.0,0.0,-13.212713359311145
1525686088.279447,0.0,0.0,-13.258720488538831
1525686088.28495,0.0,0.0,-13.181360230811837
1525686088.290501,0.0,0.0,-13.116872010246436
1525686088.296064,0.0,0.0,-13.06209374698452
1525686088.301578,0.0,0.0,-13.002578527667493
1525686088.307119,0.0,0.0,-12.861355283015696
1525686088.312541,0.0,0.0,-12.77959967926555
1525686088.318001,0.0,0.0,-12.684440730880809
1525686088.323573,0.0,0.0,-12.598966371366918
1525686088.32902,0.0,0.0,-12.478952634943917
1525686088.334455,0.0,0.0,-12.379839184555049
1525686088.339907,0.0,0.0,-12.255440485330961
1525686088.345392,0.0,0.0,-12.173043563925841
1525686088.350828,0.0,0.0,-12.133593239186663
1525686088.356314,0.0,0.0,-12.068239110580116
1525686088.361775,0.0,0.0,-12.0130538026668
1525686088.367669,0.0,0.0,-11.925819607387663
1525686088.373228,0.0,0.0,-11.98114631517453
1525686088.378794,0.0,0.0,-11.924563441998684
1525686088.384163,0.0,0.0,-11.990019471301768
1525686088.389738,0.0,0.0,-11.978286436331528
1525686088.395155,0.0,0.0,-11.929608124078177
1525686088.400577,0.0,0.0,-11.873709292294127
1525686088.406051,0.0,0.0,-11.839436776379825
1525686088.411542,0.0,0.0,-11.828257920778254
1525686088.416753,0.0,0.0,-11.708810786974759
1525686088.422134,0.0,0.0,-11.606800509920458
1525686088.427544,0.0,0.0,-11.478704812476382
1525686088.433012,0.0,0.0,-11.404756740308642
1525686088.438501,0.0,0.0,-11.302022030618955
1525686088.443929,0.0,0.0,-11.200395738218523
1525686088.449369,0.0,0.0,-11.178207681495353
1525686088.454825,0.0,0.0,-11.099922928474133
1525686088.460466,0.0,0.0,-10.964481457379986
1525686088.466297,0.0,0.0,-10.870750007147613
1525686088.471896,0.0,0.0,-10.734926226346307
1525686088.477684,0.0,0.0,-10.622690817590964
1525686088.483083,0.0,0.0,-10.49497823930553
1525686088.488481,0.0,0.0,-10.398448653608078
1525686088.493993,0.0,0.0,-10.336416207055178
1525686088.499398,0.0,0.0,-10.245454804747709
1525686088.504803,0.0,0.0,-10.16290439037774
1525686088.510251,0.0,0.0,-10.057619440456893
1525686088.515744,0.0,0.0,-9.933746325991121
1525686088.521264,0.0,0.0,-9.852628048165965
1525686088.526805,0.0,0.0,-9.785658229757834
1525686088.532332,0.0,0.0,-9.753755021683334
1525686088.537761,0.0,0.0,-9.735285000384911
1525686088.543197,0.0,0.0,-9.734706803212589
1525686088.548648,0.0,0.0,-9.776227978719206
1525686088.554099,0.0,0.0,-9.769795474373485
1525686088.559509,0.0,0.0,-9.816313257632574
1525686088.565001,0.0,0.0,-9.860691383750199
1525686088.570501,0.0,0.0,-9.901650444787158
1525686088.576027,0.0,0.0,-10.02613970275054
1525686088.581633,0.0,0.0,-10.145233997010976
1525686088.587053,0.0,0.0,-10.299182425730528
1525686088.592995,0.0,0.0,-10.434182565050657
1525686088.598449,0.0,0.0,-10.619730986647635
1525686088.603909,0.0,0.0,-10.820668255064152
1525686088.609354,0.0,0.0,-11.05914794629038
1525686088.614847,0.0,0.0,-11.179440575027353
1525686088.62025,0.0,0.0,-11.321664843612613
1525686088.625734,0.0,0.0,-11.451147333013292
1525686088.631186,0.0,0.0,-11.595771847088747
1525686088.636627,0.0,0.0,-11.776319865003288
1525686088.642123,0.0,0.0,-11.859588142106062
1525686088.647546,0.0,0.0,-11.9320364351012
1525686088.653055,0.0,0.0,-11.940813790007182
1525686088.658543,0.0,0.0,-11.934631768838997
1525686088.664057,0.0,0.0,-11.90111946567873
1525686088.669517,0.0,0.0,-11.885373312637276
1525686088.675018,0.0,0.0,-11.815094357294734
1525686088.680489,0.0,0.0,-11.771834485769718
1525686088.685911,0.0,0.0,-11.742752141577924
1525686088.691444,0.0,0.0,-11.710945904187177
1525686088.696994,0.0,0.0,-11.658611546312965
1525686088.702453,0.0,0.0,-11.651056223816946
1525686088.707845,0.0,0.0,-11.642217853940949
1525686088.713242,0.0,0.0,-11.647743359118573
1525686088.718654,0.0,0.0,-11.731493591332896
1525686088.724069,0.0,0.0,-11.767626934486662
1525686088.729465,0.0,0.0,-11.853990505600393
1525686088.73498,0.0,0.0,-11.957354620334298
1525686088.740402,0.0,0.0,-12.073117021461456
1525686088.745904,0.0,0.0,-12.301078602453478
1525686088.751509,0.0,0.0,-12.392698654350696
1525686088.757089,0.0,0.0,-12.475469297823015
1525686088.762584,0.0,0.0,-12.647442456200961
1525686088.768169,0.0,0.0,-12.771016201280103
1525686088.773783,0.0,0.0,-12.928428578690973
1525686088.779339,0.0,0.0,-13.1002119217634
1525686088.784808,0.0,0.0,-13.149950248475077
1525686088.790246,0.0,0.0,-13.262717130267852
1525686088.795652,0.0,0.0,-13.335313146705937
1525686088.801085,0.0,0.0,-13.417198586996875
1525686088.806791,0.0,0.0,-13.425058381436196
1525686088.812254,0.0,0.0,-13.448806194858234
1525686088.817718,0.0,0.0,-13.531854227842556
1525686088.823162,0.0,0.0,-13.476993482873088
1525686088.828546,0.0,0.0,-13.448241488257278
1525686088.834026,0.0,0.0,-13.391168884895484
1525686088.839469,0.0,0.0,-13.31367159109178
1525686088.844914,0.0,0.0,-13.261062087815862
1525686088.850404,0.0,0.0,-13.20819403883984
1525686088.855791,0.0,0.0,-13.146990361714522
1525686088.861439,0.0,0.0,-13.10949823989582
1525686088.866888,0.0,0.0,-12.974450719719464
1525686088.872288,0.0,0.0,-12.967333785655237
1525686088.877746,0.0,0.0,-12.906016152067204
1525686088.883189,0.0,0.0,-12.874724759284078
1525686088.888608,0.0,0.0,-12.861266664921489
1525686088.894096,0.0,0.0,-12.786581216832603
1525686088.899535,0.0,0.0,-12.823730832694949
1525686088.905005,0.0,0.0,-12.628558398845826
1525686088.910412,0.0,0.0,-12.573425939759947
1525686088.915948,0.0,0.0,-12.467055899949862
1525686088.92176,0.0,0.0,-12.377519291843958
1525686088.927395,0.0,0.0,-12.21466088169269
1525686088.932833,0.0,0.0,-12.148693466382886
1525686088.938516,0.0,0.0,-12.057783585679559
1525686088.943994,0.0,0.0,-11.983104069495893
1525686088.94964,0.0,0.0,-11.912887314616388
1525686088.95508,0.0,0.0,-11.86081725292289
1525686088.960563,0.0,0.0,-11.783467804607394
1525686088.96599,0.0,0.0,-11.750320450930818
1525686088.971538,0.0,0.0,-11.709875519113728
1525686088.977136,0.0,0.0,-11.652726163460683
1525686088.982639,0.0,0.0,-11.596234533209321
1525686088.988147,0.0,0.0,-11.588396649415095
1525686088.99366,0.0,0.0,-11.543914011136645
1525686088.999071,0.0,0.0,-11.500997227656628
1525686089.004516,0.0,0.0,-11.449157785123829
1525686089.009942,0.0,0.0,-11.407650715272775
1525686089.01541,0.0,0.0,-11.334716808454836
1525686089.020806,0.0,0.0,-11.284153164080319
1525686089.026187,0.0,0.0,-11.183841548539206
1525686089.031668,0.0,0.0,-11.12088292314548
1525686089.037153,0.0,0.0,-10.985912299805454
1525686089.042618,0.0,0.0,-10.914506725422132
1525686089.048248,0.0,0.0,-10.857574704794557
1525686089.053627,0.0,0.0,-10.829007460721005
1525686089.059146,0.0,0.0,-10.759663466465327
1525686089.064572,0.0,0.0,-10.632751576499716
1525686089.07005,0.0,0.0,-10.60985644292665
1525686089.075523,0.0,0.0,-10.601458791605216
1525686089.080994,0.0,0.0,-10.524764792040534
1525686089.086571,0.0,0.0,-10.5134809044962
1525686089.092007,0.0,0.0,-10.531152000368209
1525686089.09747,0.0,0.0,-10.517021247683402
1525686089.102917,0.0,0.0,-10.505577889563149
1525686089.108417,0.0,0.0,-10.481660274688133
1525686089.113881,0.0,0.0,-10.520996785757012
1525686089.11939,0.0,0.0,-10.461903442779423
1525686089.124926,0.0,0.0,-10.476828427051641
1525686089.130395,0.0,0.0,-10.498724768795554
1525686089.13581,0.0,0.0,-10.492133323629147
1525686089.141235,0.0,0.0,-10.512647539597717
1525686089.146902,0.0,0.0,-10.426494231170967
1525686089.152476,0.0,0.0,-10.439762717001855
1525686089.158573,0.0,0.0,-10.408983047310864
1525686089.163771,0.0,0.0,-10.39811043250412
1525686089.169377,0.0,0.0,-10.35432366388184
1525686089.175166,0.0,0.0,-10.315790221969237
1525686089.180976,0.0,0.0,-10.249195969544637
1525686089.186702,0.0,0.0,-10.209149282256584
1525686089.192554,0.0,0.0,-10.132501299296012
1525686089.198079,0.0,0.0,-10.02251534325801
1525686089.203907,0.0,0.0,-9.948737493856646
1525686089.209596,0.0,0.0,-9.90581949717246
1525686089.215558,0.0,0.0,-9.835326649769293
1525686089.220629,0.0,0.0,-9.81159034187533
1525686089.226684,0.0,0.0,-9.789625996009645
1525686089.232615,0.0,0.0,-9.775288263782146
1525686089.238233,0.0,0.0,-9.799666385441828
1525686089.243782,0.0,0.0,-9.814137867055832
1525686089.25027,0.0,0.0,-9.846181165430352
1525686089.255859,0.0,0.0,-9.865014976854741
1525686089.261762,0.0,0.0,-9.921969287694195
1525686089.267362,0.0,0.0,-9.970906136062961
1525686089.272901,0.0,0.0,-9.974201650494004
1525686089.278539,0.0,0.0,-9.962719892597388
1525686089.284443,0.0,0.0,-9.939647028702682
1525686089.290109,0.0,0.0,-9.966637421571676
1525686089.295791,0.0,0.0,-9.952360821045616
1525686089.301468,0.0,0.0,-9.915353661325902
1525686089.306906,0.0,0.0,-9.872112060348625
1525686089.31252,0.0,0.0,-9.844957322418988
1525686089.318034,0.0,0.0,-9.783469523974846
1525686089.324306,0.0,0.0,-9.742523667966218
1525686089.328982,0.0,0.0,-9.678294193237786
1525686089.334287,0.0,0.0,-9.645579539370866
1525686089.339846,0.0,0.0,-9.592323253757563
1525686089.345559,0.0,0.0,-9.547014594430369
1525686089.350769,0.0,0.0,-9.560993511244641
1525686089.356232,0.0,0.0,-9.54610928671812
1525686089.361709,0.0,0.0,-9.517908377232665
1525686089.367551,0.0,0.0,-9.553279947473913
1525686089.37335,0.0,0.0,-9.628482132589058
1525686089.379721,0.0,0.0,-9.690716977744335
1525686089.38564,0.0,0.0,-9.742975891988937
1525686089.391986,0.0,0.0,-9.756340354794366
1525686089.397764,0.0,0.0,-9.73842596676163
1525686089.403506,0.0,0.0,-9.744254796414285
1525686089.4087,0.0,0.0,-9.783430759599817
1525686089.414615,0.0,0.0,-9.998507913886248
1525686089.420408,0.0,0.0,-10.073865353014902
1525686089.426172,0.0,0.0,-10.274066312451627
1525686089.431931,0.0,0.0,-10.355855225617242
1525686089.437565,0.0,0.0,-10.459585004735676
1525686089.443401,0.0,0.0,-10.562921934948212
1525686089.44903,0.0,0.0,-10.67932647278355
1525686089.454359,0.0,0.0,-10.81139495604917
1525686089.460051,0.0,0.0,-10.934682272075898
1525686089.465895,0.0,0.0,-11.12214860192369
1525686089.471888,0.0,0.0,-11.209153615115985
1525686089.4775,0.0,0.0,-11.335302647986945
1525686089.482734,0.0,0.0,-11.344949670138154
1525686089.488336,0.0,0.0,-11.433352551274268
1525686089.494141,0.0,0.0,-11.4925494622418
1525686089.499818,0.0,0.0,-11.537974093007673
1525686089.506034,0.0,0.0,-11.575496858263193
1525686089.510834,0.0,0.0,-11.616497948287902
1525686089.516455,0.0,0.0,-11.61812077961921
1525686089.522274,0.0,0.0,-11.646925568570744
1525686089.528237,0.0,0.0,-11.674457690747433
1525686089.534212,0.0,0.0,-11.612869625766155
1525686089.540211,0.0,0.0,-11.700411417024402
1525686089.545332,0.0,0.0,-11.737500729524978
1525686089.55133,0.0,0.0,-11.776624615383408
1525686089.556333,0.0,0.0,-11.802905314731818
1525686089.561638,0.0,0.0,-11.841192621786929
1525686089.567447,0.0,0.0,-11.976762596356819
1525686089.573178,0.0,0.0,-12.039140097833128
1525686089.579107,0.0,0.0,-12.113615678903534
1525686089.584836,0.0,0.0,-12.181182049633806
1525686089.590041,0.0,0.0,-12.3146120660377
1525686089.59573,0.0,0.0,-12.44150077193989
1525686089.60151,0.0,0.0,-12.497752038904391
1525686089.607129,0.0,0.0,-12.6312623004182
1525686089.612709,0.0,0.0,-12.709892136920931
1525686089.618273,0.0,0.0,-12.719759072527593
1525686089.6239,0.0,0.0,-12.893037076769687
1525686089.629611,0.0,0.0,-12.948544610394897
1525686089.635226,0.0,0.0,-12.990951833851959
1525686089.640873,0.0,0.0,-13.029612309489405
1525686089.646584,0.0,0.0,-13.045641995286939
1525686089.651825,0.0,0.0,-13.177872804904515
1525686089.657043,0.0,0.0,-13.175407677757478
1525686089.662811,0.0,0.0,-13.15160718065938
1525686089.668542,0.0,0.0,-13.200958337625767
1525686089.673587,0.0,0.0,-13.201602125095729
1525686089.679135,0.0,0.0,-13.271979217973366
1525686089.684991,0.0,0.0,-13.267941343254497
1525686089.690552,0.0,0.0,-13.302000235470514
1525686089.695989,0.0,0.0,-13.242022746234722
1525686089.701781,0.0,0.0,-13.292295285922481
1525686089.707626,0.0,0.0,-13.362286793185582
1525686089.713416,0.0,0.0,-13.42860166933309
1525686089.719015,0.0,0.0,-13.463178684904335
1525686089.724582,0.0,0.0,-13.5358813739285
1525686089.730214,0.0,0.0,-13.53101369562615
1525686089.736018,0.0,0.0,-13.587755885942174
1525686089.741608,0.0,0.0,-13.571520594603472
1525686089.747385,0.0,0.0,-13.660842700624832
1525686089.753375,0.0,0.0,-13.683960561082941
1525686089.758674,0.0,0.0,-13.763511541469512
1525686089.764106,0.0,0.0,-13.770012508674222
1525686089.769768,0.0,0.0,-13.788400791285618
1525686089.775633,0.0,0.0,-13.821154567027529
1525686089.781491,0.0,0.0,-13.884044436757923
1525686089.787258,0.0,0.0,-13.941874764740176
1525686089.792946,0.0,0.0,-14.01767833130034
1525686089.798904,0.0,0.0,-14.148022813839404
1525686089.804589,0.0,0.0,-14.161066548847888
1525686089.810044,0.0,0.0,-14.159026623329554
1525686089.815455,0.0,0.0,-14.13850951302712
1525686089.820946,0.0,0.0,-14.157633811066116
1525686089.82639,0.0,0.0,-14.261115304726365
1525686089.83186,0.0,0.0,-14.307492828490501
1525686089.837325,0.0,0.0,-14.3224893466597
1525686089.842789,0.0,0.0,-14.325559686633444
1525686089.848251,0.0,0.0,-14.303462896326064
1525686089.855184,0.0,0.0,-14.300371568981346
1525686089.859712,0.0,0.0,-14.340563971407295
1525686089.865132,0.0,0.0,-14.374515001545175
1525686089.870559,0.0,0.0,-14.399578248731162
1525686089.875971,0.0,0.0,-14.392328459768553
1525686089.881584,0.0,0.0,-14.39683674731021
1525686089.887094,0.0,0.0,-14.361822795059705
1525686089.892506,0.0,0.0,-14.380662998253365
1525686089.897913,0.0,0.0,-14.370397235313565
1525686089.903443,0.0,0.0,-14.424538369744308
1525686089.9089,0.0,0.0,-14.397291220249931
1525686089.914341,0.0,0.0,-14.392785149358597
1525686089.919759,0.0,0.0,-14.458755896432045
1525686089.925496,0.0,0.0,-14.491880726166103
1525686089.930926,0.0,0.0,-14.416331112671076
1525686089.936392,0.0,0.0,-14.34485896256247
1525686089.941903,0.0,0.0,-14.217352599748898
1525686089.947333,0.0,0.0,-14.160228679392146
1525686089.953204,0.0,0.0,-14.064280206732361
1525686089.959303,0.0,0.0,-14.050151634646472
1525686089.965325,0.0,0.0,-14.070375523409215
1525686089.970751,0.0,0.0,-14.046035699104173
1525686089.975911,0.0,0.0,-14.027823583166894
1525686089.98182,0.0,0.0,-14.010809224922035
1525686089.987666,0.0,0.0,-13.902825379499593
1525686089.994395,0.0,0.0,-13.952978111137213
1525686089.999361,0.0,0.0,-13.910230203520582
1525686090.004376,0.0,0.0,-13.892685135942749
1525686090.010151,0.0,0.0,-13.920319601817589
1525686090.015651,0.0,0.0,-13.860344948591294
1525686090.020773,0.0,0.0,-13.985295951641847
1525686090.026798,0.0,0.0,-13.858259211620846
1525686090.032345,0.0,0.0,-13.874331571035047
1525686090.038425,0.0,0.0,-13.767930124815097
1525686090.044308,0.0,0.0,-13.699103163899691
1525686090.049991,0.0,0.0,-13.629217557446808
1525686090.055999,0.0,0.0,-13.571193042481465
1525686090.061852,0.0,0.0,-13.466628320827763
1525686090.067751,0.0,0.0,-13.383228143995112
1525686090.073493,0.0,0.0,-13.323617062033406
1525686090.079561,0.0,0.0,-13.261360752738439
1525686090.085386,0.0,0.0,-13.200528631316454
1525686090.091043,0.0,0.0,-13.172531098258395
1525686090.096597,0.0,0.0,-13.05630283742165
1525686090.102203,0.0,0.0,-12.921661904403653
1525686090.108788,0.0,0.0,-12.813991111252347
1525686090.113597,0.0,0.0,-12.7335646107483
1525686090.119376,0.0,0.0,-12.673991243586265
1525686090.124997,0.0,0.0,-12.638001437691429
1525686090.130597,0.0,0.0,-12.674446857965217
1525686090.136356,0.0,0.0,-12.688322633321587
1525686090.142519,0.0,0.0,-12.62371807176833
1525686090.148289,0.0,0.0,-12.532979063333052
1525686090.15404,0.0,0.0,-12.325627546944688
1525686090.159184,0.0,0.0,-12.21786597164962
1525686090.164895,0.0,0.0,-12.105297050284658
1525686090.170007,0.0,0.0,-12.081975177050513
1525686090.175536,0.0,0.0,-12.055991706018455
1525686090.180647,0.0,0.0,-12.01912810760672
1525686090.186396,0.0,0.0,-12.005436729783902
1525686090.192394,0.0,0.0,-11.892744469751824
1525686090.197949,0.0,0.0,-11.80104966060529
1525686090.203578,0.0,0.0,-11.685592440793426
1525686090.209334,0.0,0.0,-11.621809760344899
1525686090.214458,0.0,0.0,-11.605253702480915
1525686090.220019,0.0,0.0,-11.61227605016118
1525686090.22549,0.0,0.0,-11.588515972823219
1525686090.231163,0.0,0.0,-11.589222249594338
1525686090.237154,0.0,0.0,-11.51562675203432
1525686090.242429,0.0,0.0,-11.443294757949428
1525686090.248165,0.0,0.0,-11.37481292047823
1525686090.253775,0.0,0.0,-11.332685460143338
1525686090.260149,0.0,0.0,-11.32886988080635
1525686090.264879,0.0,0.0,-11.362777810266591
1525686090.270777,0.0,0.0,-11.384205502136643
1525686090.276222,0.0,0.0,-11.416394925556737
1525686090.282296,0.0,0.0,-11.319017746865235
1525686090.288226,0.0,0.0,-11.272677778802933
1525686090.293952,0.0,0.0,-11.201541276281027
1525686090.299675,0.0,0.0,-11.159564332374424
1525686090.305106,0.0,0.0,-11.104186033117596
1525686090.31067,0.0,0.0,-11.094017310984158
1525686090.316629,0.0,0.0,-11.097292286732484
1525686090.322242,0.0,0.0,-11.090346258932694
1525686090.327693,0.0,0.0,-11.057256599166143
1525686090.333201,0.0,0.0,-11.073760361985643
1525686090.338867,0.0,0.0,-11.033829882211492
1525686090.344749,0.0,0.0,-11.052824978427203
1525686090.349958,0.0,0.0,-11.03527802782506
1525686090.355817,0.0,0.0,-11.040410414003443
1525686090.361426,0.0,0.0,-11.069752834210437
1525686090.367263,0.0,0.0,-11.069333885263509
1525686090.372844,0.0,0.0,-11.127905622466352
1525686090.378035,0.0,0.0,-11.180962667050578
1525686090.383722,0.0,0.0,-11.207133583973668
1525686090.389469,0.0,0.0,-11.254191442333404
1525686090.394628,0.0,0.0,-11.293086487441919
1525686090.40045,0.0,0.0,-11.336051732114514
1525686090.405872,0.0,0.0,-11.426779936350151
1525686090.411338,0.0,0.0,-11.47500996799076
1525686090.416755,0.0,0.0,-11.500124160181501
1525686090.422209,0.0,0.0,-11.595675903583212
1525686090.427623,0.0,0.0,-11.689821378828302
1525686090.43308,0.0,0.0,-11.772246518476063
1525686090.438553,0.0,0.0,-11.810732126059122
1525686090.443995,0.0,0.0,-11.863747460768076
1525686090.449701,0.0,0.0,-11.977640191237601
1525686090.45524,0.0,0.0,-12.040621310629364
1525686090.461159,0.0,0.0,-12.134084842655387
1525686090.466856,0.0,0.0,-12.174417614641559
1525686090.472716,0.0,0.0,-12.185415500378951
1525686090.478136,0.0,0.0,-12.188450910628097
1525686090.483573,0.0,0.0,-12.197056546993267
1525686090.489083,0.0,0.0,-12.259203187764472
1525686090.494481,0.0,0.0,-12.239841753696256
1525686090.500016,0.0,0.0,-12.24972264393655
1525686090.505753,0.0,0.0,-12.232184647720574
1525686090.511376,0.0,0.0,-12.189803358058212
1525686090.51678,0.0,0.0,-12.189786445211817
1525686090.52232,0.0,0.0,-12.234227842088625
1525686090.527909,0.0,0.0,-12.264248493006736
1525686090.533417,0.0,0.0,-12.29192732751543
1525686090.538805,0.0,0.0,-12.27746379590001
