# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525686084.601384,1.4753308296203613,-2.030509233474732,-2.0690042972564697,0.4643132984638214,1.549340844154358,-9.714524269104004
1525686084.611474,1.6232421398162844,-1.9729090929031374,-2.0352602005004883,0.3467680513858795,1.5442241430282593,-9.874053001403809
1525686084.621741,1.801572918891907,-1.9326481819152832,-1.972851872444153,0.36559462547302246,1.5604989528656006,-9.673103332519531
1525686084.631516,1.9293438196182253,-1.9185307025909424,-1.9450021982192993,0.2620874047279358,1.3906663656234741,-9.853250503540039
1525686084.641374,2.07257080078125,-1.9146409034729006,-1.8953857421875,0.4606876075267792,1.786521077156067,-9.61516284942627
1525686084.651549,2.1911830902099614,-1.9225531816482546,-1.8733047246932983,0.3947160243988037,1.3540005683898926,-9.789458274841309
1525686084.662011,2.3156902790069585,-1.9450504779815674,-1.8254969120025637,0.3307269513607025,1.5317376852035522,-9.756911277770996
1525686084.671665,2.400568246841431,-1.9946547746658325,-1.8192075490951538,0.525720477104187,1.4987423419952393,-9.903009414672852
1525686084.681372,2.508394718170166,-2.0468587875366215,-1.7686364650726318,0.3587869703769684,1.5758941173553467,-10.042487144470215
1525686084.691867,2.5764536857604985,-2.1100389957427983,-1.756942629814148,0.3545883893966675,1.4176617860794067,-10.064103126525879
1525686084.702324,2.6710982322692876,-2.1845169067382812,-1.7108919620513918,0.40734028816223145,1.6431550979614258,-10.001527786254883
1525686084.711348,2.7450895309448247,-2.2536706924438477,-1.726963758468628,0.3893764615058899,1.4964654445648193,-9.941006660461426
1525686084.721591,2.833143711090088,-2.3286175727844243,-1.6783744096755981,0.29819366335868835,1.5890793800354004,-9.684608459472656
1525686084.731368,2.899314880371094,-2.4000246524810795,-1.6815507411956787,0.2945645749568939,1.6480045318603516,-9.677948951721191
1525686084.741305,2.9876785278320317,-2.4504172801971436,-1.6746970415115359,0.4155014157295227,1.2976104021072388,-9.572083473205566
1525686084.751612,3.0044765472412114,-2.5264575481414795,-1.660866618156433,0.25820282101631165,1.4661616086959839,-9.904679298400879
1525686084.761559,3.0356287956237793,-2.5683951377868657,-1.670480489730835,0.20037046074867249,1.3801374435424805,-10.233820915222168
1525686084.77134,2.9915235042572026,-2.5933465957641606,-1.6385482549667358,0.03136729449033737,1.1279853582382202,-10.758980751037598
1525686084.781363,2.94202733039856,-2.5901131629943848,-1.6135711669921877,-0.02711539901793003,1.6000034809112549,-11.263274192810059
1525686084.791338,2.8391442298889165,-2.563187837600708,-1.6199523210525513,-0.15001480281352997,1.2580245733261108,-11.424240112304688
1525686084.801403,2.740652322769165,-2.4741003513336186,-1.5979785919189453,-0.08776463568210602,1.2921642065048218,-11.236987113952637
1525686084.811528,2.5975368022918706,-2.36367678642273,-1.595496416091919,-0.37006762623786926,1.3848671913146973,-11.202271461486816
1525686084.821308,2.458636283874512,-2.208627462387085,-1.5437396764755251,-0.22562623023986816,1.3220627307891846,-10.97663688659668
1525686084.831664,2.278433799743653,-2.0882022380828857,-1.519826889038086,-0.28848886489868164,1.1857367753982544,-11.157769203186035
1525686084.84139,2.109086513519287,-1.9522097110748293,-1.452109694480896,-0.3183939456939697,1.291741132736206,-11.228377342224121
1525686084.85143,1.9183818101882937,-1.804877281188965,-1.361315131187439,-0.5688619613647461,1.1309938430786133,-11.770600318908691
1525686084.861464,1.7199374437332156,-1.6905378103256226,-1.3025575876235964,-0.34196391701698303,1.1331214904785156,-12.008896827697754
1525686084.871748,1.4951224327087405,-1.6103867292404175,-1.2016916275024414,-0.45195361971855164,1.3737733364105225,-12.29833984375
1525686084.881429,1.266582727432251,-1.5219521522521975,-1.149088740348816,-0.5485776662826538,1.2199169397354126,-11.988176345825195
1525686084.891494,1.0253549814224245,-1.4417095184326174,-1.059683918952942,-0.5875173211097717,0.9789746403694153,-11.613754272460938
1525686084.901416,0.7528258562088014,-1.378914713859558,-0.9830720424652101,-0.4925759434700012,1.093679428100586,-11.278014183044434
1525686084.911412,0.5273296236991883,-1.288253664970398,-0.8893501162528992,-0.5332804918289185,1.3064807653427124,-11.38425350189209
1525686084.921768,0.27998414635658264,-1.199170231819153,-0.7953670620918274,-0.6396629214286804,0.7618266344070435,-11.38772964477539
1525686084.931483,0.04986971616744996,-1.1184296607971194,-0.716083824634552,-0.5210462212562561,1.2462937831878662,-11.472879409790039
1525686084.941371,-0.19444565474987033,-1.0108847618103027,-0.5983310341835023,-0.9718934297561646,1.0011134147644043,-11.834351539611816
1525686084.95139,-0.4463933408260346,-0.8714693784713745,-0.4977578818798065,-0.728670060634613,0.6160328388214111,-12.336715698242188
1525686084.961943,-0.7013912200927734,-0.7742117047309877,-0.39857718348503113,-0.7647179961204529,1.2364211082458496,-12.052169799804688
1525686084.972485,-0.9169311523437501,-0.6592528223991395,-0.29972222447395325,-0.7146704196929932,1.2021112442016602,-11.722338676452637
1525686084.981298,-1.103761672973633,-0.4871845841407776,-0.19947303831577304,-0.8729303479194641,1.0228755474090576,-11.835122108459473
1525686084.991307,-1.3124619722366335,-0.3616011142730713,-0.12884686887264252,-0.9353011846542358,0.7646831274032593,-11.965768814086914
1525686085.001326,-1.493062138557434,-0.2593191862106324,-0.0367048904299736,-0.7019940614700317,1.2416648864746094,-11.514716148376465
1525686085.011355,-1.6688982248306277,-0.13649848103523257,0.05947998911142349,-0.9325979948043823,0.8566604256629944,-11.668152809143066
1525686085.021989,-1.8696140050888064,-0.049675244837999344,0.15181136131286624,-0.7381318211555481,0.7975528836250305,-11.65813159942627
1525686085.031417,-2.0612249374389653,-0.007233899086713791,0.2519431412220001,-0.7666343450546265,1.1806637048721313,-11.481736183166504
1525686085.041364,-2.270637035369873,0.04042568802833558,0.3234589695930481,-0.8303062915802002,0.5053977370262146,-11.674530982971191
1525686085.051309,-2.47748613357544,0.09174904972314836,0.44313809275627136,-0.7107266783714294,0.883297324180603,-11.739579200744629
1525686085.06185,-2.6512784957885747,0.115097276866436,0.49047121405601507,-0.8076797127723694,1.1154675483703613,-11.549333572387695
1525686085.072162,-2.791387796401978,0.1701928675174713,0.5756232738494873,-0.6894164085388184,0.6580949425697327,-11.554790496826172
1525686085.081304,-2.9269661903381348,0.28315564990043646,0.6365138292312622,-0.8172497153282166,1.043493628501892,-11.503371238708496
1525686085.091345,-3.0332591533660893,0.34954226016998297,0.6767269968986511,-0.9123125076293945,0.6427855491638184,-10.973795890808105
1525686085.101405,-3.1454887390136723,0.43194228410720825,0.783086657524109,-0.6667110919952393,0.8373788595199585,-10.965376853942871
1525686085.111766,-3.247052431106568,0.5451167821884155,0.8241852521896362,-0.8343133330345154,0.9357702136039734,-11.042007446289062
1525686085.121283,-3.3220081329345703,0.663311004638672,0.8576421141624451,-0.9663131237030029,0.953046441078186,-10.44196605682373
1525686085.13181,-3.3548519611358647,0.8133550286293031,0.9046802520751953,-0.9769122004508972,1.1295175552368164,-10.814292907714844
1525686085.141321,-3.388541221618653,0.9632629156112671,0.953720510005951,-1.0382654666900635,0.8613300323486328,-11.218216896057129
1525686085.151401,-3.3829047679901127,1.1349462270736694,1.0123356580734253,-0.7734963297843933,0.9332644939422607,-11.30800724029541
1525686085.167572,-3.360633134841919,1.2681597471237185,0.9729130268096924,-0.9323624968528748,1.2533015012741089,-10.962709426879883
1525686085.171523,-3.276227712631226,1.3965413570404055,1.0073113441467285,-1.053908348083496,1.0185669660568237,-10.532974243164062
1525686085.181483,-3.2165124416351323,1.4894636869430542,0.9750031232833863,-0.5755096673965454,0.8381626605987549,-10.755650520324707
1525686085.191312,-3.120844125747681,1.5226662158966064,0.9577851891517639,-0.8155478835105896,1.340306043624878,-10.681044578552246
1525686085.20129,-3.0002384185791016,1.5870593786239626,0.9429013133049011,-0.9576703310012817,1.341309666633606,-11.207311630249023
1525686085.211395,-2.850436687469483,1.615039110183716,0.9741637110710144,-0.7360106110572815,0.8554902672767639,-10.972993850708008
1525686085.221326,-2.6961503028869633,1.6013996601104736,0.9098414182662965,-0.7801308631896973,1.3052884340286255,-10.668160438537598
1525686085.231775,-2.5231089591979985,1.6096436977386475,0.9483603835105896,-0.9292814135551453,1.3634727001190186,-10.962307929992676
1525686085.241371,-2.3250460624694824,1.6314052343368532,0.8392601013183594,-0.8705188632011414,1.1776479482650757,-10.983556747436523
1525686085.251917,-2.108867168426514,1.6035524606704714,0.8671084642410278,-0.7756239175796509,1.1122488975524902,-10.614969253540039
1525686085.262172,-1.877659320831299,1.6167570352554321,0.8378999233245851,-0.7920734882354736,1.2649213075637817,-10.597757339477539
1525686085.271886,-1.6555169820785525,1.6329857110977173,0.8145279288291931,-0.9828025698661804,1.151057481765747,-10.607950210571289
1525686085.281438,-1.4314724206924438,1.6348339319229128,0.7888396978378296,-0.9153172373771667,1.3681793212890625,-10.511263847351074
1525686085.291264,-1.1880036592483523,1.6609767675399782,0.7960607409477234,-0.7704001069068909,1.1431269645690918,-10.195326805114746
1525686085.301374,-0.956182360649109,1.6922258138656616,0.7584603428840638,-0.8322629928588867,1.0432441234588623,-10.045866966247559
1525686085.311429,-0.7378312945365907,1.704858422279358,0.7383571267127991,-1.076016902923584,1.3775980472564697,-10.307599067687988
1525686085.321441,-0.5243725776672363,1.7234414815902712,0.7352853417396545,-0.8856474161148071,1.3128666877746582,-10.243173599243164
1525686085.331442,-0.3170097172260285,1.715547561645508,0.6958714723587036,-0.8749729990959167,0.8575871586799622,-9.957948684692383
1525686085.341338,-0.1305591017007828,1.6890138387680054,0.7112231850624086,-0.7534739375114441,1.3030235767364502,-9.815225601196289
1525686085.351375,0.07976382970809938,1.6733741760253906,0.6639721393585205,-0.8907606601715088,1.5848642587661743,-10.000810623168945
1525686085.361427,0.26785656809806824,1.6363123655319216,0.6458578109741211,-0.945968747138977,0.9169303178787231,-9.89746379852295
1525686085.372133,0.4371724128723145,1.5789289474487307,0.6466337442398071,-0.5686737298965454,1.0284788608551025,-9.569308280944824
1525686085.381357,0.6152003407478334,1.5246288776397705,0.6197780370712281,-0.7306407690048218,1.4700994491577148,-9.718369483947754
1525686085.391746,0.7807781100273133,1.503444790840149,0.625644862651825,-0.9821423292160034,0.9597554802894592,-10.074248313903809
1525686085.401327,0.9165453910827637,1.4495495557785036,0.5672503113746643,-0.8024793267250061,1.4415595531463623,-10.338297843933105
1525686085.411341,1.066663980484009,1.3900949954986574,0.5974957942962646,-0.9386420249938965,1.2090719938278198,-9.841301918029785
1525686085.421359,1.1772511005401614,1.387939214706421,0.5660260319709779,-0.9285508394241333,1.106823444366455,-9.253825187683105
1525686085.431947,1.2716183662414553,1.3201863765716553,0.5656192302703857,-0.7514824867248535,1.2441391944885254,-8.92745304107666
1525686085.441856,1.3631775379180908,1.2890024185180666,0.5255378484725952,-0.7437979578971863,1.0869479179382324,-8.997264862060547
1525686085.451601,1.4489893913269045,1.2861266136169436,0.5483800768852234,-0.8170914053916931,0.8084568977355957,-9.503893852233887
1525686085.461415,1.5000801086425783,1.2547111511230469,0.5385884642601014,-0.9390407204627991,1.4943246841430664,-9.892187118530273
1525686085.471364,1.5814983844757082,1.2562147378921509,0.5581159591674805,-0.8217645883560181,1.2181235551834106,-8.820369720458984
1525686085.481293,1.6373683214187622,1.294232487678528,0.5491540431976318,-0.8001607060432434,0.9296301603317261,-8.894457817077637
1525686085.491321,1.6881707906723025,1.3196214437484743,0.5560606718063354,-0.928501307964325,1.1977031230926514,-9.409408569335938
1525686085.501314,1.723955035209656,1.3865914344787598,0.5280808210372926,-0.9253407716751099,1.14167058467865,-9.069159507751465
1525686085.511321,1.7180048227310183,1.4448482990264893,0.5108586549758911,-0.9752447605133057,1.0574036836624146,-8.650091171264648
1525686085.521539,1.728078007698059,1.5156705379486086,0.5196630358695984,-0.8303470015525818,1.3427618741989136,-8.533428192138672
1525686085.531397,1.7260773181915285,1.6213128566741946,0.5096166729927063,-0.9782872200012207,0.7133225798606873,-9.55009651184082
1525686085.541314,1.7126042842864992,1.6845746040344238,0.5101683735847474,-0.6914393901824951,1.2991912364959717,-8.832916259765625
1525686085.551282,1.6847891807556155,1.748929738998413,0.4893750548362732,-0.8980391621589661,1.3293815851211548,-8.831979751586914
1525686085.561411,1.6775550842285156,1.8944034576416018,0.47994983196258545,-0.9336806535720825,0.598336398601532,-9.3263521194458
1525686085.571695,1.6093280315399172,1.9516553878784182,0.4495839476585388,-0.7001528739929199,1.338901400566101,-8.911733627319336
1525686085.581262,1.5839997529983523,2.0216360092163086,0.4265881478786469,-0.9621037840843201,1.3751417398452759,-8.603432655334473
1525686085.591314,1.5294530391693117,2.127197265625,0.4332731366157532,-0.7175354957580566,0.5089695453643799,-9.674866676330566
1525686085.601231,1.4658427238464355,2.14655876159668,0.40832310914993286,-0.5509915947914124,1.2982349395751953,-9.07005786895752
1525686085.611582,1.4252928495407107,2.1746480464935307,0.4127984941005707,-0.7965627312660217,1.2775287628173828,-9.182195663452148
1525686085.621315,1.4009470939636233,2.2354583740234375,0.385953575372696,-0.7619940042495728,0.954788088798523,-9.737319946289062
1525686085.631251,1.3792504072189333,2.2202751636505127,0.3607018291950226,-0.5232758522033691,1.2453758716583252,-8.763675689697266
1525686085.641279,1.3648545742034912,2.223836183547974,0.36279022693634033,-0.6141164898872375,1.1049914360046387,-9.781817436218262
1525686085.651271,1.396495342254639,2.2167067527771,0.33919402956962585,-0.6484108567237854,1.1705422401428223,-9.718427658081055
1525686085.661638,1.3908103704452517,2.171412944793701,0.3400941193103791,-0.40652570128440857,1.1202665567398071,-9.717045783996582
1525686085.671996,1.4076278209686282,2.1180896759033203,0.28835442662239075,-0.4137227237224579,1.231866478919983,-10.150090217590332
1525686085.681278,1.3989239931106567,2.0559737682342534,0.2529502511024475,-0.6996889710426331,1.2202131748199463,-9.815443992614746
1525686085.691253,1.4111354351043703,2.01131820678711,0.2626889944076538,-0.5099470615386963,1.2382985353469849,-10.147314071655273
1525686085.701441,1.4225953817367556,1.9409120082855225,0.17145746946334842,-0.40829145908355713,1.25596022605896,-10.053864479064941
1525686085.712261,1.3935581445693972,1.9071499109268188,0.18903329968452454,-0.6235419511795044,0.8359546661376953,-10.696845054626465
1525686085.722628,1.3994659185409546,1.8667317628860476,0.12658490240573883,-0.369398295879364,1.4429806470870972,-10.61911392211914
1525686085.731282,1.3849890232086184,1.7854062318801882,0.09689241647720337,-0.4505195617675781,0.9934479594230652,-10.711451530456543
1525686085.741434,1.35385537147522,1.7182117700576782,0.08767589926719667,-0.4568873345851898,1.0958876609802246,-11.232243537902832
1525686085.751702,1.323787569999695,1.6178412437438965,-0.010037233121693134,-0.6027337908744812,1.4928635358810425,-10.995759010314941
1525686085.761383,1.2992273569107056,1.5434023141860964,0.007038869895040989,-0.5789856910705566,1.083123803138733,-11.49202823638916
1525686085.771374,1.294900178909302,1.4260830879211428,-0.059677835553884506,-0.16004839539527893,1.2577656507492065,-10.988696098327637
1525686085.781316,1.2651993036270144,1.2766348123550415,-0.07203094661235811,-0.3507794439792633,0.9648742079734802,-11.453497886657715
1525686085.791291,1.263143062591553,1.1607158184051514,-0.17456293106079102,-0.3248542547225952,1.3311792612075806,-11.533012390136719
1525686085.801515,1.2365539073944092,1.012917757034302,-0.19634805619716644,-0.2692696154117584,1.2955511808395386,-11.644388198852539
1525686085.811295,1.2245346307754519,0.860631823539734,-0.27962857484817505,-0.3128887712955475,1.2862663269042969,-12.004334449768066
1525686085.821395,1.1597541570663454,0.7544711828231812,-0.3393863141536713,-0.3720078766345978,0.8575977087020874,-11.941203117370605
1525686085.831533,1.0706720352172854,0.6494206190109253,-0.4109446406364441,-0.2981020510196686,1.2871900796890259,-12.454307556152344
1525686085.841398,0.991865873336792,0.558829426765442,-0.5022479891777039,-0.47433072328567505,1.2270472049713135,-12.184381484985352
1525686085.851603,0.8531777262687684,0.5465595722198487,-0.5487492084503174,-0.40591374039649963,0.631130039691925,-12.667242050170898
1525686085.861641,0.7181304693222047,0.4731445014476776,-0.6307043433189393,-0.3667979836463928,1.4744207859039307,-12.673274993896484
1525686085.871331,0.5932065248489381,0.44641414284706116,-0.7167132496833801,-0.5115331411361694,0.6936542391777039,-12.80510425567627
1525686085.881309,0.47973906993865967,0.3992836475372315,-0.7780267000198364,-0.13122448325157166,1.2347235679626465,-12.93851089477539
1525686085.891701,0.4206553995609284,0.31965005397796636,-0.8454487919807434,-0.44926437735557556,1.2385402917861938,-12.7344388961792
1525686085.901281,0.3737748861312867,0.2737995982170105,-0.9256283640861512,-0.18856947124004364,0.9076323509216309,-13.269868850708008
1525686085.91123,0.3602255284786225,0.16301704943180084,-0.9871966242790222,-0.27247974276542664,1.1689233779907227,-12.758672714233398
1525686085.92128,0.3398485779762268,0.06095704063773156,-1.0427136421203613,-0.34184008836746216,1.1884567737579346,-13.26473617553711
1525686085.932331,0.3789473772048951,0.0021124375052750115,-1.0940653085708618,-0.16626372933387756,1.155887484550476,-13.33981704711914
1525686085.941246,0.37099614739418035,-0.05028095468878746,-1.212658762931824,-0.04453866183757782,0.8082141280174255,-13.181278228759766
1525686085.951557,0.35881331562995916,-0.06818147003650665,-1.2278786897659302,-0.21823254227638245,1.1534674167633057,-14.36876106262207
1525686085.967291,0.3514493703842163,-0.029472861438989643,-1.3176144361495972,-0.1908203512430191,1.1146433353424072,-14.151677131652832
1525686085.971356,0.2938544154167176,0.0009613196016289295,-1.4232348203659058,-0.3224552571773529,0.4968368113040924,-13.315399169921875
1525686085.981296,0.20256502926349643,0.04863391071557999,-1.4376294612884524,-0.11825909465551376,1.2065552473068237,-13.779224395751953
1525686085.99129,0.1584402918815613,0.14919327199459076,-1.558392882347107,-0.3712008595466614,0.9638614058494568,-14.062407493591309
1525686086.002252,0.049736712127923965,0.2244525104761124,-1.606805443763733,-0.30740034580230713,0.4741652011871338,-13.692569732666016
1525686086.011211,-0.021979097276926044,0.26278448104858404,-1.6567763090133667,0.1270735114812851,1.0440049171447754,-14.319247245788574
1525686086.021619,-0.06603350490331651,0.32553768157958984,-1.746207118034363,-0.0520065501332283,0.9719366431236267,-14.983059883117676
1525686086.031209,-0.10274308919906618,0.3835826814174652,-1.795824646949768,-0.3050099015235901,0.3737989366054535,-14.100295066833496
1525686086.041506,-0.14283321797847748,0.3473807573318482,-1.8995884656906128,-0.07623003423213959,1.6801042556762695,-13.386143684387207
1525686086.052324,-0.06088006123900414,0.3318203985691071,-1.9452526569366455,0.17112991213798523,0.8402354121208191,-14.318974494934082
1525686086.061303,-0.038686700165271766,0.31266963481903076,-2.0220923423767094,0.26660919189453125,0.41631296277046204,-15.08484172821045
1525686086.071362,0.005203023552894593,0.18870455026626587,-2.0974950790405273,-0.19825538992881775,1.2501693964004517,-14.183216094970703
1525686086.081331,0.04047252982854843,0.1591473072767258,-2.160642623901367,0.21535435318946838,1.4470455646514893,-13.934734344482422
1525686086.091327,0.07715110480785371,0.1338475197553635,-2.25818133354187,0.23575268685817719,0.05039311945438385,-14.562267303466797
1525686086.101959,0.004089903086423875,0.05465926229953766,-2.335892200469971,-0.08411811292171478,0.7692152857780457,-14.456634521484375
1525686086.111338,-0.03414794802665711,0.1040101870894432,-2.396310329437256,-0.22809447348117828,1.40007746219635,-14.159462928771973
1525686086.121436,-0.08981165289878845,0.12945592403411868,-2.502821445465088,0.17089368402957916,0.4896375834941864,-14.297601699829102
1525686086.13134,-0.1818952411413193,0.12490997463464738,-2.5462913513183594,0.21830224990844727,0.09520448744297028,-14.500482559204102
1525686086.141716,-0.2566398978233338,0.17758721113204956,-2.5918345451354985,-0.03472522273659706,1.6851470470428467,-14.456002235412598
1525686086.151402,-0.26436990499496466,0.23531417548656464,-2.67570161819458,-0.14259886741638184,0.5500110983848572,-14.293219566345215
1525686086.16132,-0.3186946511268616,0.18253871798515323,-2.6994199752807617,0.2782580554485321,0.7035529613494873,-14.039715766906738
1525686086.171596,-0.2860772013664246,0.13752928376197818,-2.7525458335876465,0.09061352163553238,1.5326318740844727,-13.425162315368652
1525686086.181446,-0.22706857323646548,0.16251960396766663,-2.8334252834320073,0.09628394991159439,0.661772608757019,-14.047420501708984
1525686086.191461,-0.19724476337432864,0.08273385465145111,-2.832083225250244,0.41268643736839294,0.6069537997245789,-14.73426342010498
1525686086.201369,-0.16747787594795227,-0.07515444606542589,-2.9164865016937256,0.11710354685783386,1.5789494514465332,-14.148153305053711
1525686086.21136,-0.14631502330303195,-0.09323626011610033,-2.9571945667266846,0.0501488521695137,0.645020067691803,-13.054243087768555
1525686086.221596,-0.18190425634384158,-0.2043868601322174,-2.999681949615479,0.593228816986084,0.5986624956130981,-13.625341415405273
1525686086.231358,-0.2152982205152512,-0.418162077665329,-3.041712522506714,0.3403710722923279,1.3418625593185425,-14.2731294631958
1525686086.241439,-0.25685834884643555,-0.46005323529243475,-3.073817491531372,-0.21016158163547516,0.8271557092666626,-13.299619674682617
1525686086.251403,-0.36038085818290716,-0.5421631932258607,-3.076214551925659,0.21276742219924927,0.4811628758907318,-12.490462303161621
1525686086.261354,-0.4395094811916352,-0.7362079620361328,-3.0771772861480717,0.5025807619094849,1.3113110065460205,-13.12840747833252
1525686086.2713,-0.4758900105953217,-0.7628350257873535,-3.0995283126831055,0.1996767222881317,0.8357594609260559,-13.700756072998047
1525686086.2813,-0.5540060997009277,-0.8212467432022096,-3.1049959659576416,-0.15050876140594482,0.5539539456367493,-13.35569953918457
1525686086.291385,-0.5949284434318544,-0.9481921792030336,-3.0653276443481445,0.12771478295326233,1.33021879196167,-12.729595184326172
1525686086.302265,-0.5637954473495485,-0.9826630353927612,-3.001810789108277,0.5578261613845825,1.316681146621704,-12.45285701751709
1525686086.311581,-0.4971649646759034,-1.0456607341766357,-3.012113094329834,-0.09245216101408005,0.6861024498939514,-12.337573051452637
1525686086.322379,-0.44870084524154663,-1.1281076669692995,-2.9195899963378906,-0.02602989599108696,1.2004948854446411,-12.505666732788086
1525686086.331286,-0.3452791571617127,-1.201904892921448,-2.9108622074127197,0.4889540374279022,1.5250625610351562,-12.596498489379883
1525686086.342024,-0.2701247930526734,-1.320948839187622,-2.884862661361695,0.07690474390983582,0.6737375259399414,-12.554656028747559
1525686086.35168,-0.23055924475193026,-1.4729951620101929,-2.784398317337036,-0.03928379714488983,1.2523770332336426,-12.300423622131348
1525686086.361616,-0.16696184873580933,-1.6191761493682864,-2.722510576248169,0.4615958333015442,1.477552056312561,-11.874909400939941
1525686086.371669,-0.11181127279996873,-1.7999328374862673,-2.6850624084472656,0.2522335946559906,0.8456324338912964,-11.581759452819824
1525686086.381421,-0.07244517654180528,-1.9573018550872803,-2.589845418930054,0.2378236949443817,1.193010926246643,-11.35665512084961
1525686086.391261,0.0023509527090936904,-2.100343704223633,-2.5723087787628174,0.2510806620121002,1.5019553899765015,-11.228520393371582
1525686086.401317,0.07959917932748795,-2.2408277988433842,-2.4728801250457764,0.20106570422649384,0.8951862454414368,-11.166419982910156
1525686086.4114,0.1651352643966675,-2.361101865768433,-2.4162518978118896,0.41933175921440125,1.1593031883239746,-11.041765213012695
1525686086.42142,0.2898985147476197,-2.4334840774536133,-2.3156757354736333,0.15012642741203308,1.5568863153457642,-10.933629035949707
1525686086.4315,0.43051633238792425,-2.4551215171813965,-2.229968547821045,-0.06684976816177368,1.1772022247314453,-11.220331192016602
1525686086.441364,0.576661229133606,-2.4990653991699223,-2.1640567779541016,0.15496334433555603,1.3594915866851807,-11.267359733581543
1525686086.451422,0.7672556638717652,-2.5047578811645512,-2.0645997524261475,0.26570072770118713,1.618150234222412,-10.6903076171875
1525686086.462812,0.9951316118240358,-2.4186346530914307,-1.9993327856063845,-0.012742739170789719,1.36837899684906,-10.363738059997559
1525686086.471975,1.2184190750122073,-2.343996524810791,-1.9321073293685913,-0.16766861081123352,1.5733752250671387,-11.100669860839844
1525686086.481295,1.4627474546432495,-2.2366847991943364,-1.8492151498794556,-0.05065547302365303,1.8490877151489258,-11.18673324584961
1525686086.491261,1.7268233299255373,-2.1039400100708012,-1.7881234884262085,0.043825723230838776,1.4827923774719238,-10.925904273986816
1525686086.50144,1.9403100013732912,-2.003220796585083,-1.6933069229125979,0.10590607672929764,1.4288687705993652,-10.416780471801758
1525686086.511359,2.163363933563233,-1.9198176860809326,-1.668764591217041,0.1260642260313034,1.9377694129943848,-9.94618034362793
1525686086.521286,2.3492166996002197,-1.8619315624237063,-1.622890830039978,0.024847185239195824,1.353380799293518,-10.577549934387207
1525686086.531429,2.501989126205445,-1.8347601890563967,-1.579979419708252,0.11409223079681396,1.6849149465560913,-10.799501419067383
1525686086.541571,2.6520152091979985,-1.8120083808898926,-1.5237056016922,0.0933135524392128,1.8029491901397705,-10.895666122436523
1525686086.551283,2.791611194610596,-1.7812987565994263,-1.4901689291000366,0.14671194553375244,1.3835256099700928,-10.724306106567383
1525686086.561231,2.886867046356201,-1.7880966663360598,-1.4229600429534912,0.23363369703292847,1.7361316680908203,-10.750015258789062
1525686086.57132,2.9902157783508305,-1.785463333129883,-1.4301278591156006,0.08130263537168503,1.8788621425628662,-10.840304374694824
1525686086.581251,3.0423514842987065,-1.773299217224121,-1.3997424840927126,0.21683014929294586,1.2422382831573486,-10.795915603637695
1525686086.591471,3.047083377838135,-1.7818080186843872,-1.3975741863250732,0.10395756363868713,1.6139291524887085,-11.10722541809082
1525686086.601285,3.0330893993377686,-1.7945967912673952,-1.3667811155319214,0.10935337841510773,1.8498979806900024,-11.003596305847168
1525686086.611883,2.99622917175293,-1.7894616127014162,-1.3248131275177002,-0.04221729934215546,1.2417025566101074,-11.018040657043457
1525686086.621821,2.9070787429809575,-1.8221355676651,-1.2861138582229616,0.13448378443717957,1.6118618249893188,-11.293927192687988
1525686086.631602,2.830973625183106,-1.8334444761276245,-1.2835224866867065,-0.0835934728384018,1.697601318359375,-11.469195365905762
1525686086.641331,2.706301689147949,-1.8122335672378542,-1.2429777383804321,0.06590214371681213,1.1886032819747925,-11.418375968933105
1525686086.651429,2.5816061496734624,-1.811171889305115,-1.230952501296997,-0.04829594865441322,1.7143588066101074,-11.365226745605469
1525686086.661271,2.4199402332305913,-1.795060157775879,-1.190025568008423,-0.17047739028930664,1.449385404586792,-11.3715238571167
1525686086.671321,2.262293100357056,-1.7564350366592407,-1.1484237909317017,-0.15686583518981934,1.4462862014770508,-11.51597785949707
1525686086.681303,2.0584964752197266,-1.7570720911026003,-1.101665735244751,-0.1999688297510147,1.4080986976623535,-11.791587829589844
1525686086.691191,1.8871262073516848,-1.7138381004333498,-1.0717761516571045,-0.17976704239845276,1.3022289276123047,-11.67857837677002
1525686086.701343,1.6738715171813967,-1.6656839847564697,-0.9720947742462159,-0.19185180962085724,1.3962116241455078,-11.642589569091797
1525686086.711347,1.5244467258453371,-1.6357682943344116,-0.9195101261138916,-0.29210710525512695,1.7950630187988281,-11.4575777053833
1525686086.721241,1.3348655700683594,-1.5586987733840945,-0.8202093839645386,-0.4575638175010681,0.9243387579917908,-11.931181907653809
1525686086.731262,1.1474866867065432,-1.5053700208663943,-0.7835610508918762,-0.18750976026058197,1.6004369258880615,-12.216865539550781
1525686086.741292,0.957926094532013,-1.4522069692611694,-0.6898764967918397,-0.607682466506958,1.3928804397583008,-12.068644523620605
1525686086.75159,0.7588455677032472,-1.3547852039337158,-0.6282537579536438,-0.412190705537796,1.3733446598052979,-11.891792297363281
1525686086.761526,0.5621086955070496,-1.3076579570770266,-0.5242461562156677,-0.4946902394294739,1.352696180343628,-11.976033210754395
1525686086.772397,0.3583234548568726,-1.268458127975464,-0.4467817544937134,-0.36729416251182556,1.3689110279083252,-12.141158103942871
1525686086.781323,0.1708185821771622,-1.2068979740142822,-0.3568326830863953,-0.5080658793449402,1.4688690900802612,-12.031702995300293
1525686086.791536,-0.041431806981563575,-1.1590548753738403,-0.27622371912002563,-0.6014367341995239,1.1440932750701904,-12.24088191986084
