# timestamp,motor0,motor1,motor2,motor3
1691765288.866344,0.4658642990846408,0.25261416803537523,0.3549083620995303,0.3269772259488358
1691765288.868344,0.4542724094074148,0.24322074543119815,0.36769941036574394,0.32797652643849307
1691765288.870344,0.44454564315352696,0.27271369487551866,0.36664937759336097,0.33436722798755186
1691765288.872344,0.43486376210235134,0.3031424658693934,0.3652662517289073,0.3408876765155108
1691765288.874344,0.42518188105117566,0.3335712368632681,0.36388312586445365,0.3474081250434697
1691765288.876344,0.41550000000000004,0.36400000785714287,0.3625,0.35392857357142854
1691765288.878344,0.40581811894882436,0.39442877885101757,0.36111687413554633,0.36044902209938745
1691765288.880344,0.4144680244829042,0.37883685905972986,0.36641029970451666,0.3503726236481638
1691765288.882344,0.42480994090333474,0.3589972621834107,0.372319966230477,0.3387643480044322
1691765288.884344,0.4351518573237653,0.33915766530709157,0.37822963275643734,0.3271560723607007
1691765288.886344,0.44549377374419585,0.3193180684307725,0.38413929928239765,0.3155477967169692
1691765288.888344,0.45647682611880797,0.30250463470547195,0.387690820293033,0.3083706671205023
1691765288.890344,0.47043077608392303,0.2997138443137646,0.3803151599720921,0.3217265945599522
1691765288.892344,0.48438472604903815,0.2969230539220572,0.3729394996511512,0.33508252199940197
1691765288.894344,0.49833867601415327,0.2941322635303498,0.3655638393302103,0.34843844943885177
1691765288.896344,0.5122926259792684,0.29134147313864245,0.3581881790092694,0.3617943768783016
1691765288.898344,0.5174141381033622,0.2916664674468722,0.3548913498952409,0.37377102695999204
1691765288.900344,0.47650822570188567,0.308228377054774,0.3728500448967375,0.378560014289135
1691765288.902344,0.43560231330040905,0.32479028666267584,0.39080873989823406,0.38334900161827795
1691765288.904344,0.39469640089893243,0.34135219627057767,0.4087674348997306,0.38813798894742096
1691765288.906344,0.35379048849745587,0.3579141058784795,0.42672612990122716,0.3929269762765639
1691765288.908344,0.32330604030403043,0.3726877787768777,0.44068426842684266,0.39604311431043104
1691765288.910344,0.3521089185918592,0.37728823882288226,0.4318833883388339,0.3896424742464247
1691765288.912344,0.38091179687968796,0.3818886988688869,0.4230825082508251,0.38324183418241825
1691765288.914344,0.40971467516751675,0.3864891589148915,0.4142816281628163,0.3768411941184118
1691765288.916344,0.43851755345534554,0.3910896189608961,0.4054807480748075,0.37044055405440546
1691765288.918344,0.4618962911404992,0.3937769809654967,0.39961081803718806,0.3635681711812668
1691765288.920344,0.4545382320771602,0.3856234540688078,0.4103496049517749,0.35402257905637863
1691765288.922344,0.44718017301382124,0.3774699271721189,0.42108839186636177,0.3444769869314905
1691765288.924344,0.43982211395048226,0.36931640027543006,0.4318271787809486,0.3349313948066024
1691765288.926344,0.4324640548871433,0.36116287337874114,0.44256596569553547,0.32538580268171424
1691765288.928344,0.427068345323741,0.3550926256564748,0.45119873125000004,0.31884532398381293
1691765288.930344,0.435861310951239,0.3640854294134692,0.4446040090277778,0.33403317570243807
1691765288.932344,0.444654276578737,0.3730782331704636,0.43800928680555556,0.34922102742106315
1691765288.934344,0.453447242206235,0.38207103692745803,0.4314145645833333,0.3644088791396882
1691765288.936344,0.462240207833733,0.39106384068445244,0.4248198423611111,0.37959673085831336
1691765288.938344,0.4699531590243173,0.3970795198335659,0.4199368145953757,0.39189925210683674
1691765288.940344,0.4695545124227626,0.38073509288519036,0.4279097047687861,0.3825310998245964
1691765288.942344,0.4691558658212079,0.36439066593681485,0.43588259494219656,0.373162947542356
1691765288.944344,0.46875721921965313,0.34804623898843934,0.44385548511560696,0.3637947952601156
1691765288.946344,0.46835857261809843,0.33170181204006377,0.45182837528901737,0.3544266429778752
1691765288.948344,0.47039716418520744,0.31764461836139507,0.45736830028262176,0.34815543237522545
1691765288.950344,0.494249643640008,0.3240587314101022,0.44113258170174385,0.3696026201884145
1691765288.952344,0.5181021230948086,0.3304728444588094,0.42489686312086594,0.3910498080016035
1691765288.954344,0.5419546025496091,0.33688695750751657,0.408661144539988,0.41249699581479254
1691765288.956344,0.5658070820044097,0.3433010705562237,0.39242542595911006,0.4339441836279816
1691765288.958344,0.5841844640875913,0.34849409167291384,0.37920979491517065,0.4521421482688893
1691765288.960344,0.558932931240876,0.3439567075734859,0.39006006321266523,0.44444832108404025
1691765288.962344,0.5336813983941606,0.339419323474058,0.4009103315101598,0.43675449389919113
1691765288.964344,0.5084298655474453,0.3348819393746301,0.4117605998076544,0.42906066671434206
1691765288.966344,0.48317833270072996,0.33034455527520223,0.4226108681051489,0.421366839529493
1691765288.968344,0.45914499769693934,0.3270833015203211,0.43337531359759157,0.4145117913547416
1691765288.970344,0.4625569435072755,0.3525725137631711,0.44220622177621677,0.42655394087807325
1691765288.972344,0.46596888931761166,0.37806172600602106,0.4510371299548419,0.4385960904014049
1691765288.974344,0.4693808351279478,0.40355093824887106,0.4598680381334671,0.45063823992473656
1691765288.976344,0.472792780938284,0.42904015049172106,0.4686989463120923,0.4626803894480683
1691765288.978344,0.4761908079727715,0.4524753155748783,0.47735774655669283,0.4731652688691245
1691765288.980344,0.4793707741856305,0.44373040848951606,0.4833201891682401,0.45925291668786644
1691765288.982344,0.4825507403984895,0.4349855014041538,0.48928263177978737,0.4453405645066084
1691765288.984344,0.4857307066113485,0.42624059431879163,0.49524507439133464,0.43142821232535034
1691765288.986344,0.48891067282420747,0.41749568723342945,0.5012075170028819,0.41751586014409225
1691765288.988344,0.49249900370396454,0.4094875325256591,0.5068795830579594,0.40458503699637755
1691765288.990344,0.5100075547202656,0.4265935860575569,0.5026533745653049,0.4251123000271685
1691765288.992344,0.5275161057365667,0.44369963958945463,0.4984271660726505,0.4456395630579594
1691765288.994344,0.5450246567528677,0.4608056931213524,0.494200957579996,0.46616682608875026
1691765288.996344,0.5625332077691688,0.47791174665325015,0.4899747490873415,0.48669408911954115
1691765288.998344,0.5781645953894317,0.49255496592163933,0.48688056172943744,0.5056838810710559
1691765289.000344,0.5641241817664358,0.46826884695759413,0.5016799185267052,0.5003712940299782
1691765289.002344,0.5500837681434398,0.443982727993549,0.5164792753239731,0.4950587069889005
1691765289.004344,0.5360433545204439,0.41969660902950384,0.5312786321212408,0.4897461199478228
1691765289.006344,0.522002940897448,0.3954104900654587,0.5460779889185087,0.48443353290674507
1691765289.008344,0.5079625272744521,0.3711243711014135,0.5608773457157765,0.4791209458656674
1691765289.010344,0.524157722426112,0.3820171145606528,0.5479828938690416,0.49024837292367396
1691765289.012344,0.5484387394427306,0.40231763998606823,0.5276823664533784,0.5057723056532988
1691765289.014344,0.5727197564593491,0.4226181654114837,0.5073818390377152,0.5212962383829236
1691765289.016344,0.5970007734759677,0.44291869083689916,0.4870813116220519,0.5368201711125485
1691765289.018344,0.6212817904925862,0.46321921626231466,0.4667807842063887,0.5523441038421734
1691765289.020344,0.6233012951998317,0.4707337963294068,0.4692365508687421,0.5405620462242322
1691765289.022344,0.6184632640681531,0.4743097365902398,0.4787022681594447,0.5203685291859487
1691765289.024344,0.6136252329364745,0.47788567685107275,0.4881679854501473,0.5001750121476651
1691765289.026344,0.608787201804796,0.48146161711190577,0.49763370274084984,0.4799814951093816
1691765289.028344,0.6039810701260001,0.48500631,0.5070567298950001,0.460071409958
1691765289.030344,0.6021810821260001,0.48560631,0.5124567198950001,0.46687140595800003
1691765289.032344,0.600381094126,0.48620631,0.517856709895,0.473671401958
1691765289.034344,0.598581106126,0.48680630999999996,0.523256699895,0.480471397958
1691765289.036344,0.596781118126,0.48740631,0.528656689895,0.487271393958
1691765289.038344,0.5948141537974684,0.4881499100866089,0.5341059094403732,0.4939020552898068
1691765289.040344,0.577111658318264,0.5024261088112687,0.5441944275711431,0.48457494003331114
1691765289.042344,0.5594091628390596,0.5167023075359284,0.554282945701913,0.4752478247768155
1691765289.044344,0.5417066673598553,0.5309785062605882,0.564371463832683,0.4659207095203198
1691765289.046344,0.524004171880651,0.545254704985248,0.5744599819634529,0.4565935942638241
1691765289.048344,0.5063016764014466,0.5595309037099078,0.5845485000942229,0.44726647900732847
1691765289.050344,0.5177211846591148,0.5626824150681771,0.577789600369205,0.461515203490665
1691765289.052344,0.5384889715271659,0.5622628576945669,0.5656226127459618,0.4833318659618209
1691765289.054344,0.5592567583952172,0.5618433003209566,0.5534556251227187,0.5051485284329768
1691765289.056344,0.5800245452632683,0.5614237429473463,0.5412886374994756,0.5269651909041326
1691765289.058344,0.6007923321313196,0.5610041855737361,0.5291216498762324,0.5487818533752885
1691765289.060344,0.6065434556554344,0.5507050214768523,0.5432545604819519,0.5341515028717129
1691765289.062344,0.6121428957114289,0.5403060633726627,0.5576531266253375,0.5191530007219278
1691765289.064344,0.6177423357674233,0.5299071052684732,0.5720516927687231,0.5041544985721428
1691765289.066344,0.6233417758234177,0.5195081471642836,0.5864502589121088,0.4891559964223578
1691765289.068344,0.6289412158794121,0.509109189060094,0.6008488250554944,0.47415749427257275
1691765289.070344,0.6168070179340157,0.5084100129603498,0.5941168678584915,0.48914290776508
1691765289.072344,0.6044846409092717,0.507813765320481,0.5871606858054258,0.504446493176985
1691765289.074344,0.5921622638845275,0.5072175176806122,0.5802045037523601,0.51975007858889
1691765289.076344,0.5798398868597834,0.5066212700407433,0.5732483216992944,0.535053664000795
1691765289.078344,0.5675175098350392,0.5060250224008745,0.5662921396462287,0.5503572494127
1691765289.080344,0.5452501316901409,0.5233193049400883,0.5952011672819003,0.5324723545133487
1691765289.082344,0.5225467514084507,0.541397932226193,0.6256825736304393,0.5131324322934623
1691765289.084344,0.4998433711267606,0.5594765595122977,0.6561639799789784,0.49379251007357583
1691765289.086344,0.4771399908450704,0.5775551867984023,0.6866453863275174,0.4744525878536893
1691765289.088344,0.4708977817757899,0.5916174447183099,0.7048024658564903,0.4623283116615912
1691765289.090344,0.5300907756851923,0.5897141348591549,0.6739688134012182,0.4788871258983632
1691765289.092344,0.5892837695945946,0.587810825,0.6431351609459459,0.49544594013513515
1691765289.094344,0.648476763503997,0.585907515140845,0.6123015084906738,0.5120047543719072
1691765289.096344,0.7076697574133993,0.5840042052816901,0.5814678560354016,0.5285635686086791
1691765289.098344,0.7668627513228017,0.5821008954225352,0.5506342035801295,0.5451223828454511
1691765289.100344,0.71294127079004,0.5852993256911568,0.5831576181145609,0.5306678982416232
1691765289.102344,0.6526892019305257,0.5887832810144482,0.6192268875069167,0.5144777168705811
1691765289.104344,0.5924371330710114,0.5922672363377395,0.6552961568992725,0.4982875354995389
1691765289.106344,0.532185064211497,0.5957511916610309,0.6913654262916282,0.4820973541284968
1691765289.108344,0.4787891532043751,0.5982069887148066,0.7234413808770508,0.46881842212781044
1691765289.110344,0.5201097932691918,0.5864589696749037,0.7003504309074337,0.495757861058335
1691765289.112344,0.5614304333340084,0.574710950635001,0.6772594809378165,0.5226972999888596
1691765289.114344,0.6027510733988252,0.5629629315950982,0.6541685309681993,0.5496367389193842
1691765289.116344,0.6440717134636419,0.5512149125551954,0.6310775809985821,0.5765761778499088
1691765289.118344,0.674973600883783,0.5429657834188197,0.6130901894737344,0.595695223753456
1691765289.120344,0.6364570559319287,0.5580291812641816,0.6291069670502432,0.5627082793354943
1691765289.122344,0.5979405109800744,0.5730925791095434,0.6451237446267518,0.5297213349175326
1691765289.124344,0.5594239660282201,0.5881559769549052,0.6611405222032606,0.49673439049957097
1691765289.126344,0.5209074210763657,0.603219374800267,0.6771572997797692,0.46374744608160934
1691765289.128344,0.48239087612451137,0.6182827726456288,0.693174077356278,0.43076050166364765
1691765289.130344,0.4913709245869738,0.6119070691024623,0.6888423322239873,0.4407227876290707
1691765289.132344,0.5064622728792693,0.6027728355837967,0.6818923798808578,0.45621127253772836
1691765289.134344,0.5215536211715648,0.593638602065131,0.6749424275377284,0.47169975744638604
1691765289.136344,0.5366449694638602,0.5845043685464654,0.6679924751945988,0.48718824235504365
1691765289.138344,0.5517363177561557,0.5753701350277998,0.6610425228514694,0.5026767272637014
1691765289.140344,0.523413727579361,0.5894689277220556,0.6846096842239685,0.4766988953572536
1691765289.142344,0.4874298541433151,0.6076676662185917,0.713562218605108,0.44340347813049324
1691765289.144344,0.45144598070726916,0.6258664047151277,0.7425147529862475,0.4101080609037328
1691765289.146344,0.41546210727122324,0.6440651432116637,0.771467287367387,0.3768126436769724
1691765289.148344,0.38089771591765176,0.6617617711300341,0.7991981666239231,0.3445258564365859
1691765289.150344,0.4428091585143258,0.6453321938910038,0.7438986234462032,0.3807911279252655
1691765289.152344,0.5047206011109998,0.6289026166519736,0.6885990802684833,0.4170563994139451
1691765289.154344,0.5666320437076738,0.6124730394129433,0.6332995370907634,0.45332167090262476
1691765289.156344,0.6285434863043479,0.596043462173913,0.5779999939130435,0.4895869423913044
1691765289.158344,0.6875398249537502,0.5801464711461894,0.5254176453860848,0.524395113863865
1691765289.160344,0.6254042910707822,0.5863801369414839,0.5857434064960788,0.4986561293474764
1691765289.162344,0.5632687571878142,0.5926138027367785,0.6460691676060728,0.4729171448310879
1691765289.164344,0.5011332233048462,0.5988474685320732,0.7063949287160667,0.44717816031469937
1691765289.166344,0.4389976894218781,0.6050811343273678,0.7667206898260607,0.4214391757983109
1691765289.168344,0.38460278606965176,0.6099548261721393,0.8204021889542288,0.3983768256189055
1691765289.170344,0.4757470646766169,0.5892583147293532,0.7491584058696517,0.42564050124079605
1691765289.172344,0.566891343283582,0.5685618032865671,0.6779146227850746,0.4529041768626866
1691765289.174344,0.6580356218905472,0.5478652918437811,0.6066708397004975,0.48016785248457716
1691765289.176344,0.7491799004975124,0.527168780400995,0.5354270566159204,0.5074315281064677
1691765289.178344,0.8353857913159473,0.5077287467715828,0.4678243305785371,0.5336534572691847
1691765289.180344,0.7328678037060351,0.5363058750689449,0.5393670983643085,0.5200643305705436
1691765289.182344,0.6303498160961231,0.564883003366307,0.6109098661500799,0.5064752038719025
1691765289.184344,0.527831828486211,0.5934601316636691,0.6824526339358512,0.4928860771732614
1691765289.186344,0.425313840876299,0.6220372599610312,0.7539954017216226,0.4792969504746203
1691765289.188344,0.327035314684279,0.6491436807195037,0.8225197637916541,0.46628829181126785
1691765289.190344,0.4217015790693486,0.6093158072080457,0.7536715680546382,0.4796976783818673
1691765289.192344,0.5163678434544181,0.5694879336965877,0.6848233723176222,0.4931070649524667
1691765289.194344,0.6110341078394876,0.5296600601851296,0.6159751765806064,0.5065164515230661
1691765289.196344,0.7057003722245572,0.48983218667367157,0.5471269808435906,0.5199258380936655
1691765289.198344,0.7959213783410685,0.45174554169744247,0.4813133108255159,0.5324716993413646
1691765289.200344,0.7127773119838057,0.4815668095951417,0.5338461438461538,0.5113400729959514
1691765289.202344,0.629633245626543,0.5113880774928409,0.5863789768667917,0.49020844665053814
1691765289.204344,0.5464891792692801,0.5412093453905401,0.6389118098874296,0.4690768203051249
1691765289.206344,0.4633451129120174,0.5710306132882393,0.6914446429080675,0.44794519395971166
1691765289.208344,0.3802010465547546,0.6008518811859386,0.7439774759287054,0.4268135676142984
1691765289.210344,0.43504481972623343,0.5848372462123946,0.7006825993832732,0.4394987947021661
1691765289.212344,0.49541384700260727,0.5669872682741677,0.6535506278630164,0.45353810276474127
1691765289.214344,0.5557828742789812,0.5491372903359406,0.6064186563427597,0.46757741082731646
1691765289.216344,0.6161519015553549,0.5312873123977135,0.559286684822503,0.4816167188898917
1691765289.218344,0.6765209288317289,0.5134373344594865,0.5121547133022463,0.4956560269524669
1691765289.220344,0.6524283344652964,0.5126125550769536,0.5354092817614934,0.4899945307119452
1691765289.222344,0.6262144589812333,0.5122153690974084,0.5604316310813227,0.4838382423592493
1691765289.224344,0.6000005834971701,0.5118181831178632,0.5854539804011518,0.4776819540065535
1691765289.226344,0.5737867080131069,0.5114209971383179,0.610476329720981,0.4715256656538576
1691765289.228344,0.5475728325290439,0.5110238111587727,0.6354986790408103,0.4653693773011618
1691765289.230344,0.5467571505034233,0.5045642205960532,0.6311321163753524,0.4706786145791382
1691765289.232344,0.5475626297623842,0.4977176680386629,0.6248896657108337,0.4767196939186468
1691765289.234344,0.5483681090213451,0.49087111548127266,0.6186472150463149,0.4827607732581555
1691765289.236344,0.549173588280306,0.4840245629238824,0.6124047643817963,0.4888018525976641
1691765289.238344,0.549979067539267,0.4771780103664921,0.6061623137172775,0.49484293193717277
1691765289.240344,0.558566064523286,0.4832298620827503,0.5986020507235659,0.479620029930042
1691765289.242344,0.5673607816929842,0.4896260243853688,0.5910066099880072,0.46382950624425345
1691765289.244344,0.5761554988626824,0.4960221866879872,0.5834111692524486,0.4480389825584649
1691765289.246344,0.5849502160323805,0.5024183489906057,0.5758157285168899,0.4322484588726764
1691765289.248344,0.5937449332020788,0.5088145112932241,0.5682202877813313,0.41645793518688784
1691765289.250344,0.6216461740686909,0.4879270303056247,0.5407404820945745,0.44615949619611744
1691765289.252344,0.6501180526152315,0.4662246928242907,0.5126668076296665,0.4772197291478347
1691765289.254344,0.678589931161772,0.4445223553429567,0.4845931331647586,0.508279962099552
1691765289.256344,0.7070618097083127,0.4228200178616227,0.45651945869985067,0.5393401950512693
1691765289.258344,0.7355336882548532,0.4011176803802887,0.42844578423494273,0.5704004280029865
1691765289.260344,0.6911914835903806,0.41866273483354866,0.46093221697008846,0.551640686277452
1691765289.262344,0.6428957467325848,0.43833877577561364,0.4967068368647521,0.5301759063907383
1691765289.264344,0.5946000098747889,0.45801481671767863,0.5324814567594157,0.5087111265040246
1691765289.266344,0.5463042730169929,0.4776908576597436,0.5682560766540794,0.4872463466173109
1691765289.268344,0.49800853615919705,0.4973668986018086,0.604030696548743,0.46578156673059723
1691765289.270344,0.5326267840901432,0.473120060547599,0.5836307838437237,0.47307728377211455
1691765289.272344,0.5747497874599832,0.44489765111204715,0.5581463714595619,0.4829761864679865
1691765289.274344,0.616872790829823,0.4166752416764954,0.5326619590754001,0.49287508916385847
1691765289.276344,0.658995794199663,0.3884528322409435,0.5071775466912384,0.5027739918597304
1691765289.278344,0.6886569384642321,0.3685846016198099,0.4876570295287644,0.5086327974227114
1691765289.280344,0.6570411305602801,0.3897952029204602,0.4974619379829915,0.494625799923962
1691765289.282344,0.6254253226563281,0.41100580422111055,0.5072668464372185,0.4806188024252126
1691765289.284344,0.5938095147523762,0.4322164055217609,0.5170717548914457,0.46661180492646326
1691765289.286344,0.5621937068484242,0.4534270068224112,0.5268766633456728,0.45260480742771386
1691765289.288344,0.542172775789842,0.46568455377324536,0.5301989895220955,0.4456638775694861
1691765289.290344,0.5781655792291541,0.43469075653269346,0.5022045844031193,0.4728584406568686
1691765289.292344,0.6141583826684662,0.40369695929214156,0.47421017928414316,0.5000530037442511
1691765289.294344,0.6501511861077784,0.37270316205158965,0.44621577416516695,0.5272475668316337
1691765289.296344,0.6861439895470905,0.34170936481103775,0.4182213690461908,0.5544421299190161
1691765289.298344,0.7117417782417582,0.31835055876923074,0.3971802290989011,0.5746494705494505
1691765289.300344,0.6867667532667332,0.3321367685594406,0.4099674378901099,0.5608632567632367
1691765289.302344,0.6617917282917083,0.34592297834965036,0.4227546466813187,0.547077042977023
1691765289.304344,0.6368167033166833,0.35970918813986014,0.4355418554725275,0.5332908291908092
1691765289.306344,0.6118416783416583,0.3734953979300699,0.4483290642637363,0.5195046154045954
1691765289.308344,0.597756459761197,0.38139218249108203,0.45440823480975034,0.5096727310582639
1691765289.310344,0.6385808691944114,0.35959274134958386,0.42666349045778834,0.5197797465160523
1691765289.312344,0.6794052786276258,0.3377933002080856,0.3989187461058264,0.5298867619738407
1691765289.314344,0.7202296880608402,0.3159938590665874,0.37117400175386445,0.539993777431629
1691765289.316344,0.7610540974940547,0.2941944179250892,0.3434292574019025,0.5501007928894174
1691765289.318344,0.7846210283741626,0.2786324462783722,0.32614539450554947,0.5566102582591741
1691765289.320344,0.6810313913378663,0.30902940258274175,0.38593940710428953,0.536612252059794
1691765289.322344,0.5774417543015699,0.3394263588871113,0.4457334197030297,0.5166142458604139
1691765289.324344,0.47385211726527354,0.3698233151914809,0.5055274323017698,0.4966162396610339
1691765289.326344,0.3702624802289772,0.40022027149585043,0.56532144490051,0.4766182334616539
1691765289.328344,0.28974298708599183,0.42246708859822873,0.6121525278059232,0.4598839060441863
1691765289.330344,0.3800201054556709,0.38437548017998285,0.5630143581077992,0.46731177196171797
1691765289.332344,0.47029722382535,0.34628387176173697,0.5138761884096752,0.4747396378792496
1691765289.334344,0.5605743421950291,0.3081922633434911,0.46473801871155124,0.48216750379678125
1691765289.336344,0.6508514605647082,0.27010065492524526,0.4155998490134273,0.48959536971431294
1691765289.338344,0.7411285789343872,0.23200904650699936,0.36646167931530327,0.4970232356318446
1691765289.340344,0.7208536477602523,0.2434384858044164,0.3751599432555205,0.48338801444479496
1691765289.342344,0.6838399779390115,0.2623659305993691,0.3926152492492113,0.4665636211745531
1691765289.344344,0.6468263081177708,0.28129337539432175,0.4100705552429022,0.44973922790431126
1691765289.346344,0.6098126382965299,0.30022082018927443,0.4275258612365931,0.4329148346340694
1691765289.348344,0.5735984209180819,0.3184286713286713,0.4435215684215784,0.418861748034965
1691765289.350344,0.5436283849540459,0.33101608391608395,0.448116973016983,0.4264541536293706
1691765289.352344,0.51365834899001,0.34360349650349653,0.4527123776123876,0.4340465592237762
1691765289.354344,0.483688313025974,0.3561909090909091,0.4573077822077922,0.4416389648181818
1691765289.356344,0.453718277061938,0.3687783216783217,0.4619031868031968,0.4492313704125874
1691765289.358344,0.4304587566735967,0.3787969507969508,0.46526956769923766,0.4534435206583507
1691765289.360344,0.4623367905316305,0.3677089397089397,0.4585375649272349,0.4298814990763291
1691765289.362344,0.49421482438966435,0.35662092862092865,0.45180556215523215,0.4063194774943075
1691765289.364344,0.5260928582476982,0.34553291753291754,0.44507355938322934,0.38275745591228594
1691765289.366344,0.557970892105732,0.33444490644490643,0.4383415566112266,0.35919543433026435
1691765289.368344,0.5896939391358271,0.3230834166833367,0.42991159220044006,0.33857792535107023
1691765289.370344,0.618899786305261,0.30728025605121023,0.3939043887597519,0.3657833624384877
1691765289.372344,0.648105633474695,0.29147709541908384,0.3578971853190638,0.39298879952590515
1691765289.374344,0.6773114806441288,0.2756739347869574,0.3218899818783757,0.42019423661332267
1691765289.376344,0.7065173278135627,0.25987077415483095,0.28588277843768756,0.44739967370074013
1691765289.378344,0.7300607993793103,0.24634452773613194,0.25414652661869064,0.4731179312653673
1691765289.380344,0.6632941786896552,0.2691331334332834,0.2905283337151424,0.4751169357631184
1691765289.382344,0.596527558,0.2919217391304348,0.3269101408115942,0.47711594026086956
1691765289.384344,0.5297609373103449,0.3147103448275862,0.363291947908046,0.47911494475862065
1691765289.386344,0.4629943166206897,0.3374989505247376,0.39967375500449775,0.4811139492563718
1691765289.388344,0.402715870674347,0.3569687158605621,0.43336030394676733,0.48279800373026116
1691765289.390344,0.45078420119376306,0.32101678418909524,0.42203842689840104,0.47922267152249476
1691765289.392344,0.4988525317131791,0.28506485251762836,0.41071654985003475,0.47564733931472836
1691765289.394344,0.5469208622325952,0.2491129208461615,0.3993946728016685,0.47207200710696196
1691765289.396344,0.5949891927520111,0.2131609891746946,0.3880727957533022,0.46849667489919555
1691765289.398344,0.6413691797714056,0.1784676158451975,0.3772338079446561,0.4647794264648085
1691765289.400344,0.6126946239262081,0.19972288153599357,0.3878614417926609,0.4547533566833768
1691765289.402344,0.5840200680810106,0.22097814722678966,0.3984890756406657,0.4447272869019451
1691765289.404344,0.5553455122358131,0.24223341291758574,0.4091167094886705,0.43470121712051335
1691765289.406344,0.5266709563906156,0.2634886786083818,0.4197443433366753,0.4246751473390816
1691765289.408344,0.49950040693208897,0.2842502084312947,0.429291114050834,0.41518763899722
1691765289.410344,0.5137974621346306,0.2913987350397141,0.4090369440746624,0.4205490389177919
1691765289.412344,0.5280945173371724,0.29854726164813344,0.3887827740984909,0.42591043883836377
1691765289.414344,0.542391572539714,0.30569578825655286,0.3685286041223193,0.43127183875893566
1691765289.416344,0.5566886277422557,0.3128443148649722,0.3482744341461477,0.43663323867950754
1691765289.418344,0.5709856829447975,0.3199928414733916,0.3280202641699762,0.4419946386000794
1691765289.420344,0.55842767475829,0.29705053134838194,0.35633760289053135,0.4421995585317619
1691765289.422344,0.5458427846264482,0.2740781002656812,0.3847035617399121,0.4423993168218138
1691765289.424344,0.5332578944946065,0.2511056691829804,0.4130695205892928,0.44259907511186575
1691765289.426344,0.5206730043627646,0.22813323810027963,0.44143547943867356,0.4427988334019177
1691765289.428344,0.5080881142309229,0.20516080701757888,0.4698014382880543,0.44299859169196965
1691765289.430344,0.5153607332124612,0.20639256736451966,0.4570690173294601,0.44419362115897026
1691765289.432344,0.5227733346348793,0.20779495141740958,0.4440468796954823,0.44539566663628166
1691765289.434344,0.5301859360572975,0.2091973354702995,0.43102474206150454,0.4465977121135931
1691765289.436344,0.5375985374797155,0.21059971952318943,0.4180026044275268,0.44779975759090457
1691765289.438344,0.5449721645597045,0.2120347444119409,0.4050071884954074,0.4489802316263978
1691765289.440344,0.5264018710293531,0.2351976857058706,0.40979951876697285,0.4358013158915735
1691765289.442344,0.5078315774990017,0.25836062699980034,0.41459184903853835,0.42262240015674923
1691765289.444344,0.4892612839686502,0.28152356829373004,0.41938417931010386,0.4094434844219249
1691765289.446344,0.47069099043829876,0.30468650958765975,0.4241765095816693,0.39626456868710064
1691765289.448344,0.4521206969079473,0.32784945088158945,0.4289688398532348,0.38308565295227637
1691765289.450344,0.4806595960748036,0.315547902197354,0.4143737092877748,0.3907084352402268
1691765289.452344,0.5095067083795882,0.30301432615040286,0.39965173574753804,0.3984673131871083
1691765289.454344,0.5383538206843728,0.2904807501034517,0.3849297622073013,0.40622619113398983
1691765289.456344,0.5672009329891574,0.27794717405650055,0.37020778866706455,0.4139850690808714
1691765289.458344,0.5960480452939421,0.2654135980095494,0.3554858151268278,0.4217439470277529
1691765289.460344,0.5529671371352207,0.29429142126905566,0.36648682429023954,0.4172138128746783
1691765289.462344,0.5074316015977034,0.3245824567075827,0.3783656601643239,0.4122643018867551
1691765289.464344,0.4618960660601861,0.3548734921461097,0.3902444960384082,0.40731479089883194
1691765289.466344,0.41636053052266875,0.3851645275846367,0.40212333191249255,0.40236527991090876
1691765289.468344,0.3708249949851514,0.4154555630231637,0.4140021677865769,0.3974157689229856
1691765289.470344,0.3936894522103888,0.38302763801969253,0.42107414217924244,0.40086537722596205
1691765289.472344,0.4228263978549181,0.3448481926263438,0.4277053126805988,0.4050852104420778
1691765289.474344,0.4519633434994474,0.3066687472329951,0.43433648318195517,0.4093050436581935
1691765289.476344,0.4811002891439767,0.26848930183964637,0.4409676536833116,0.4135248768743092
1691765289.478344,0.510237234788506,0.23030985644629762,0.44759882418466795,0.41774471009042496
1691765289.480344,0.4878340853204723,0.26187191452772507,0.44621727755218216,0.4037381464558296
1691765289.482344,0.46211196219165085,0.29792504334914616,0.44431974434535104,0.3885578765844402
1691765289.484344,0.43638983906282947,0.3339781721705672,0.4424222111385199,0.3733776067130508
1691765289.486344,0.410667715934008,0.3700313009919882,0.4405246779316888,0.3581973368416614
1691765289.488344,0.39549704186731943,0.3962514640663403,0.4376650111060046,0.3473349888939954
1691765289.490344,0.42347186053052255,0.38226405473473873,0.4308711236047557,0.35412887639524426
1691765289.492344,0.45144667919372566,0.3682766454031372,0.42407723610350684,0.36092276389649314
1691765289.494344,0.4794214978569288,0.3542892360715356,0.41728334860225796,0.367716651397742
1691765289.496344,0.5073963165201318,0.3403018267399341,0.4104894611010091,0.3745105388989909
1691765289.498344,0.5258549919370172,0.33021687462863936,0.4063309566250743,0.3792394537373737
1691765289.500344,0.5042665645256487,0.3365547633194692,0.4132630223806695,0.3752782752861953
1691765289.502344,0.48267813711428004,0.34289265201029906,0.4201950881362646,0.37131709683501685
1691765289.504344,0.46108970970291147,0.3492305407011289,0.4271271538918598,0.36735591838383835
