# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525745965.495061,0.4038323760032654,-0.3760803043842316,2.041395664215088,0.7794060111045837,0.8549418449401855,-12.149930000305176
1525745965.505147,0.3960623741149903,-0.3485661149024964,2.0800087451934814,0.6339024305343628,0.48114997148513794,-12.046455383300781
1525745965.515033,0.39501133561134344,-0.3156278133392334,2.0677800178527836,0.32166388630867004,0.4388023614883423,-11.81334400177002
1525745965.525021,0.42052859067916876,-0.33897721767425537,2.108701229095459,0.6237139105796814,0.6729281544685364,-12.090203285217285
1525745965.534956,0.4358290731906891,-0.3613190054893494,2.1145944595336914,0.43508490920066833,0.746964156627655,-12.420248031616211
1525745965.545312,0.48382183909416204,-0.3484961688518525,2.1387648582458496,0.27030107378959656,0.7677260041236877,-12.482487678527832
1525745965.555355,0.5222144722938539,-0.367308646440506,2.143830537796021,0.5645357370376587,0.5794643759727478,-12.499980926513672
1525745965.569657,0.5377168655395509,-0.37173429131507874,2.181675434112549,0.6701510548591614,0.5122133493423462,-12.343938827514648
1525745965.574989,0.5533666014671326,-0.3627170026302338,2.178570032119751,0.4534948468208313,0.6971761584281921,-12.099310874938965
1525745965.585197,0.5543721318244935,-0.35298588871955877,2.2255749702453613,0.4377327859401703,0.2813662588596344,-12.267297744750977
1525745965.595,0.5206933617591859,-0.37337738275527954,2.2260444164276127,0.44513726234436035,0.7278558611869812,-12.28363037109375
1525745965.605001,0.543577551841736,-0.383223295211792,2.279975414276123,0.352900892496109,0.6057076454162598,-12.235288619995117
1525745965.61507,0.5234982371330261,-0.3693337738513947,2.2658209800720215,0.2614046633243561,0.34953421354293823,-12.46866512298584
1525745965.625546,0.5241018533706666,-0.3798323571681977,2.277979612350464,0.4091763496398926,0.6915964484214783,-12.438176155090332
1525745965.63531,0.5515698790550233,-0.3889106512069702,2.3089556694030766,0.5331432819366455,0.7392778396606445,-12.442394256591797
1525745965.645108,0.5563649535179139,-0.3732505142688751,2.2937798500061035,0.4063366949558258,0.3062523305416107,-12.318561553955078
1525745965.655614,0.563650906085968,-0.3989886045455933,2.308274745941162,0.3382757306098938,0.7198237776756287,-12.074527740478516
1525745965.665098,0.5910863280296327,-0.42108273506164556,2.344028949737549,0.4806210398674011,0.5806451439857483,-12.065167427062988
1525745965.67511,0.5978568792343141,-0.412993460893631,2.3448805809021,0.12046969681978226,0.41510793566703796,-12.330826759338379
1525745965.685564,0.6222862601280214,-0.42589953541755676,2.3221418857574463,0.06992057710886002,0.7116001844406128,-12.388687133789062
1525745965.695011,0.6443792581558228,-0.4076561331748963,2.3887953758239746,0.5467315912246704,0.581496000289917,-12.37513542175293
1525745965.705073,0.6520774364471437,-0.4123509526252747,2.3489303588867188,0.3336762487888336,0.6876214146614075,-12.247054100036621
1525745965.715215,0.6675236821174623,-0.40745222568511963,2.3830733299255376,0.30947139859199524,0.39465418457984924,-11.983572959899902
1525745965.725065,0.651058316230774,-0.42807069420814514,2.401165008544922,0.5703237652778625,0.5756149291992188,-12.129143714904785
1525745965.735417,0.6271741390228271,-0.47580394148826605,2.388845443725586,0.22687287628650665,0.5452527403831482,-12.151923179626465
1525745965.745361,0.6129683852195741,-0.4885679185390473,2.350316047668457,0.22764438390731812,0.5049173831939697,-12.036542892456055
1525745965.755061,0.5956463813781739,-0.518338680267334,2.3885073661804204,0.35712963342666626,0.5278569459915161,-12.0404052734375
1525745965.76506,0.5797740817070008,-0.5542911291122437,2.373600482940674,0.159546360373497,0.7826393246650696,-12.097234725952148
1525745965.775038,0.6023101806640625,-0.5559877753257753,2.373845338821411,0.197810560464859,0.45835211873054504,-12.115013122558594
1525745965.785031,0.609765112400055,-0.5749351382255555,2.3713858127593994,0.3286665678024292,0.7126812934875488,-12.253403663635254
1525745965.795036,0.6322233676910402,-0.5808323621749878,2.359470129013062,0.2061116099357605,0.7826821804046631,-12.102361679077148
1525745965.805814,0.6603980660438539,-0.5653409361839294,2.33948016166687,0.36779719591140747,0.4302389919757843,-11.886124610900879
1525745965.815158,0.6669592261314392,-0.5713298320770265,2.343693256378174,0.44639110565185547,0.39616385102272034,-11.940529823303223
1525745965.825027,0.6632731556892396,-0.5796939730644227,2.3250372409820557,0.1415112167596817,0.9537805914878845,-11.900988578796387
1525745965.835013,0.6982423067092897,-0.5619242191314697,2.342793226242066,0.18915018439292908,0.5331085324287415,-11.723170280456543
1525745965.845007,0.7072041630744935,-0.5569892525672913,2.3235280513763428,0.44224071502685547,0.4777529239654541,-11.710158348083496
1525745965.855146,0.7175291180610657,-0.5816361904144288,2.290224552154541,0.1885518580675125,0.841738760471344,-11.606707572937012
1525745965.865025,0.7357896566390992,-0.5455332994461061,2.279176950454712,0.1389705389738083,0.515224039554596,-11.45016860961914
1525745965.875031,0.7466555833816529,-0.5220624804496765,2.265743732452393,0.26092058420181274,0.5165153741836548,-11.545452117919922
1525745965.885113,0.7409777641296388,-0.5333859324455261,2.239764451980591,0.21641166508197784,0.7783019542694092,-11.738123893737793
1525745965.895153,0.7523252367973328,-0.5204808712005616,2.235161781311035,0.10776085406541824,0.7886770963668823,-11.658843040466309
1525745965.90503,0.7770830988883973,-0.5053328275680543,2.2148759365081787,0.30978822708129883,0.4943316876888275,-11.621335983276367
1525745965.915347,0.7790732383728028,-0.5334433913230896,2.1593582630157475,0.3810631334781647,0.7633731961250305,-11.545491218566895
1525745965.925729,0.7903438806533815,-0.528139591217041,2.163822889328003,0.28679242730140686,0.7367032766342163,-11.566576957702637
1525745965.935325,0.8011928796768188,-0.5179603099822999,2.1082916259765625,0.12960802018642426,0.5899607539176941,-11.47724723815918
1525745965.945098,0.8046488165855409,-0.5207662582397462,2.1039507389068604,0.41459551453590393,0.6789770126342773,-11.502612113952637
1525745965.954998,0.8071988821029664,-0.5393162369728088,2.0646932125091557,0.3806981146335602,0.8805506825447083,-11.539727210998535
1525745965.965114,0.8258948326110841,-0.5196216106414795,2.033299446105957,0.088707335293293,0.6559560894966125,-11.421720504760742
1525745965.975051,0.8449066281318665,-0.49845114350318914,1.9730243682861328,0.41926509141921997,0.6311511397361755,-11.286441802978516
1525745965.985125,0.8575665950775148,-0.489632934331894,1.9612101316452026,0.5570983290672302,0.7514824867248535,-11.22839069366455
1525745965.995078,0.8717030286788942,-0.4623947739601135,1.893704414367676,0.15414467453956604,0.9918244481086731,-11.264448165893555
1525745966.005333,0.9051031470298768,-0.43548905849456787,1.8651154041290283,0.03247343748807907,0.7240526676177979,-11.216625213623047
1525745966.015208,0.9272451400756836,-0.41296488046646124,1.821753978729248,0.45796340703964233,0.7755860090255737,-11.039624214172363
1525745966.025077,0.9399335980415345,-0.41614571213722235,1.7825140953063965,0.210457906126976,1.171028733253479,-10.93972396850586
1525745966.035076,0.963654398918152,-0.3975750803947449,1.6959694623947146,-0.15760572254657745,0.8612133264541626,-10.805550575256348
1525745966.045473,0.9838719964027406,-0.3714848756790161,1.664095401763916,0.48086559772491455,0.41228997707366943,-10.679903984069824
1525745966.055197,1.0074061155319214,-0.4134992063045502,1.600583791732788,0.7996518015861511,0.7636852264404297,-10.653727531433105
1525745966.065159,1.0299774408340456,-0.43186908960342413,1.5601990222930908,0.2631014883518219,0.7139178514480591,-10.988204002380371
1525745966.075116,1.0285859107971194,-0.43357977271080017,1.5031548738479616,0.06266748905181885,0.8290048837661743,-11.13507080078125
1525745966.085189,1.0467942953109743,-0.4986966848373413,1.4189287424087524,0.2873574197292328,1.323408842086792,-10.785387992858887
1525745966.095082,1.0812517404556274,-0.5190216302871705,1.354158639907837,0.4313998520374298,0.7188172936439514,-10.562254905700684
1525745966.106379,1.1020096540451052,-0.5061933994293214,1.2714004516601562,0.2971406579017639,0.4080972671508789,-10.631145477294922
1525745966.115543,1.1038420200347903,-0.5202270746231079,1.2507896423339846,0.5024062395095825,0.7452220916748047,-10.865789413452148
1525745966.125666,1.1047744750976565,-0.5283082127571106,1.1655983924865723,0.12684589624404907,1.21039617061615,-10.768964767456055
1525745966.135287,1.106475591659546,-0.5164178013801576,1.0830540657043457,-0.04643583670258522,1.0222681760787964,-10.528169631958008
1525745966.145035,1.1140570640563967,-0.49437898397445684,0.9863028526306152,0.3567952513694763,0.6962875127792358,-10.789931297302246
1525745966.155085,1.1359275579452517,-0.4612670838832855,0.9632799029350282,0.4851715564727783,0.5265737175941467,-10.732295989990234
1525745966.165042,1.14582896232605,-0.4493013918399811,0.8461258411407471,0.20422782003879547,1.0900589227676392,-10.290307998657227
1525745966.175069,1.1513491868972778,-0.4533844888210297,0.7798316478729248,0.169266939163208,0.9241503477096558,-10.532513618469238
1525745966.185282,1.1626763343811037,-0.4540359973907471,0.7083300352096558,0.3569951355457306,0.9117952585220337,-10.801151275634766
1525745966.195091,1.2054127454757693,-0.4680241346359253,0.6200692653656007,0.21852123737335205,1.1987286806106567,-10.325861930847168
1525745966.205758,1.2286623716354372,-0.47451820969581604,0.49875980615615845,0.06999340653419495,0.8385009169578552,-10.631683349609375
1525745966.215553,1.2721548080444336,-0.457368552684784,0.4525906443595886,0.3525928258895874,0.8398880362510681,-10.632100105285645
1525745966.225068,1.3134107589721682,-0.4590055942535401,0.3565019965171814,0.30006659030914307,1.0318857431411743,-10.323846817016602
1525745966.235077,1.3346655368804934,-0.4419342577457428,0.29227072000503546,0.10721706598997116,0.5844754576683044,-10.607254028320312
1525745966.245439,1.3900345563888552,-0.42975229024887085,0.24472755193710327,0.4081067740917206,1.2903841733932495,-10.240754127502441
1525745966.255042,1.4236643314361572,-0.41540092229843145,0.16406498849391937,0.3334805369377136,0.8005799055099487,-10.399619102478027
1525745966.265029,1.4556008577346804,-0.3822679519653321,0.07531099021434784,0.06367214769124985,0.9409573078155518,-10.434096336364746
1525745966.275026,1.4969426393508913,-0.3430526852607727,0.02114961110055447,0.16293586790561676,1.338876724243164,-10.293333053588867
1525745966.285206,1.5104985237121584,-0.2932646870613098,-0.03504285588860512,0.1923166811466217,0.7397314310073853,-10.636832237243652
1525745966.29768,1.5421819686889648,-0.25644046068191534,-0.11346867680549622,0.04818205535411835,1.189522624015808,-10.33606243133545
1525745966.30524,1.5342555046081545,-0.1843131929636002,-0.1857176423072815,-0.012106981128454208,0.8523916006088257,-10.695146560668945
1525745966.315753,1.5538944005966189,-0.10144070535898209,-0.22253808379173282,0.21832291781902313,0.9782950282096863,-10.466985702514648
1525745966.325089,1.5384063720703127,-0.03956299275159836,-0.3281027376651764,0.11532425135374069,0.7722855806350708,-10.48338794708252
1525745966.335037,1.521702527999878,0.05773048102855683,-0.33721524477005005,0.16009069979190826,0.7313382625579834,-10.544692993164062
1525745966.345117,1.5334602594375613,0.130520835518837,-0.4045734107494354,0.321697860956192,1.393934726715088,-10.258544921875
1525745966.355074,1.5370239019393923,0.19740508496761322,-0.4497904777526856,0.03459465503692627,0.6696348190307617,-10.44005012512207
1525745966.365073,1.5718377828598025,0.2546609938144684,-0.5217635631561279,0.2688126564025879,1.4074578285217285,-10.251534461975098
1525745966.37502,1.5770968198776245,0.3168079555034638,-0.5654023885726929,0.07224757224321365,0.8347607851028442,-10.616557121276855
1525745966.385362,1.5979223251342776,0.40469822287559515,-0.6287387609481812,0.04063625633716583,1.10139000415802,-10.432618141174316
1525745966.395037,1.6006658077239992,0.47115838527679443,-0.6806955933570863,0.006549384910613298,0.9458581805229187,-10.490185737609863
1525745966.405057,1.575558423995972,0.5761004686355591,-0.7096620202064514,0.1652611643075943,0.6810854077339172,-10.588315963745117
1525745966.415083,1.5787612199783325,0.6692774295806886,-0.7619486451148987,0.1688397079706192,1.1522332429885864,-10.286840438842773
1525745966.42502,1.5467618703842165,0.7831159234046937,-0.8219856023788452,-0.00032887328416109085,0.7141186594963074,-10.446464538574219
1525745966.435078,1.5652887821197512,0.891547679901123,-0.845864236354828,0.0969630777835846,1.2602386474609375,-10.120514869689941
1525745966.445068,1.5424160957336428,0.9921636581420898,-0.9088268280029297,-0.041055358946323395,1.074698567390442,-10.435056686401367
1525745966.455036,1.5734745264053345,1.0864552259445193,-0.9548064470291138,-0.048353057354688644,1.0192893743515015,-10.300304412841797
1525745966.465111,1.56360137462616,1.1837056875228884,-1.0103418827056885,0.004524574615061283,1.0327181816101074,-10.482766151428223
1525745966.475061,1.5889294147491457,1.2898372411727905,-1.0340418815612795,0.07299122959375381,0.7662139534950256,-10.323426246643066
1525745966.48535,1.5931620597839358,1.3895381689071655,-1.1107105016708374,0.1381017118692398,1.0421254634857178,-10.119658470153809
1525745966.495099,1.5888508558273315,1.4954272508621218,-1.1134146451950073,0.06902418285608292,0.5930829048156738,-10.244087219238281
1525745966.505051,1.606377720832825,1.5758039951324465,-1.1659836769104004,0.03515886515378952,1.6610685586929321,-10.108145713806152
1525745966.515587,1.6195181608200075,1.6833809614181519,-1.2005428075790407,-0.19653621315956116,0.6914030313491821,-10.341531753540039
1525745966.525571,1.6376594305038454,1.7748515605926514,-1.270455002784729,0.16092054545879364,0.9655123353004456,-10.264857292175293
1525745966.535107,1.6367733478546143,1.850456237792969,-1.3202886581420898,-0.06868428736925125,0.9193606376647949,-10.451077461242676
1525745966.545186,1.6413201093673708,1.998171925544739,-1.356038212776184,-0.0029307324439287186,0.7139744162559509,-10.30417251586914
1525745966.555716,1.6316751241683962,2.080394983291626,-1.3927731513977053,0.1268884539604187,0.9738303422927856,-10.189348220825195
1525745966.565042,1.5984647274017336,2.1692452430725098,-1.4180939197540283,0.09187900274991989,0.8460842370986938,-10.360984802246094
1525745966.575009,1.596766710281372,2.256752490997315,-1.4146279096603394,-0.13857528567314148,1.2209703922271729,-10.366090774536133
1525745966.584967,1.529241442680359,2.334590911865235,-1.4953829050064087,-0.13816715776920319,0.6643093824386597,-10.629205703735352
1525745966.594993,1.508447051048279,2.388859748840332,-1.4961644411087038,0.32665523886680603,0.7907367944717407,-10.403946876525879
1525745966.606108,1.434283256530762,2.4475905895233154,-1.5348002910614014,0.012135913595557213,0.8011799454689026,-10.741211891174316
1525745966.615073,1.3726264238357544,2.4912514686584477,-1.5210907459259033,0.0792514979839325,0.6069225668907166,-10.436062812805176
1525745966.624988,1.26908814907074,2.479329586029053,-1.5664290189743042,0.339202344417572,0.986958920955658,-10.822546005249023
1525745966.635084,1.1950882673263552,2.4513919353485107,-1.5744404792785647,0.1551521271467209,0.8390154838562012,-10.997668266296387
1525745966.645037,1.0968053340911867,2.4065492153167725,-1.6444921493530273,-0.032946981489658356,0.9416623711585999,-11.043045997619629
1525745966.654991,0.9917672872543335,2.3267471790313725,-1.6198674440383911,0.2571756839752197,0.5545477867126465,-11.216447830200195
1525745966.664988,0.9000785350799562,2.2082197666168217,-1.6982777118682861,0.3777190148830414,0.8824562430381775,-11.159592628479004
1525745966.675217,0.7832837104797364,2.1021928787231445,-1.6804056167602541,0.1700652688741684,0.31039777398109436,-11.472162246704102
1525745966.684976,0.6873740553855897,1.98255455493927,-1.7432557344436646,0.43140581250190735,0.9607518911361694,-11.151216506958008
1525745966.694958,0.572995662689209,1.8356951475143435,-1.7843856811523438,0.33383381366729736,0.7291608452796936,-11.328024864196777
1525745966.70517,0.4754954874515534,1.7231001853942873,-1.8352320194244385,0.17214293777942657,0.5784297585487366,-11.000938415527344
1525745966.714987,0.35586115717887884,1.604290246963501,-1.890126943588257,0.16368159651756287,0.768680989742279,-11.263941764831543
1525745966.724953,0.2669664919376374,1.49170982837677,-1.9388757944107056,0.41284745931625366,0.613105833530426,-11.209336280822754
1525745966.735081,0.1716213822364807,1.368350386619568,-1.9797163009643555,0.25396743416786194,0.6745107173919678,-11.42254638671875
1525745966.744994,0.07809237390756608,1.2560846805572512,-2.066890239715576,0.12046488374471664,0.7938187718391418,-11.371838569641113
1525745966.754968,0.01359483599662781,1.1138960123062134,-2.1001172065734868,0.3540360629558563,0.8477146625518799,-11.282047271728516
1525745966.764967,-0.08739627897739412,0.9916335344314575,-2.1776926517486572,0.13129793107509613,0.485740602016449,-11.429183959960938
1525745966.775014,-0.1313810795545578,0.8433398008346559,-2.234067440032959,0.2336673140525818,0.6967486143112183,-11.31888484954834
1525745966.784986,-0.21184442937374118,0.7037466168403627,-2.271603584289551,0.35495755076408386,0.5164325833320618,-11.57211971282959
1525745966.794936,-0.22931362688541415,0.5393152832984924,-2.3445253372192387,0.3739602267742157,1.059988260269165,-11.155303955078125
1525745966.805023,-0.2788358330726624,0.40115538239479065,-2.4337973594665527,0.025581862777471542,0.3444753885269165,-11.453210830688477
1525745966.815202,-0.3141157329082489,0.2717932760715485,-2.4642159938812256,0.4541753828525543,0.6585538983345032,-11.304082870483398
1525745966.824987,-0.3508959114551545,0.1254975199699402,-2.552567720413208,0.3244437873363495,0.7100727558135986,-11.691216468811035
1525745966.835028,-0.38761755824089056,0.05263744294643402,-2.6039710044860844,0.10823392868041992,0.4041450023651123,-11.375890731811523
1525745966.845157,-0.4490994811058045,-0.0463801808655262,-2.6862173080444336,0.12695059180259705,0.8062806725502014,-11.664984703063965
1525745966.856207,-0.4902821481227875,-0.11213595420122148,-2.722684621810913,0.12235964089632034,0.5197522044181824,-11.672280311584473
1525745966.864959,-0.51951402425766,-0.12768787145614627,-2.790323495864868,0.2131262719631195,0.7301293611526489,-11.598515510559082
1525745966.874978,-0.5627073645591737,-0.15443091094493866,-2.8218848705291752,-0.073043592274189,0.4281963109970093,-11.67317008972168
1525745966.885202,-0.5603981018066407,-0.15631993114948273,-2.883490562438965,0.04533309489488602,1.0619932413101196,-11.60135269165039
1525745966.895022,-0.5511124134063721,-0.14753547310829165,-2.9185128211975098,0.2619335949420929,0.5566632151603699,-11.982921600341797
1525745966.905021,-0.5402039885520936,-0.1640383303165436,-2.993424415588379,-0.00017105339793488383,0.8227343559265137,-11.925766944885254
1525745966.915182,-0.47749498486518865,-0.15319065749645233,-3.0131974220275883,-0.003017533104866743,0.9943758845329285,-11.765177726745605
1525745966.925307,-0.44053915143013006,-0.13222813606262207,-3.0627894401550293,0.3717647194862366,0.6788000464439392,-12.046931266784668
1525745966.934975,-0.3931363523006439,-0.17027400434017184,-3.1135902404785156,0.0958414152264595,0.589687168598175,-12.064644813537598
1525745966.946409,-0.3809084594249726,-0.1817135959863663,-3.165524482727051,0.1502307653427124,0.8317107558250427,-12.023412704467773
1525745966.954999,-0.3503097593784333,-0.1971389651298523,-3.19318962097168,0.2665654718875885,0.8450079560279846,-12.371345520019531
1525745966.965145,-0.34759134054183966,-0.2017437070608139,-3.2787184715270996,0.1508270800113678,0.5449538230895996,-12.37839126586914
1525745966.975006,-0.34473907947540283,-0.19768290221691134,-3.2758872509002686,0.032023344188928604,0.7098020315170288,-11.965811729431152
1525745966.985054,-0.3528775572776795,-0.16514168679714206,-3.3315248489379883,0.05894232913851738,1.1992396116256714,-12.117939949035645
1525745966.995141,-0.3363702297210694,-0.1197473406791687,-3.3638477325439458,0.22420468926429749,0.4806189239025116,-12.493526458740234
1525745967.004962,-0.3527598977088929,-0.08645176142454147,-3.3782289028167725,0.23310361802577972,0.9837284684181213,-12.326848983764648
1525745967.014933,-0.32781511545181274,-0.04824896529316903,-3.4074254035949707,-0.1495659351348877,1.189742088317871,-11.950092315673828
1525745967.025028,-0.3194760978221894,0.002125943778082729,-3.458582878112793,0.17743396759033203,0.6103945374488831,-11.983603477478027
1525745967.03528,-0.30789262056350714,0.003687288612127304,-3.4353218078613286,0.5678545832633972,0.7970606684684753,-12.28213119506836
1525745967.045093,-0.29040312767028814,0.006258614826947451,-3.4517579078674316,-0.028001030907034874,1.1238559484481812,-12.378878593444824
1525745967.05504,-0.2660990059375763,0.031061366200447086,-3.4735214710235596,-0.11152543872594833,0.7784841656684875,-12.148590087890625
1525745967.065106,-0.250214695930481,-0.008550346828997137,-3.475372791290283,0.4685554504394531,1.0771574974060059,-11.998675346374512
1525745967.075024,-0.195419654250145,-0.017743341624736786,-3.4812479019165044,0.25966161489486694,1.1205626726150513,-12.261893272399902
1525745967.084962,-0.1530319154262543,0.016984835267066956,-3.4898183345794678,-0.08206208050251007,0.5480082035064697,-12.239882469177246
1525745967.094993,-0.1414823979139328,-0.02507245168089867,-3.4557945728302,0.19111503660678864,1.2895616292953491,-12.17529010772705
1525745967.105748,-0.09586842358112337,-0.058191187679767616,-3.4625518321990967,0.09591782838106155,1.5808181762695312,-12.062080383300781
1525745967.115001,-0.05989185720682145,-0.046632152050733566,-3.454738855361939,-0.054656051099300385,0.7601941823959351,-11.845438957214355
1525745967.124997,-0.031474281102418906,-0.07171198725700378,-3.422142505645752,0.37538692355155945,0.8716996908187866,-11.949480056762695
1525745967.135009,0.023406580090522766,-0.11598324775695802,-3.4169983863830566,0.29509827494621277,1.329912781715393,-12.196907043457031
1525745967.14505,0.07146695256233217,-0.10679500550031663,-3.3818225860595703,-0.15137432515621185,1.0289112329483032,-12.24986457824707
1525745967.154975,0.11697871237993242,-0.1147998720407486,-3.3604781627655034,-0.03005143441259861,1.5286520719528198,-12.157885551452637
1525745967.165116,0.19558586180210116,-0.12795624136924744,-3.3249099254608154,0.12910732626914978,1.5353457927703857,-11.712040901184082
1525745967.175132,0.2708226144313812,-0.11572512984275819,-3.3070178031921387,-0.07526073604822159,1.2221577167510986,-11.448969841003418
1525745967.185207,0.3472557961940766,-0.11079589277505876,-3.2763664722442627,0.050045836716890335,1.0167319774627686,-11.42178726196289
1525745967.195032,0.4108679592609406,-0.10910340398550034,-3.2613854408264165,0.32584160566329956,1.0681146383285522,-11.305008888244629
1525745967.205055,0.48105484247207647,-0.11083893477916718,-3.19789719581604,0.1265047937631607,1.1899393796920776,-11.46863079071045
1525745967.215058,0.559711754322052,-0.09870436042547227,-3.1817004680633545,-0.1496446430683136,1.356238603591919,-11.632577896118164
1525745967.225106,0.6569889187812806,-0.053945973515510566,-3.1179308891296387,0.16352032124996185,1.258999228477478,-11.635396957397461
1525745967.235496,0.7498285174369813,-0.010132478550076485,-3.1194548606872563,-0.004563558381050825,1.870669960975647,-11.709729194641113
1525745967.245074,0.874867081642151,0.08987213671207428,-3.0583834648132324,-0.3960801661014557,1.3278814554214478,-11.660062789916992
1525745967.255141,0.9598668813705444,0.201724648475647,-3.0341100692749023,-0.1563781052827835,1.307976484298706,-11.51241683959961
1525745967.265165,1.0670160055160525,0.2589056491851807,-2.9696767330169678,0.07777809351682663,1.586647868156433,-11.283958435058594
1525745967.275065,1.1659978628158572,0.3658900558948517,-2.9302763938903813,-0.1997462511062622,1.4797804355621338,-11.089910507202148
1525745967.285264,1.2692203521728518,0.4928909242153168,-2.875542163848877,-0.17946945130825043,1.3693952560424805,-10.9514799118042
1525745967.295042,1.342451572418213,0.5672605633735658,-2.8237533569335938,-0.1666737049818039,2.0952441692352295,-10.965235710144043
1525745967.304963,1.4626420736312868,0.6946319341659547,-2.791781187057495,-0.3471987545490265,1.3374656438827515,-10.751704216003418
1525745967.315234,1.520817041397095,0.8441683650016785,-2.7469596862792973,-0.1926683932542801,1.2301537990570068,-10.814375877380371
1525745967.325023,1.5814669132232668,0.9396651983261108,-2.700484037399292,-0.2517300546169281,1.9112368822097778,-10.836456298828125
1525745967.335287,1.6390515565872192,1.1018625497817995,-2.6747398376464844,-0.5421525835990906,1.5095903873443604,-10.803614616394043
1525745967.345107,1.6858445405960085,1.274303197860718,-2.6149632930755615,-0.33763259649276733,1.3089120388031006,-10.804120063781738
1525745967.355165,1.6943488121032717,1.4037836790084839,-2.566022396087647,-0.30577313899993896,1.8731160163879395,-10.80062198638916
1525745967.365011,1.7272902727127077,1.5647106170654297,-2.5190629959106445,-0.366850346326828,1.570829153060913,-10.599461555480957
1525745967.375087,1.7183825969696045,1.7010881900787356,-2.4574365615844727,-0.488155722618103,1.2128486633300781,-10.474867820739746
1525745967.385029,1.6805536746978762,1.7841246128082278,-2.4366986751556396,-0.1421279013156891,1.7401947975158691,-10.396172523498535
1525745967.394968,1.6799267530441286,1.8728020191192627,-2.3800427913665776,-0.1541711539030075,1.5540363788604736,-10.333215713500977
1525745967.405453,1.62350869178772,1.9733343124389648,-2.3370368480682373,-0.43617522716522217,1.0711328983306885,-10.605728149414062
1525745967.414962,1.5879253149032593,2.038979053497315,-2.255641222000122,-0.37503087520599365,1.7361961603164673,-10.713926315307617
1525745967.425002,1.562310338020325,2.0843908786773686,-2.228468179702759,-0.27820929884910583,1.9022421836853027,-11.072677612304688
1525745967.434953,1.5369553565979006,2.1537060737609863,-2.175768613815308,-0.6935220956802368,1.3461402654647827,-10.83426284790039
1525745967.44497,1.501223683357239,2.199044704437256,-2.1341257095336914,-0.5222906470298767,2.106837272644043,-10.555377960205078
1525745967.454954,1.4876558780670166,2.217887401580811,-2.0922935009002686,-0.4022260308265686,1.6749968528747559,-10.106169700622559
1525745967.464947,1.471450448036194,2.228061199188233,-2.071774482727051,-0.29519546031951904,1.2879408597946167,-9.894326210021973
1525745967.475137,1.431627154350281,2.1803390979766846,-2.0059375762939458,-0.3208695948123932,1.4053128957748413,-10.440786361694336
1525745967.485564,1.4085066318511965,2.174034357070923,-1.9902091026306152,-0.618292510509491,1.629946231842041,-10.60980224609375
1525745967.494951,1.3858628273010254,2.150136470794678,-1.9127243757247925,-0.35883545875549316,1.6549136638641357,-10.492849349975586
1525745967.505016,1.35176956653595,2.1040067672729497,-1.9002974033355713,-0.6340266466140747,1.9341859817504883,-10.203901290893555
1525745967.514984,1.368218541145325,2.103820323944092,-1.8342876434326174,-0.33844491839408875,1.4834247827529907,-10.303208351135254
1525745967.524947,1.3157874345779421,2.0516645908355713,-1.8109550476074219,-0.5169963240623474,0.9828203320503235,-10.66480541229248
1525745967.534943,1.293299674987793,1.9665718078613283,-1.761762261390686,-0.42187342047691345,1.8741719722747803,-10.572627067565918
1525745967.544959,1.251860857009888,1.912418603897095,-1.7563968896865845,-0.5252436995506287,1.781235694885254,-10.428620338439941
1525745967.555023,1.2210762500762942,1.852085828781128,-1.7059988975524905,-0.6596764922142029,1.3152234554290771,-10.414828300476074
1525745967.565578,1.196098566055298,1.763734221458435,-1.6550710201263428,-0.2471785545349121,1.727540373802185,-10.561665534973145
1525745967.574971,1.198386549949646,1.6861982345581057,-1.622951626777649,-0.4829973876476288,1.2575916051864624,-10.457108497619629
1525745967.585006,1.1915390491485598,1.6039195060729983,-1.6151736974716187,-0.7570915818214417,1.817073106765747,-10.249998092651367
1525745967.594943,1.224380970001221,1.5361186265945435,-1.572990655899048,-0.39179399609565735,1.70442795753479,-10.364625930786133
1525745967.605147,1.2584486007690432,1.5064557790756226,-1.5516248941421509,-0.5250575542449951,1.3128912448883057,-10.463634490966797
1525745967.615393,1.3204361200332642,1.4657801389694216,-1.4951108694076538,-0.7923480272293091,1.4898715019226074,-10.636910438537598
1525745967.624995,1.3439928293228152,1.4109013080596926,-1.4976266622543335,-0.6251187324523926,1.8595079183578491,-10.537114143371582
1525745967.634937,1.3901370763778689,1.3335421085357666,-1.4929730892181399,-0.40125349164009094,1.5009881258010864,-10.412281036376953
1525745967.645012,1.419820308685303,1.2673430442810059,-1.487560510635376,-0.561369001865387,1.394040822982788,-10.773813247680664
1525745967.65496,1.445202112197876,1.1965253353118899,-1.4382637739181519,-0.8258423805236816,1.3819632530212402,-11.02632999420166
1525745967.665805,1.4579292535781863,1.0862859487533572,-1.4663026332855225,-0.4792829155921936,1.6779834032058716,-10.57472038269043
1525745967.67511,1.487540125846863,0.9809868335723877,-1.4520040750503542,-0.5334761738777161,1.557338833808899,-10.863987922668457
1525745967.685192,1.4861574172973635,0.9413260817527771,-1.4469108581542969,-0.7508257627487183,1.4166896343231201,-11.25319766998291
1525745967.695326,1.506577968597412,0.8659560084342958,-1.4356192350387573,-0.7588540315628052,1.3385894298553467,-10.978785514831543
1525745967.705789,1.5045797824859621,0.775981903076172,-1.4497802257537842,-0.5085048675537109,1.5092048645019531,-10.787055969238281
