# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1524899833.363013,1.5237779617309573,-0.9475950002670289,2.1268317699432373,1.2135916948318481,1.4633046388626099,-11.7483491897583
1524899833.372972,1.585094213485718,-1.070236325263977,2.120865345001221,1.1677645444869995,1.395071029663086,-12.00661563873291
1524899833.382991,1.643652677536011,-1.1101409196853638,2.162384033203125,1.0115219354629517,0.7732788324356079,-10.90886116027832
1524899833.392999,1.6913964748382568,-1.2096925973892214,2.13041090965271,1.354356050491333,1.1398953199386597,-11.621369361877441
1524899833.403022,1.7324709892272951,-1.2564908266067507,2.1842377185821533,1.0076630115509033,1.4658124446868896,-11.386630058288574
1524899833.413073,1.802116394042969,-1.2462114095687866,2.183506011962891,0.9206361174583435,1.2502394914627075,-11.618968963623047
1524899833.423128,1.8108371496200564,-1.2490103244781494,2.190478563308716,0.8796254396438599,0.7014530897140503,-11.714526176452637
1524899833.433034,1.8091212511062622,-1.1811089515686037,2.1935768127441406,0.9883032441139221,0.8109809756278992,-10.926409721374512
1524899833.443099,1.772820591926575,-1.17229962348938,2.208085060119629,1.0557060241699219,0.934790849685669,-11.334519386291504
1524899833.453279,1.7417583465576174,-1.148337721824646,2.228134393692017,0.907041609287262,1.1119632720947266,-10.989480972290039
1524899833.463235,1.730855703353882,-1.1574019193649292,2.215672016143799,1.1080390214920044,1.0159528255462646,-11.786880493164062
1524899833.473037,1.704512357711792,-1.1677449941635134,2.242556095123291,0.735713541507721,0.7197948098182678,-11.207772254943848
1524899833.483096,1.723260283470154,-1.1896880865097048,2.22998309135437,1.1149306297302246,1.056074857711792,-11.269652366638184
1524899833.493201,1.7252196073532107,-1.232539176940918,2.248588562011719,0.9725465178489685,0.4388606548309326,-10.737933158874512
1524899833.503105,1.7435874938964846,-1.2656359672546387,2.2449851036071777,1.1079460382461548,1.3486355543136597,-11.105569839477539
1524899833.513126,1.7805570363998413,-1.3002377748489382,2.2635762691497803,0.798951268196106,0.9066227078437805,-11.44056510925293
1524899833.523144,1.825934410095215,-1.2926887273788454,2.2495226860046387,0.8791728019714355,0.796489953994751,-10.749614715576172
1524899833.533373,1.8433351516723635,-1.326589822769165,2.2480821609497075,1.0624994039535522,0.6101972460746765,-11.154707908630371
1524899833.543064,1.8523418903350832,-1.334097146987915,2.258443593978882,0.8590733408927917,0.8040773868560791,-10.551177978515625
1524899833.553029,1.8509926795959473,-1.353118181228638,2.282289505004883,0.9232406616210938,0.874761700630188,-11.64859676361084
1524899833.562998,1.797421216964722,-1.3614803552627566,2.2545788288116455,0.7123705744743347,0.622307538986206,-11.175978660583496
1524899833.573095,1.7507525682449343,-1.3645426034927368,2.284627437591553,1.0077017545700073,0.6147868037223816,-10.853108406066895
1524899833.583049,1.6644954681396487,-1.3892656564712524,2.236186981201172,0.8614900708198547,0.2984144389629364,-10.776865005493164
1524899833.592975,1.61767578125,-1.3703528642654421,2.2889175415039062,0.8796219825744629,0.8499776124954224,-10.6294584274292
1524899833.603091,1.5348638296127322,-1.3839732408523562,2.2607944011688232,0.8438833951950073,0.5103131532669067,-11.551820755004883
1524899833.613382,1.489662289619446,-1.3965303897857666,2.270896196365357,0.5818819999694824,0.823824405670166,-11.0181245803833
1524899833.622965,1.4626255035400393,-1.4276399612426758,2.258147716522217,1.0085424184799194,0.48471954464912415,-11.819331169128418
1524899833.63303,1.4341238737106323,-1.4422134160995486,2.2613351345062256,0.8592972755432129,0.04185608774423599,-10.694644927978516
1524899833.643019,1.39373517036438,-1.466952204704285,2.2905540466308594,0.9252637624740601,0.7876636385917664,-11.239999771118164
1524899833.653016,1.3507466316223147,-1.4621177911758423,2.276957988739014,0.9207122325897217,0.6428531408309937,-11.782205581665039
1524899833.663109,1.3196966648101809,-1.4391752481460571,2.2857656478881836,0.5460041761398315,0.5557078719139099,-11.39732837677002
1524899833.673472,1.2851885557174683,-1.417739510536194,2.2759604454040527,0.865057647228241,0.267167866230011,-12.182458877563477
1524899833.683912,1.2064949274063113,-1.3921697139739992,2.2822678089141846,0.7793905735015869,0.16023051738739014,-11.456998825073242
1524899833.693092,1.1613204479217532,-1.3521218299865723,2.2940630912780766,0.6962511539459229,0.15724964439868927,-11.301470756530762
1524899833.703023,1.0553445816040041,-1.2995349168777466,2.298727512359619,0.8017812967300415,0.3758370876312256,-11.803899765014648
1524899833.713029,0.9923275709152222,-1.2379329204559328,2.29729962348938,0.7051449418067932,0.351269006729126,-11.093427658081055
1524899833.722972,0.9496811628341676,-1.1666455268859866,2.2646656036376953,0.6603282690048218,0.578199028968811,-12.05256175994873
1524899833.733077,0.9065316915512086,-1.115973949432373,2.282629251480103,0.6580646634101868,0.1813361644744873,-12.493932723999023
1524899833.743017,0.8782637119293214,-1.0633622407913208,2.2552716732025146,0.4860449433326721,0.33646124601364136,-11.99300479888916
1524899833.753063,0.8619758486747742,-1.025975823402405,2.2839303016662598,0.6026879549026489,-0.05141693353652954,-12.370773315429688
1524899833.76304,0.8177196383476258,-1.0222332477569582,2.247896671295166,0.8779600262641907,0.14202985167503357,-12.668058395385742
1524899833.773189,0.7691217064857484,-1.0253677368164062,2.275173664093018,0.6835287809371948,0.270411878824234,-11.845539093017578
1524899833.783051,0.7456226944923402,-1.0105305910110474,2.274435043334961,0.5562427639961243,0.21787820756435394,-11.610846519470215
1524899833.793155,0.6932024359703064,-0.9987547993659974,2.267758846282959,0.7972207069396973,0.13400308787822723,-12.117349624633789
1524899833.802955,0.6496084332466127,-1.0299673080444338,2.226736068725586,0.6768603920936584,0.44191762804985046,-12.589814186096191
1524899833.813198,0.6036769747734071,-1.0114978551864624,2.2508869171142583,0.35535410046577454,0.26137301325798035,-12.451956748962402
1524899833.823076,0.5504035949707032,-0.9795466661453247,2.207880735397339,0.6775215864181519,-0.14352922141551971,-12.48749828338623
1524899833.833069,0.47794878482818604,-0.9654963612556459,2.213574171066284,0.4549255669116974,0.10592767596244812,-13.008591651916504
1524899833.84299,0.3997109234333039,-0.9089019894599916,2.212250232696533,0.3516387939453125,0.20210540294647217,-12.998160362243652
1524899833.853094,0.32223224639892584,-0.8316634893417358,2.1947166919708256,0.4021172523498535,-0.20578110218048096,-12.587775230407715
1524899833.863173,0.256371557712555,-0.7844984531402588,2.1871817111968994,0.3217460513114929,0.013965104706585407,-12.233839988708496
1524899833.874112,0.2042376697063446,-0.7083389759063722,2.152191162109375,0.16480053961277008,0.1451064944267273,-12.67276382446289
1524899833.883276,0.16749151051044467,-0.6382023692131044,2.1621127128601074,0.5109294056892395,0.15750326216220856,-12.831131935119629
1524899833.893668,0.1479568034410477,-0.5909674167633057,2.1214463710784917,0.48683252930641174,0.13382384181022644,-12.58055591583252
1524899833.903657,0.15776713192462924,-0.5047752857208252,2.1159465312957764,0.16943185031414032,0.17202329635620117,-12.332294464111328
1524899833.91307,0.17404873669147491,-0.4281566441059113,2.1058084964752197,0.39656731486320496,0.020991895347833633,-12.22260570526123
1524899833.923111,0.17681096494197848,-0.35486248135566717,2.0693318843841553,0.4870307743549347,0.2900576591491699,-12.621251106262207
1524899833.933008,0.1790130138397217,-0.2538023889064789,2.0762610435485844,0.0511721596121788,0.6218330264091492,-12.877418518066406
1524899833.943237,0.19389942288398745,-0.13263723254203796,2.048133611679077,0.08746319264173508,0.06403385102748871,-12.985749244689941
1524899833.953165,0.15804408490657806,-0.04477504268288613,2.0345520973205566,0.3582146167755127,0.11758880317211151,-12.709122657775879
1524899833.963133,0.14376342296600345,0.0688227266073227,1.996809482574463,0.023178517818450928,0.12449418753385544,-12.589801788330078
1524899833.973037,0.08653791993856431,0.2186378538608551,2.007487535476685,0.026433397084474564,0.05183105915784836,-12.650076866149902
1524899833.983094,0.044867962598800666,0.2929246425628662,1.9817335605621338,0.4242466390132904,0.030860258266329765,-12.826972961425781
1524899833.993011,-0.02259722910821438,0.35696434974670416,1.922257661819458,0.24600499868392944,0.46341776847839355,-13.020292282104492
1524899834.002985,-0.04991820454597474,0.4480403065681458,1.9211337566375732,0.030124157667160034,0.11024220287799835,-12.919891357421875
1524899834.013189,-0.09101250767707826,0.5043073296546936,1.8699964284896853,0.23552200198173523,0.3076211214065552,-12.64665412902832
1524899834.022952,-0.08526054769754411,0.511616051197052,1.857438087463379,0.2365548461675644,0.24640022218227386,-12.469622611999512
1524899834.033119,-0.09306361526250839,0.5526589155197145,1.8019815683364868,0.047014884650707245,0.1266956627368927,-12.327707290649414
1524899834.043255,-0.09220752120018007,0.5780955553054811,1.7917526960372925,0.17914192378520966,0.3233512341976166,-12.210976600646973
1524899834.05297,-0.07165063917636873,0.5942617058753967,1.7422201633453371,0.136884868144989,0.638517439365387,-12.314558982849121
1524899834.062999,-0.04990802705287934,0.6463108658790588,1.7094273567199707,0.1537788063287735,-0.09243561327457428,-12.496476173400879
1524899834.073017,-0.05720223858952522,0.6800239086151124,1.6536054611206055,0.08629686385393143,0.5636746287345886,-12.555740356445312
1524899834.091464,-0.042128384113311775,0.7366017699241639,1.648905873298645,0.009287253022193909,0.7604540586471558,-12.469676971435547
1524899834.092923,-0.02145609259605408,0.7979868650436401,1.5796104669570925,0.08475451171398163,0.09927720576524734,-12.464550971984863
1524899834.103025,-0.02675239741802216,0.8383637070655823,1.5503541231155396,0.10317254066467285,0.38788026571273804,-12.27979564666748
1524899834.113433,-0.001840689918026328,0.9034081101417543,1.5129942893981934,0.015439203940331936,0.6139931082725525,-12.116525650024414
1524899834.12302,0.01802710816264153,1.0074321031570437,1.475999355316162,0.025434838607907295,0.11306709796190262,-11.962573051452637
1524899834.133032,0.030684687197208408,1.0563093423843384,1.422510623931885,0.07311409711837769,0.4228465259075165,-11.853877067565918
1524899834.142977,0.07189737260341646,1.1205185651779175,1.3911287784576416,0.16219235956668854,0.4915480613708496,-11.635387420654297
1524899834.152977,0.11396465450525284,1.1692198514938357,1.3321512937545776,0.06289447844028473,0.44596660137176514,-11.734847068786621
1524899834.16293,0.1792389750480652,1.1903735399246218,1.312740445137024,0.10715215653181076,0.3896297216415405,-11.733939170837402
1524899834.172878,0.24359638988971713,1.2154992818832397,1.2549147605895998,0.2518315315246582,0.7086552381515503,-11.643425941467285
1524899834.183191,0.339050441980362,1.2155486345291138,1.2063231468200684,0.025414133444428444,0.5231332778930664,-11.511481285095215
1524899834.196738,0.4121182858943939,1.2320353984832766,1.171233057975769,0.032957687973976135,0.7293432354927063,-11.579965591430664
1524899834.202884,0.5140428543090821,1.2550826072692873,1.125040054321289,0.12433880567550659,0.4924033284187317,-11.508565902709961
1524899834.212973,0.5894417166709901,1.255002737045288,1.0668127536773684,0.03059372305870056,0.666732132434845,-11.634434700012207
1524899834.222869,0.6692289710044862,1.2793736457824707,1.0412707328796387,0.18643410503864288,0.5768399834632874,-11.599794387817383
1524899834.232968,0.7344377040863037,1.2864242792129519,1.0001333951950073,0.07179564237594604,0.6590451598167419,-11.431897163391113
1524899834.242971,0.7761293053627015,1.2853002548217776,0.9773479700088501,-0.0018330407328903675,0.6654393672943115,-11.181788444519043
1524899834.252864,0.8322654366493226,1.271443486213684,0.8941489458084108,0.23289330303668976,0.8897716999053955,-11.084432601928711
1524899834.26312,0.8713685274124147,1.2688838243484497,0.8767356276512146,0.010266131721436977,0.6718489527702332,-11.038768768310547
1524899834.272951,0.9300135374069214,1.2673840522766116,0.8099768161773682,0.048304878175258636,0.7344489693641663,-11.232952117919922
1524899834.283007,0.9790235161781312,1.2751846313476565,0.781903862953186,0.1800684779882431,0.5687065124511719,-11.222405433654785
1524899834.292863,1.014049291610718,1.256305456161499,0.7021874189376832,0.13401660323143005,0.7317866683006287,-11.146267890930176
1524899834.302967,1.0539422035217287,1.2524569034576416,0.702381432056427,0.08690105378627777,0.8892855644226074,-10.650726318359375
1524899834.313212,1.0896345376968384,1.2274910211563113,0.6188743114471436,0.18979968130588531,0.8260247111320496,-10.509629249572754
1524899834.322914,1.1253340244293215,1.2073577642440798,0.58233243227005,-0.0019456492736935616,0.544125497341156,-10.597829818725586
1524899834.333391,1.1558133363723757,1.2039932012557983,0.5199071764945985,0.1523401290178299,0.6767143607139587,-10.615269660949707
1524899834.343715,1.190828084945679,1.1952505111694336,0.5004740953445435,0.12327294051647186,0.912016749382019,-10.460774421691895
1524899834.353254,1.2463840246200562,1.1821094751358034,0.43547484278678894,0.17576928436756134,0.9653466939926147,-10.354948997497559
1524899834.362964,1.2757390737533572,1.1859114170074465,0.37892723083496094,-0.05048760771751404,0.8132433295249939,-10.622394561767578
1524899834.372992,1.320023059844971,1.1890430450439453,0.3336521685123444,0.14721927046775818,0.939482569694519,-10.682632446289062
1524899834.382895,1.363700866699219,1.170828104019165,0.27875223755836487,0.08082114160060883,0.9794026613235474,-10.615339279174805
1524899834.392946,1.3900631666183472,1.163904666900635,0.21656809747219086,0.11736573278903961,0.9040943384170532,-10.656668663024902
1524899834.402924,1.4048088788986208,1.13900363445282,0.15128406882286072,-0.03022080659866333,0.886886477470398,-10.628381729125977
1524899834.412922,1.4190403223037722,1.1101384162902832,0.09902049601078035,0.2235952764749527,0.9614579677581787,-10.446405410766602
1524899834.422889,1.4392937421798708,1.0833693742752075,0.020375007763504982,0.1084933653473854,0.8786420226097107,-10.568375587463379
1524899834.43302,1.4488492012023926,1.0618894100189211,-0.02874845266342163,0.01049733255058527,0.7989248037338257,-10.228400230407715
1524899834.443034,1.4675378799438479,1.0358582735061648,-0.10349071770906448,0.2152690589427948,1.0179505348205566,-10.018874168395996
1524899834.453338,1.5082352161407473,1.0110383033752441,-0.16109238564968112,0.02285502478480339,0.8255355954170227,-10.214753150939941
1524899834.462967,1.5365910530090334,1.0096025466918945,-0.21796610951423645,0.11446540057659149,1.0521725416183472,-9.925046920776367
1524899834.47297,1.6121182441711426,0.9838370680809022,-0.27722689509391785,0.04092228412628174,1.1075565814971924,-9.994866371154785
1524899834.48296,1.6561156511306765,0.9807389974594117,-0.3468605875968933,0.2431459277868271,1.0203150510787964,-10.175979614257812
1524899834.49295,1.7295954227447512,0.9609957337379456,-0.42036557197570806,0.032862912863492966,1.2945683002471924,-9.996527671813965
1524899834.502942,1.7726219892501833,0.9919590950012207,-0.4940454363822937,-0.07633700966835022,0.8732967376708984,-10.348630905151367
1524899834.512975,1.8075957298278809,0.9933629035949708,-0.5664661526679993,0.256379634141922,1.1617045402526855,-10.135904312133789
1524899834.522976,1.852944850921631,0.9966293573379518,-0.6388010382652283,-0.08147595822811127,1.1864737272262573,-10.499629974365234
1524899834.532901,1.8610500097274782,1.0379010438919067,-0.7142213582992555,0.025486448779702187,0.7860686779022217,-10.256083488464355
1524899834.543572,1.8801069259643557,0.9984254837036133,-0.7676061987876892,0.2615066170692444,1.2115733623504639,-10.413141250610352
1524899834.553145,1.8785228729248047,1.0161908864974978,-0.8442330360412598,-0.17474062740802765,0.8830105066299438,-10.352561950683594
1524899834.562994,1.9000487327575686,0.9758010506629945,-0.9352478981018066,0.11298149079084396,0.999364972114563,-10.349693298339844
1524899834.573147,1.902545213699341,0.9368694424629211,-0.9956624507904054,0.07657183706760406,1.1217536926269531,-10.2514009475708
1524899834.582995,1.9379298686981203,0.9235852360725403,-1.0827221870422363,0.07306908071041107,1.0412951707839966,-10.201725006103516
1524899834.592911,1.9605867862701416,0.8676055669784547,-1.143653154373169,0.05897204950451851,1.3343837261199951,-10.116570472717285
1524899834.602967,1.9837263822555544,0.8366298079490663,-1.2235907316207886,0.1347477287054062,0.9414482116699219,-10.179817199707031
1524899834.618315,2.0068359375000004,0.8001078963279724,-1.2951619625091555,-0.009184048511087894,1.3100372552871704,-9.921359062194824
1524899834.622954,2.0269279479980473,0.7438514828681946,-1.3801100254058838,0.29550379514694214,1.1277825832366943,-10.163156509399414
1524899834.633322,2.0407867431640625,0.7326251268386842,-1.4627258777618408,0.005890452302992344,1.0931787490844727,-9.806990623474121
1524899834.643618,2.0494878292083745,0.6876322627067567,-1.5427753925323486,0.24430546164512634,1.1692320108413696,-10.282769203186035
1524899834.653019,2.0613081455230717,0.6377591490745544,-1.6322318315505984,0.18771064281463623,0.8781920075416565,-10.354968070983887
1524899834.66297,2.04587197303772,0.6226386427879333,-1.7213172912597656,0.14419087767601013,1.1489002704620361,-10.755196571350098
1524899834.673008,2.014075517654419,0.6016449928283693,-1.782884955406189,-0.308878093957901,0.9903689622879028,-11.052608489990234
1524899834.682991,1.984825372695923,0.6139995455741883,-1.842965006828308,-0.020110581070184708,1.0760160684585571,-10.53255844116211
1524899834.692965,1.936407804489136,0.5729395151138306,-1.942727327346802,0.06661847233772278,1.2626551389694214,-10.280311584472656
1524899834.703021,1.8767231702804568,0.6244258284568787,-2.0148239135742188,-0.1145273894071579,0.889437198638916,-10.01685905456543
1524899834.713152,1.817040205001831,0.6210737228393556,-2.109412431716919,0.3299953043460846,0.920386791229248,-10.832125663757324
1524899834.723129,1.7354799509048464,0.5705726146697999,-2.2124319076538086,-0.09843485802412033,0.9184378385543823,-11.370604515075684
1524899834.73335,1.7100099325180056,0.6170162558555603,-2.2502343654632573,-0.33151325583457947,1.2845853567123413,-10.977482795715332
1524899834.743399,1.680937170982361,0.5516634583473206,-2.3157496452331543,-0.13042381405830383,1.2956668138504028,-10.40484619140625
1524899834.753077,1.6606576442718506,0.5430654883384706,-2.3840627670288086,0.05330010876059532,0.8475370407104492,-10.37684154510498
1524899834.762971,1.640430808067322,0.5094698071479798,-2.471741199493408,0.26251524686813354,1.2269375324249268,-10.607412338256836
1524899834.773027,1.6088969707489016,0.4372628331184387,-2.5690193176269536,-0.15625527501106262,0.958788275718689,-11.642610549926758
1524899834.782943,1.5879842042922976,0.4180220067501068,-2.619492292404175,-0.19789893925189972,1.1446847915649414,-11.546913146972656
1524899834.793036,1.547514796257019,0.3724553585052491,-2.651264190673828,-0.1748075783252716,1.398262858390808,-10.717196464538574
1524899834.803171,1.5478130578994753,0.38665938377380377,-2.7322025299072266,-0.21909326314926147,1.3438656330108643,-10.153000831604004
1524899834.812956,1.4879128932952883,0.4449639916419983,-2.790282487869263,0.06799596548080444,0.7376556396484375,-10.78591537475586
1524899834.822951,1.4321527481079104,0.4559916853904724,-2.8639609813690186,-0.20742440223693848,0.9636158347129822,-11.608887672424316
1524899834.834312,1.3651320934295654,0.45541697740554815,-2.942420721054077,-0.3740040957927704,1.4979215860366821,-11.802254676818848
1524899834.842906,1.327592730522156,0.4982186853885651,-2.958523750305176,-0.36173659563064575,0.6942188143730164,-10.587019920349121
1524899834.852944,1.263282895088196,0.5287894606590271,-3.0171322822570805,0.19895078241825104,1.4410003423690796,-10.284676551818848
1524899834.862919,1.2509847879409792,0.5604326725006104,-3.063148021697998,-0.33013156056404114,0.8825913071632385,-11.750926971435547
1524899834.872916,1.1997195482254028,0.5912574529647828,-3.1350274085998535,-0.17204239964485168,1.062875747680664,-11.832029342651367
1524899834.8829,1.1941056251525881,0.48784437775611883,-3.1667380332946777,-0.21861088275909424,1.6000827550888062,-11.210741996765137
1524899834.892927,1.2007707357406618,0.5405629277229309,-3.1938354969024663,-0.2967003583908081,0.8495140075683594,-10.867996215820312
1524899834.903338,1.1551139354705813,0.5364976525306702,-3.257085084915161,0.27576786279678345,0.8053774237632751,-11.630321502685547
1524899834.91298,1.1512750387191772,0.48585146665573126,-3.298607110977173,-0.49051710963249207,1.2913343906402588,-12.85355281829834
1524899834.922962,1.1178449392318728,0.5527964234352113,-3.3794262409210205,-0.38796573877334595,0.9128802418708801,-11.502083778381348
1524899834.933028,1.0579077005386355,0.49456077814102173,-3.386060476303101,-0.20449529588222504,0.6253045797348022,-11.282793045043945
1524899834.942941,0.988742232322693,0.5097858905792236,-3.4384143352508545,0.10097482800483704,1.5762994289398193,-12.244980812072754
1524899834.95301,0.9923986196517944,0.5539827346801759,-3.4453651905059814,-0.5599855780601501,0.6704440116882324,-13.055254936218262
1524899834.962906,0.9275396466255189,0.5606125593185426,-3.481354236602783,-0.6131429672241211,1.2372392416000366,-11.740175247192383
1524899834.972889,0.9158545136451722,0.5689449310302734,-3.502771377563477,-0.03989838436245918,1.3278262615203857,-11.662199974060059
1524899834.983387,0.8932051062583924,0.643408477306366,-3.562998056411743,-0.20219025015830994,1.0861897468566895,-12.174635887145996
1524899834.993124,0.8722354769706726,0.6759846806526185,-3.562533140182495,-0.4640437662601471,0.8458872437477112,-12.838541030883789
1524899835.002991,0.8365236520767213,0.6235320568084718,-3.6254332065582275,-0.333392858505249,1.5496923923492432,-11.27204418182373
1524899835.013203,0.8287803530693055,0.6557246446609497,-3.629731416702271,-0.02916296385228634,0.7320860624313354,-11.813411712646484
1524899835.02298,0.781476378440857,0.6896639466285706,-3.6535720825195312,-0.23741298913955688,0.6724826693534851,-13.098424911499023
1524899835.033251,0.7536933422088623,0.6633466482162477,-3.6495745182037354,-0.5444814562797546,1.4049272537231445,-13.072243690490723
1524899835.042896,0.7326889038085939,0.6629050970077516,-3.697277545928955,-0.4038441479206085,0.6638264060020447,-12.283045768737793
1524899835.053319,0.6552252173423768,0.650946855545044,-3.692714929580689,-0.035330384969711304,1.1195147037506104,-12.137401580810547
1524899835.063209,0.6399430036544801,0.6229840517044067,-3.716090202331543,-0.3166482448577881,1.1137654781341553,-13.206754684448242
1524899835.072978,0.5855696797370911,0.6069518923759462,-3.720484733581543,-0.6073294878005981,0.9851037263870239,-12.765671730041504
1524899835.083019,0.5564486384391786,0.5459549427032472,-3.72076153755188,-0.06608076393604279,1.2731868028640747,-11.964280128479004
1524899835.092886,0.5333309173583985,0.49479490518569946,-3.743752002716065,-0.07355109602212906,1.1917508840560913,-12.334481239318848
1524899835.102988,0.5200666189193727,0.5368903875350952,-3.7208054065704346,-0.2663121819496155,0.712937593460083,-12.588288307189941
1524899835.112964,0.5169049501419067,0.46007817983627325,-3.712979793548584,-0.36992141604423523,1.1661417484283447,-13.379820823669434
1524899835.122975,0.5046232938766481,0.44073638319969183,-3.716475486755371,-0.35395559668540955,0.8465083241462708,-12.884339332580566
1524899835.132981,0.49908304214477545,0.44727757573127747,-3.7098574638366704,-0.43234941363334656,1.0395883321762085,-12.15649700164795
1524899835.143011,0.4831181466579438,0.45232945680618286,-3.6630730628967285,-0.36236342787742615,1.1807307004928589,-12.489798545837402
1524899835.152901,0.4999871850013733,0.47027590870857244,-3.683823347091675,-0.19550281763076782,0.8431156873703003,-13.278372764587402
1524899835.163255,0.455367922782898,0.4575741887092591,-3.6634247303009033,-0.5355632901191711,0.946923553943634,-13.383878707885742
1524899835.172939,0.453010380268097,0.45062756538391113,-3.6296076774597172,-0.5892279148101807,1.0362145900726318,-12.906432151794434
1524899835.182958,0.43183872103691107,0.44789785146713257,-3.6016762256622314,-0.33697789907455444,1.1148719787597656,-12.304710388183594
1524899835.193067,0.42561060190200806,0.3990396857261658,-3.5400729179382324,-0.23079530894756317,1.152857780456543,-12.186518669128418
1524899835.202903,0.4537986516952515,0.3727241754531861,-3.5331640243530273,-0.4234435558319092,1.1371357440948486,-12.48643684387207
1524899835.213113,0.4618432521820069,0.3519637882709503,-3.4826755523681645,-0.2122347503900528,0.8907069563865662,-12.49339771270752
1524899835.223003,0.47774904966354376,0.2799402177333832,-3.453376531600952,-0.3014242947101593,1.1095936298370361,-12.506258010864258
1524899835.233164,0.4830355644226074,0.24718895554542544,-3.3796920776367188,-0.47186043858528137,1.1625018119812012,-12.425474166870117
1524899835.242994,0.5123305916786195,0.20727589726448062,-3.3368396759033203,-0.22667860984802246,0.8099661469459534,-12.402066230773926
1524899835.253093,0.4870787858963013,0.1206251010298729,-3.3011682033538823,-0.37293723225593567,0.8791592121124268,-12.503816604614258
1524899835.26293,0.49016290903091436,0.07882226258516312,-3.2229819297790527,-0.2671353220939636,1.0234935283660889,-12.592315673828125
1524899835.272982,0.48958921432495117,0.03668506816029549,-3.169647216796875,-0.5018795728683472,0.9983504414558411,-12.636844635009766
1524899835.282958,0.4911693632602692,-0.01776736974716187,-3.067932605743408,-0.29634279012680054,0.8002158999443054,-12.500691413879395
1524899835.294364,0.503976345062256,-0.06854023784399033,-3.0417861938476567,-0.2739278972148895,1.0533727407455444,-12.514190673828125
1524899835.30288,0.5358114242553712,-0.09472907334566116,-2.9343669414520264,-0.6717216372489929,0.8586905002593994,-12.297030448913574
1524899835.312976,0.586793065071106,-0.09711730480194093,-2.8651204109191895,-0.4895363450050354,0.8362692594528198,-12.241617202758789
1524899835.322895,0.6648950576782228,-0.1097429543733597,-2.773538112640381,-0.31758779287338257,1.1198369264602661,-12.053468704223633
1524899835.332919,0.7646411657333375,-0.1247946172952652,-2.699917554855347,-0.46076950430870056,1.0210274457931519,-12.046781539916992
1524899835.342902,0.8570628166198732,-0.10415199398994446,-2.6231067180633545,-0.38121816515922546,1.228705644607544,-12.073060989379883
1524899835.35289,0.9758397936820984,-0.0973406806588173,-2.517238140106201,-0.4181036651134491,1.5010700225830078,-12.091144561767578
1524899835.362958,1.116829037666321,-0.04938319325447083,-2.4430274963378906,-0.6657994389533997,0.812126874923706,-12.043825149536133
1524899835.373156,1.2184411287307741,0.01366681233048439,-2.3545560836791997,-0.4999255836009979,0.7971965670585632,-11.808358192443848
1524899835.383097,1.3143018484115603,0.04447174817323685,-2.2751920223236084,-0.39018577337265015,1.4459387063980103,-12.137792587280273
1524899835.392845,1.4077244997024536,0.11119391024112703,-2.173536777496338,-0.5739100575447083,1.036067247390747,-12.10146427154541
1524899835.413027,1.5367654561996462,0.21157023310661316,-1.9807388782501223,-0.1974305659532547,1.1695752143859863,-11.948464393615723
1524899835.423329,1.5896147489547732,0.25211387872695923,-1.9124789237976074,-0.5328184366226196,0.9670734405517578,-11.582938194274902
1524899835.432884,1.6528934240341187,0.30206108093261724,-1.8083207607269287,-0.5934169888496399,1.1715936660766602,-11.551651000976562
1524899835.443034,1.6891360282897951,0.32271516323089605,-1.7230117321014404,-0.3603467047214508,0.979103684425354,-11.53603744506836
1524899835.452869,1.7558803558349612,0.39929434657096863,-1.6228371858596804,-0.6783331036567688,1.186513900756836,-11.135185241699219
1524899835.463024,1.8324010372161867,0.4519615173339844,-1.5141072273254395,-0.18897946178913116,1.1874010562896729,-11.932899475097656
1524899835.472929,1.8619940280914307,0.5230717658996583,-1.4154902696609497,-0.516548216342926,0.9040072560310364,-11.200285911560059
1524899835.482799,1.9390019178390505,0.5938221812248231,-1.308557152748108,-0.36081376671791077,1.3581527471542358,-11.40259838104248
1524899835.492959,1.938588857650757,0.6110714673995972,-1.249781131744385,-0.5483663082122803,0.6027368903160095,-10.994341850280762
1524899835.502882,1.9660251140594485,0.638836145401001,-1.108729600906372,-0.39901718497276306,1.5579270124435425,-10.8159761428833
1524899835.512864,2.000701427459717,0.6478471159934999,-1.0376590490341187,-0.4757137894630432,0.8649771809577942,-11.38173770904541
1524899835.523028,2.002654314041138,0.6565620303153993,-0.9135905504226685,-0.29566773772239685,0.8422724008560181,-10.829266548156738
1524899835.532906,2.0244536399841313,0.6492664813995361,-0.8328450918197633,-0.3674415051937103,1.391652226448059,-11.022439002990723
1524899835.542865,2.0506548881530766,0.6165465116500854,-0.7033090591430664,-0.42460501194000244,0.8793936967849731,-10.592864036560059
1524899835.552908,2.0608670711517334,0.6360949277877809,-0.6111768484115601,-0.09645193070173264,1.0159099102020264,-11.043136596679688
1524899835.56285,2.0637464523315434,0.5891752243041993,-0.5089792609214783,-0.39406782388687134,1.0941226482391357,-10.8605375289917
1524899835.572853,2.1090629100799565,0.5961260199546814,-0.4211788475513459,-0.3839453160762787,0.9868802428245544,-10.550156593322754
1524899835.582878,2.1253857612609868,0.5826398730278015,-0.28844401240348816,-0.5416437983512878,1.1966569423675537,-10.631295204162598
1524899835.592846,2.1511058807373047,0.5563268065452577,-0.20531059801578522,-0.17667536437511444,0.876035749912262,-10.639039039611816
