# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1524899828.519139,0.0,0.0,-11.329327418684079
1524899828.524601,0.0,0.0,-11.35375402227767
1524899828.529972,0.0,0.0,-11.277528109551426
1524899828.53521,0.0,0.0,-11.413508870017871
1524899828.540468,0.0,0.0,-11.353910715295283
1524899828.545785,0.0,0.0,-11.317329772204442
1524899828.551063,0.0,0.0,-11.349908118377995
1524899828.556333,0.0,0.0,-11.369622821929445
1524899828.5617,0.0,0.0,-11.435424588770736
1524899828.567002,0.0,0.0,-11.504506348650033
1524899828.572297,0.0,0.0,-11.52129504661995
1524899828.577618,0.0,0.0,-11.537192597652153
1524899828.582909,0.0,0.0,-11.506018441589205
1524899828.58817,0.0,0.0,-11.601131106590982
1524899828.593524,0.0,0.0,-11.582639166681679
1524899828.598679,0.0,0.0,-11.570901718208589
1524899828.603979,0.0,0.0,-11.600121579163767
1524899828.609271,0.0,0.0,-11.660921818404432
1524899828.614543,0.0,0.0,-11.735643349113834
1524899828.619797,0.0,0.0,-11.80966141449275
1524899828.625025,0.0,0.0,-11.86182063108137
1524899828.630261,0.0,0.0,-11.914479891717125
1524899828.635618,0.0,0.0,-11.984091806137096
1524899828.640886,0.0,0.0,-12.026836595346545
1524899828.646251,0.0,0.0,-12.044297800733966
1524899828.6515,0.0,0.0,-12.03182871935666
1524899828.656777,0.0,0.0,-12.026214949948658
1524899828.662111,0.0,0.0,-12.051419851206937
1524899828.667471,0.0,0.0,-12.06929451309365
1524899828.672919,0.0,0.0,-12.079988790373507
1524899828.678205,0.0,0.0,-12.099708553335729
1524899828.683452,0.0,0.0,-12.158609232620794
1524899828.688746,0.0,0.0,-12.211919988782414
1524899828.694014,0.0,0.0,-12.22941545451643
1524899828.699379,0.0,0.0,-12.242701510804304
1524899828.704653,0.0,0.0,-12.211756008359794
1524899828.709959,0.0,0.0,-12.181002218832724
1524899828.715209,0.0,0.0,-12.202830881007472
1524899828.720521,0.0,0.0,-12.225493074777972
1524899828.725942,0.0,0.0,-12.272631162549875
1524899828.731229,0.0,0.0,-12.282802685177634
1524899828.736493,0.0,0.0,-12.263552181131205
1524899828.741741,0.0,0.0,-12.294061711894086
1524899828.746946,0.0,0.0,-12.328453062131942
1524899828.752195,0.0,0.0,-12.37847055823649
1524899828.75745,0.0,0.0,-12.389053442275397
1524899828.762773,0.0,0.0,-12.449657702471391
1524899828.768143,0.0,0.0,-12.418293099528546
1524899828.773412,0.0,0.0,-12.466937157242185
1524899828.778669,0.0,0.0,-12.515954147454515
1524899828.783989,0.0,0.0,-12.517949581997799
1524899828.789245,0.0,0.0,-12.487526496280616
1524899828.794514,0.0,0.0,-12.525881969337279
1524899828.799772,0.0,0.0,-12.594697532323405
1524899828.805104,0.0,0.0,-12.68259714009211
1524899828.810433,0.0,0.0,-12.701926790204544
1524899828.815746,0.0,0.0,-12.639195430795409
1524899828.821111,0.0,0.0,-12.53389163275916
1524899828.826375,0.0,0.0,-12.60374440889927
1524899828.831699,0.0,0.0,-12.548488304974384
1524899828.837541,0.0,0.0,-12.611996350986997
1524899828.843189,0.0,0.0,-12.646174575026293
1524899828.848494,0.0,0.0,-12.684838440620782
1524899828.853739,0.0,0.0,-12.670375658595557
1524899828.859009,0.0,0.0,-12.670227425994286
1524899828.86427,0.0,0.0,-12.680271803815454
1524899828.86955,0.0,0.0,-12.645199233705629
1524899828.874851,0.0,0.0,-12.693316653781876
1524899828.880127,0.0,0.0,-12.707177702319937
1524899828.885393,0.0,0.0,-12.728350543130205
1524899828.890665,0.0,0.0,-12.793761563577943
1524899828.895993,0.0,0.0,-12.840456094592122
1524899828.901268,0.0,0.0,-12.892108423630724
1524899828.906581,0.0,0.0,-12.891505862054254
1524899828.911889,0.0,0.0,-12.881943137394547
1524899828.91714,0.0,0.0,-12.856545137057491
1524899828.922421,0.0,0.0,-12.805340684962546
1524899828.927738,0.0,0.0,-12.757316131662865
1524899828.933022,0.0,0.0,-12.689209699520424
1524899828.938316,0.0,0.0,-12.65259433924694
1524899828.943736,0.0,0.0,-12.604108282366573
1524899828.949111,0.0,0.0,-12.58975778054731
1524899828.954402,0.0,0.0,-12.558864370801818
1524899828.959647,0.0,0.0,-12.609278247024458
1524899828.964923,0.0,0.0,-12.642913568803841
1524899828.970181,0.0,0.0,-12.689887366494961
1524899828.975437,0.0,0.0,-12.708761360778063
1524899828.980697,0.0,0.0,-12.728783299635104
1524899828.98597,0.0,0.0,-12.731431453757617
1524899828.991607,0.0,0.0,-12.730633839135919
1524899828.99687,0.0,0.0,-12.661289874768759
1524899829.002254,0.0,0.0,-12.646866404344674
1524899829.007516,0.0,0.0,-12.6051050018087
1524899829.012767,0.0,0.0,-12.568401408471301
1524899829.01829,0.0,0.0,-12.501603574561525
1524899829.023997,0.0,0.0,-12.463729605049709
1524899829.029338,0.0,0.0,-12.431734904991183
1524899829.034822,0.0,0.0,-12.41681284034191
1524899829.04013,0.0,0.0,-12.371570351928273
1524899829.04541,0.0,0.0,-12.354081177488403
1524899829.050905,0.0,0.0,-12.341374622413817
1524899829.056147,0.0,0.0,-12.318878573371887
1524899829.061381,0.0,0.0,-12.228211655559075
1524899829.067022,0.0,0.0,-12.225214541438907
1524899829.072272,0.0,0.0,-12.251967900017405
1524899829.077548,0.0,0.0,-12.196767537459774
1524899829.08281,0.0,0.0,-12.184239391013877
1524899829.088065,0.0,0.0,-12.18629493871387
1524899829.093669,0.0,0.0,-12.169277125458143
1524899829.098938,0.0,0.0,-12.176472637746972
1524899829.104188,0.0,0.0,-12.172746492333186
1524899829.109452,0.0,0.0,-12.16315942149138
1524899829.114737,0.0,0.0,-12.121380457063188
1524899829.120015,0.0,0.0,-12.088954862438454
1524899829.1253,0.0,0.0,-12.066638546528289
1524899829.130571,0.0,0.0,-12.030773083344545
1524899829.13583,0.0,0.0,-11.935481294841233
1524899829.141249,0.0,0.0,-11.881230644157954
1524899829.146747,0.0,0.0,-11.81566838840882
1524899829.152217,0.0,0.0,-11.75646006500795
1524899829.157488,0.0,0.0,-11.709511360302763
1524899829.163112,0.0,0.0,-11.69894406727846
1524899829.168356,0.0,0.0,-11.677512994921866
1524899829.173638,0.0,0.0,-11.621591412514487
1524899829.178862,0.0,0.0,-11.609629960890201
1524899829.184099,0.0,0.0,-11.582511273440588
1524899829.189325,0.0,0.0,-11.552431925776492
1524899829.194576,0.0,0.0,-11.536542937508894
1524899829.19983,0.0,0.0,-11.502167284970474
1524899829.205108,0.0,0.0,-11.46673367239662
1524899829.210528,0.0,0.0,-11.412342259812625
1524899829.215886,0.0,0.0,-11.386937269140128
1524899829.221148,0.0,0.0,-11.344018574882087
1524899829.226445,0.0,0.0,-11.31280057192148
1524899829.231714,0.0,0.0,-11.306257163138843
1524899829.236971,0.0,0.0,-11.305516497710006
1524899829.242222,0.0,0.0,-11.249388565163013
1524899829.247501,0.0,0.0,-11.230731021864877
1524899829.252844,0.0,0.0,-11.148041017705038
1524899829.258965,0.0,0.0,-11.174389144836313
1524899829.264401,0.0,0.0,-11.038717383365318
1524899829.26997,0.0,0.0,-11.079217638267552
1524899829.275289,0.0,0.0,-10.997145680288844
1524899829.280559,0.0,0.0,-10.97835663468043
1524899829.285787,0.0,0.0,-10.967055714856231
1524899829.29101,0.0,0.0,-10.917748701157668
1524899829.296256,0.0,0.0,-10.89074222580969
1524899829.301503,0.0,0.0,-10.845025736181963
1524899829.306767,0.0,0.0,-10.82617886916231
1524899829.312046,0.0,0.0,-10.832636362629453
1524899829.317313,0.0,0.0,-10.801235863627443
1524899829.322582,0.0,0.0,-10.768224426731823
1524899829.327827,0.0,0.0,-10.763640277046155
1524899829.333089,0.0,0.0,-10.745705603268066
1524899829.338395,0.0,0.0,-10.729279704721012
1524899829.343688,0.0,0.0,-10.683555172255549
1524899829.348951,0.0,0.0,-10.66842556233174
1524899829.354297,0.0,0.0,-10.658849176642576
1524899829.359593,0.0,0.0,-10.642648267409417
1524899829.364929,0.0,0.0,-10.606341992616358
1524899829.37025,0.0,0.0,-10.572719940837777
1524899829.37557,0.0,0.0,-10.552040034722861
1524899829.380844,0.0,0.0,-10.535149126879313
1524899829.386339,0.0,0.0,-10.461683763561284
1524899829.391637,0.0,0.0,-10.407471930656175
1524899829.396933,0.0,0.0,-10.380106812827998
1524899829.402169,0.0,0.0,-10.326952740101564
1524899829.40742,0.0,0.0,-10.308895422245369
1524899829.412658,0.0,0.0,-10.214067386420474
1524899829.417973,0.0,0.0,-10.325174732079729
1524899829.423215,0.0,0.0,-10.28354493058844
1524899829.428447,0.0,0.0,-10.246663494190917
1524899829.433873,0.0,0.0,-10.24793275325568
1524899829.439144,0.0,0.0,-10.265395181477446
1524899829.444459,0.0,0.0,-10.278677968730067
1524899829.449736,0.0,0.0,-10.26471396327584
1524899829.455005,0.0,0.0,-10.32205189862502
1524899829.460265,0.0,0.0,-10.338833792247994
1524899829.465671,0.0,0.0,-10.340253324031751
1524899829.470936,0.0,0.0,-10.323703129031024
1524899829.47619,0.0,0.0,-10.367206221099005
1524899829.481603,0.0,0.0,-10.384490337934787
1524899829.486885,0.0,0.0,-10.389086348202857
1524899829.492174,0.0,0.0,-10.420481178873844
1524899829.497452,0.0,0.0,-10.404229624478782
1524899829.502756,0.0,0.0,-10.391104672099415
1524899829.50803,0.0,0.0,-10.383125005761672
1524899829.514317,0.0,0.0,-10.35724924241338
1524899829.518633,0.0,0.0,-10.328903361695065
1524899829.523875,0.0,0.0,-10.328068255818694
1524899829.52915,0.0,0.0,-10.26970423391825
1524899829.534398,0.0,0.0,-10.235940917060645
1524899829.539658,0.0,0.0,-10.20972271108754
1524899829.544897,0.0,0.0,-10.205064372863218
1524899829.550141,0.0,0.0,-10.169901729267094
1524899829.555407,0.0,0.0,-10.128109355843552
1524899829.560677,0.0,0.0,-10.124674011303096
1524899829.566018,0.0,0.0,-10.10711079458711
1524899829.571405,0.0,0.0,-10.151865673684751
1524899829.576661,0.0,0.0,-10.168497545507048
1524899829.582001,0.0,0.0,-10.196736735350756
1524899829.587366,0.0,0.0,-10.21315568565077
1524899829.592756,0.0,0.0,-10.23864158332186
1524899829.598075,0.0,0.0,-10.240551527631817
1524899829.603443,0.0,0.0,-10.237154197769268
1524899829.608756,0.0,0.0,-10.289140513146828
1524899829.614116,0.0,0.0,-10.295362042460411
1524899829.619425,0.0,0.0,-10.332882678041472
1524899829.624692,0.0,0.0,-10.326879164477228
1524899829.630065,0.0,0.0,-10.294506570543385
1524899829.635295,0.0,0.0,-10.283235390207366
1524899829.640538,0.0,0.0,-10.280241616846531
1524899829.645783,0.0,0.0,-10.291193149906158
1524899829.65104,0.0,0.0,-10.31748235126637
1524899829.656271,0.0,0.0,-10.379681244066388
1524899829.661555,0.0,0.0,-10.42920690938099
1524899829.667023,0.0,0.0,-10.475456121451918
1524899829.672287,0.0,0.0,-10.497261070413149
1524899829.677581,0.0,0.0,-10.514036044986264
1524899829.683071,0.0,0.0,-10.565216814527549
1524899829.688505,0.0,0.0,-10.497695072160239
1524899829.693814,0.0,0.0,-10.448355482613476
1524899829.699099,0.0,0.0,-10.47712197961227
1524899829.704386,0.0,0.0,-10.47132896341152
1524899829.709732,0.0,0.0,-10.514050263636086
1524899829.714976,0.0,0.0,-10.56715454223114
1524899829.720216,0.0,0.0,-10.669518651017954
1524899829.725445,0.0,0.0,-10.760620843653845
1524899829.730666,0.0,0.0,-10.822207074228494
1524899829.736174,0.0,0.0,-10.852739387910496
1524899829.741414,0.0,0.0,-10.8589787173877
1524899829.746772,0.0,0.0,-10.814107168415903
1524899829.752013,0.0,0.0,-10.783000729280309
1524899829.75728,0.0,0.0,-10.81016351186251
1524899829.762604,0.0,0.0,-10.874440938359175
1524899829.767887,0.0,0.0,-10.895959739384455
1524899829.773166,0.0,0.0,-11.099956787495863
1524899829.778429,0.0,0.0,-11.187216329645285
1524899829.783669,0.0,0.0,-11.2860335280603
1524899829.788922,0.0,0.0,-11.268510583471906
1524899829.7942,0.0,0.0,-11.2408605249797
1524899829.799507,0.0,0.0,-11.25121751669568
1524899829.804826,0.0,0.0,-11.1916259137446
1524899829.810096,0.0,0.0,-11.235608436211383
1524899829.815466,0.0,0.0,-11.328846015680153
1524899829.820717,0.0,0.0,-11.405223932027747
1524899829.825975,0.0,0.0,-11.444207463195491
1524899829.83127,0.0,0.0,-11.437591738156284
1524899829.836492,0.0,0.0,-11.348171260989174
1524899829.841706,0.0,0.0,-11.300631092225407
1524899829.846962,0.0,0.0,-11.31175226378207
1524899829.852247,0.0,0.0,-11.347050684433805
1524899829.857471,0.0,0.0,-11.451490401846554
1524899829.86271,0.0,0.0,-11.56429168552925
1524899829.868244,0.0,0.0,-11.569088026547597
1524899829.873607,0.0,0.0,-11.589844673068036
1524899829.879116,0.0,0.0,-11.550284664960925
1524899829.884393,0.0,0.0,-11.50810196357157
1524899829.889658,0.0,0.0,-11.511226209689452
1524899829.894891,0.0,0.0,-11.57740571477824
1524899829.900172,0.0,0.0,-11.645726418238022
1524899829.905561,0.0,0.0,-11.722502728137908
1524899829.910848,0.0,0.0,-11.728669909353203
1524899829.916114,0.0,0.0,-11.707216897612046
1524899829.92145,0.0,0.0,-11.70413244205216
1524899829.926676,0.0,0.0,-11.717489487879593
1524899829.932282,0.0,0.0,-11.787895864855775
1524899829.937521,0.0,0.0,-11.858483249417525
1524899829.942771,0.0,0.0,-12.022959435993512
1524899829.947994,0.0,0.0,-12.04371993853959
1524899829.953239,0.0,0.0,-12.138047261828788
1524899829.958457,0.0,0.0,-12.183486762966941
1524899829.963743,0.0,0.0,-12.185763125550087
1524899829.969021,0.0,0.0,-12.168411521425526
1524899829.974648,0.0,0.0,-12.172120949694385
1524899829.980296,0.0,0.0,-12.138318202979574
1524899829.985652,0.0,0.0,-12.152381074922049
1524899829.990954,0.0,0.0,-12.172972137806823
1524899829.996314,0.0,0.0,-12.147623851084829
1524899830.002012,0.0,0.0,-12.070284944750899
1524899830.007283,0.0,0.0,-12.02151445279255
1524899830.012614,0.0,0.0,-12.04568256428527
1524899830.018572,0.0,0.0,-12.119931878579163
1524899830.024011,0.0,0.0,-12.210682846613862
1524899830.029371,0.0,0.0,-12.340431542686737
1524899830.034688,0.0,0.0,-12.425756291065932
1524899830.039971,0.0,0.0,-12.47031642029689
1524899830.045401,0.0,0.0,-12.420658440243551
1524899830.051007,0.0,0.0,-12.419557668858813
1524899830.056247,0.0,0.0,-12.345988156918713
1524899830.061512,0.0,0.0,-12.439914296209198
1524899830.066788,0.0,0.0,-12.447563597544411
1524899830.072054,0.0,0.0,-12.508469270822982
1524899830.077294,0.0,0.0,-12.576588051392385
1524899830.082557,0.0,0.0,-12.573218714594155
1524899830.088258,0.0,0.0,-12.621641061614879
1524899830.093512,0.0,0.0,-12.571517649142155
1524899830.098812,0.0,0.0,-12.53418264863697
1524899830.104124,0.0,0.0,-12.44077052450954
1524899830.109378,0.0,0.0,-12.430992509434335
1524899830.114669,0.0,0.0,-12.389882147556282
1524899830.119923,0.0,0.0,-12.337173755737314
1524899830.125203,0.0,0.0,-12.561266425436914
1524899830.130452,0.0,0.0,-12.514509579803482
1524899830.1357,0.0,0.0,-12.530766734130893
1524899830.141023,0.0,0.0,-12.472141615710248
1524899830.146311,0.0,0.0,-12.41446596338046
1524899830.151622,0.0,0.0,-12.405113664718327
1524899830.156895,0.0,0.0,-12.401301428369669
1524899830.162381,0.0,0.0,-12.399487667811309
1524899830.16766,0.0,0.0,-12.393259244682659
1524899830.173079,0.0,0.0,-12.462616767168694
1524899830.17834,0.0,0.0,-12.48542416477747
1524899830.183592,0.0,0.0,-12.511478990877459
1524899830.189176,0.0,0.0,-12.540918766762019
1524899830.194436,0.0,0.0,-12.57226177754688
1524899830.200112,0.0,0.0,-12.578866063643401
1524899830.20721,0.0,0.0,-12.533887757310332
1524899830.211499,0.0,0.0,-12.624005556726814
1524899830.217016,0.0,0.0,-12.563039388124263
1524899830.222315,0.0,0.0,-12.522807596177095
1524899830.227655,0.0,0.0,-12.528294078811113
1524899830.23313,0.0,0.0,-12.574589080242625
1524899830.238427,0.0,0.0,-12.600486451612127
1524899830.24375,0.0,0.0,-12.605459602262172
1524899830.249042,0.0,0.0,-12.613114049914662
1524899830.255038,0.0,0.0,-12.494199994031119
1524899830.260374,0.0,0.0,-12.51121033803921
1524899830.265627,0.0,0.0,-12.505777838681169
1524899830.270919,0.0,0.0,-12.472154213317394
1524899830.276231,0.0,0.0,-12.414013863446588
1524899830.281631,0.0,0.0,-12.288713359503618
1524899830.28697,0.0,0.0,-12.19995746174362
1524899830.29222,0.0,0.0,-12.102656078492002
1524899830.297488,0.0,0.0,-12.042057788429666
1524899830.302735,0.0,0.0,-11.999348283039984
1524899830.308724,0.0,0.0,-11.881569621499809
1524899830.313981,0.0,0.0,-11.881095186295495
1524899830.319263,0.0,0.0,-11.874519463492366
1524899830.324505,0.0,0.0,-11.947361844456115
1524899830.32978,0.0,0.0,-11.952340623905748
1524899830.335062,0.0,0.0,-11.935222680101177
1524899830.340308,0.0,0.0,-11.905949980972359
1524899830.345551,0.0,0.0,-11.875111049694736
1524899830.35081,0.0,0.0,-11.814089943755876
1524899830.356057,0.0,0.0,-11.696225517007031
1524899830.36132,0.0,0.0,-11.662877574846144
1524899830.366581,0.0,0.0,-11.629350199577795
1524899830.371857,0.0,0.0,-11.52141002596119
1524899830.377136,0.0,0.0,-11.573119499232384
1524899830.382393,0.0,0.0,-11.437628376570954
1524899830.387677,0.0,0.0,-11.3373535978775
1524899830.393011,0.0,0.0,-11.272024415649978
1524899830.3983,0.0,0.0,-11.269347549998637
1524899830.403591,0.0,0.0,-11.280966560384256
1524899830.408866,0.0,0.0,-11.247655033869178
1524899830.414214,0.0,0.0,-11.198231595071588
1524899830.419545,0.0,0.0,-11.107213686378664
1524899830.424853,0.0,0.0,-11.080195572529085
1524899830.430172,0.0,0.0,-11.012509279959527
1524899830.435459,0.0,0.0,-10.981240515348595
1524899830.440724,0.0,0.0,-10.956818769105114
1524899830.446119,0.0,0.0,-10.908584393677417
1524899830.451378,0.0,0.0,-10.888951067191577
1524899830.456661,0.0,0.0,-10.851678257004117
1524899830.461918,0.0,0.0,-10.805333030363489
1524899830.4672,0.0,0.0,-10.929340971246512
1524899830.472544,0.0,0.0,-10.820028616004949
1524899830.477861,0.0,0.0,-10.80408671670245
1524899830.483179,0.0,0.0,-10.78887658862295
1524899830.488507,0.0,0.0,-10.747348930401069
1524899830.493791,0.0,0.0,-10.655457256622979
1524899830.499085,0.0,0.0,-10.629787765253996
1524899830.504341,0.0,0.0,-10.582171522148538
1524899830.50964,0.0,0.0,-10.53667199164735
1524899830.514867,0.0,0.0,-10.500244646376972
1524899830.520138,0.0,0.0,-10.487012355017733
1524899830.52562,0.0,0.0,-10.500531591449487
1524899830.531077,0.0,0.0,-10.45166980341982
1524899830.53635,0.0,0.0,-10.459073200361345
1524899830.541604,0.0,0.0,-10.412069736754518
1524899830.546831,0.0,0.0,-10.363300244272777
1524899830.552143,0.0,0.0,-10.28867453747614
1524899830.557397,0.0,0.0,-10.353037529385677
1524899830.562692,0.0,0.0,-10.347466285334063
1524899830.56794,0.0,0.0,-10.333381877419408
1524899830.573212,0.0,0.0,-10.318823640519636
1524899830.578454,0.0,0.0,-10.25592780742767
1524899830.583757,0.0,0.0,-10.224643567908743
1524899830.589017,0.0,0.0,-10.204099550835096
1524899830.59431,0.0,0.0,-10.13512627535831
1524899830.599674,0.0,0.0,-10.060766597691188
1524899830.604951,0.0,0.0,-10.118898482961127
1524899830.610223,0.0,0.0,-10.040920392121972
1524899830.615515,0.0,0.0,-10.011993738585105
1524899830.620785,0.0,0.0,-10.011517402588463
1524899830.626034,0.0,0.0,-10.003054838392622
1524899830.631269,0.0,0.0,-10.00687921582924
1524899830.636534,0.0,0.0,-9.995009319825662
1524899830.6418,0.0,0.0,-9.965826101785613
1524899830.647061,0.0,0.0,-9.93493087210181
1524899830.652314,0.0,0.0,-9.875682675015897
1524899830.65771,0.0,0.0,-9.878497839257015
1524899830.662967,0.0,0.0,-9.890819230286708
1524899830.668258,0.0,0.0,-9.936967547373474
1524899830.67356,0.0,0.0,-9.89756893318204
1524899830.678825,0.0,0.0,-9.868351439283774
1524899830.684099,0.0,0.0,-9.832326905141143
1524899830.689414,0.0,0.0,-9.843000771103027
1524899830.694735,0.0,0.0,-9.891799564565735
1524899830.700033,0.0,0.0,-9.923269048195337
1524899830.705334,0.0,0.0,-9.963511131699008
1524899830.710659,0.0,0.0,-9.978812008267287
1524899830.715938,0.0,0.0,-9.98823071472636
1524899830.721183,0.0,0.0,-10.002193053624328
1524899830.726432,0.0,0.0,-9.985421400294644
1524899830.73168,0.0,0.0,-10.008929430054483
1524899830.736906,0.0,0.0,-9.991415736159674
1524899830.742161,0.0,0.0,-9.951710377691443
1524899830.747438,0.0,0.0,-10.005959372400678
1524899830.752688,0.0,0.0,-10.040247685782377
1524899830.758712,0.0,0.0,-10.103386696453724
1524899830.763986,0.0,0.0,-10.091927879922041
1524899830.769293,0.0,0.0,-10.095980997341345
1524899830.774568,0.0,0.0,-10.152038766220995
1524899830.779818,0.0,0.0,-10.191734425859574
1524899830.785139,0.0,0.0,-10.144121707902869
1524899830.790452,0.0,0.0,-10.339518548711524
1524899830.796143,0.0,0.0,-10.314514402518139
1524899830.801489,0.0,0.0,-10.347068917803277
1524899830.806796,0.0,0.0,-10.35779020198426
1524899830.812083,0.0,0.0,-10.404012609004463
1524899830.817616,0.0,0.0,-10.438648230415305
1524899830.822919,0.0,0.0,-10.491585783663417
1524899830.828413,0.0,0.0,-10.532045554636154
1524899830.833684,0.0,0.0,-10.568744848765144
1524899830.838917,0.0,0.0,-10.636654148413482
1524899830.844137,0.0,0.0,-10.725066599472465
1524899830.849351,0.0,0.0,-10.787999061316949
1524899830.854562,0.0,0.0,-10.814681089288287
1524899830.86007,0.0,0.0,-10.947993400768604
1524899830.865633,0.0,0.0,-10.960697994622118
1524899830.870871,0.0,0.0,-11.083814626351735
1524899830.876154,0.0,0.0,-11.097640732353232
1524899830.881401,0.0,0.0,-11.221908130078436
1524899830.886666,0.0,0.0,-11.29895868396724
1524899830.892105,0.0,0.0,-11.353075513117046
1524899830.897439,0.0,0.0,-11.438723488131295
1524899830.90267,0.0,0.0,-11.451437294563018
1524899830.907957,0.0,0.0,-11.472618509850022
1524899830.913343,0.0,0.0,-11.450069356818569
1524899830.918798,0.0,0.0,-11.482513907119031
1524899830.924109,0.0,0.0,-11.532266521443258
1524899830.929499,0.0,0.0,-11.589773245565818
1524899830.93486,0.0,0.0,-11.58944380341666
1524899830.940264,0.0,0.0,-11.694066047386617
1524899830.945584,0.0,0.0,-11.753265544966931
1524899830.950877,0.0,0.0,-11.8364763434111
1524899830.956152,0.0,0.0,-11.850149252484847
1524899830.961384,0.0,0.0,-11.885301532549548
1524899830.966595,0.0,0.0,-11.908957684225145
1524899830.971838,0.0,0.0,-11.951601715206014
1524899830.977094,0.0,0.0,-12.008017658592985
1524899830.982326,0.0,0.0,-12.0901935798362
1524899830.987623,0.0,0.0,-12.17655768709002
1524899830.992868,0.0,0.0,-12.237237543113642
1524899830.998159,0.0,0.0,-12.263160425120295
1524899831.003456,0.0,0.0,-12.28947380362712
1524899831.008678,0.0,0.0,-12.350423778437772
1524899831.013966,0.0,0.0,-12.365989988657516
1524899831.019254,0.0,0.0,-12.409366368998533
1524899831.024564,0.0,0.0,-12.481215599511353
1524899831.029853,0.0,0.0,-12.550975068895642
1524899831.035151,0.0,0.0,-12.577285548487682
1524899831.040434,0.0,0.0,-12.607014362822357
1524899831.045714,0.0,0.0,-12.590885562403058
1524899831.050998,0.0,0.0,-12.613938687981253
1524899831.056266,0.0,0.0,-12.661523521397754
1524899831.061524,0.0,0.0,-12.737888964778723
1524899831.066758,0.0,0.0,-12.746733261252578
1524899831.071997,0.0,0.0,-12.74310141124031
1524899831.077256,0.0,0.0,-12.718184238739664
1524899831.082688,0.0,0.0,-12.674760336406573
1524899831.087956,0.0,0.0,-12.763612900981837
1524899831.093265,0.0,0.0,-12.776885370910993
1524899831.098678,0.0,0.0,-12.747902982820548
1524899831.103938,0.0,0.0,-12.731105529876075
1524899831.10924,0.0,0.0,-12.756517129066378
1524899831.114913,0.0,0.0,-12.810871929057967
1524899831.120151,0.0,0.0,-12.896163938295462
1524899831.125501,0.0,0.0,-12.904763706058072
1524899831.130783,0.0,0.0,-12.918166666533686
1524899831.136565,0.0,0.0,-12.935131538100265
1524899831.141719,0.0,0.0,-12.870888413625188
1524899831.146996,0.0,0.0,-13.024557866221523
1524899831.152332,0.0,0.0,-13.004095489169638
1524899831.157622,0.0,0.0,-13.053745718024322
1524899831.163117,0.0,0.0,-13.061167269685463
1524899831.16842,0.0,0.0,-13.081054683491569
1524899831.173737,0.0,0.0,-13.081631666608834
1524899831.179075,0.0,0.0,-13.090572487015878
1524899831.184303,0.0,0.0,-13.131675445012604
1524899831.189541,0.0,0.0,-13.137578408226027
1524899831.19478,0.0,0.0,-13.155856195512708
1524899831.200049,0.0,0.0,-13.139312457438157
1524899831.205275,0.0,0.0,-13.20552048510816
1524899831.21055,0.0,0.0,-13.188929083090153
1524899831.215916,0.0,0.0,-13.220873105233547
1524899831.221155,0.0,0.0,-13.258183775882733
1524899831.226399,0.0,0.0,-13.272386068272205
1524899831.23168,0.0,0.0,-13.2560755686516
1524899831.236914,0.0,0.0,-13.221318470203698
1524899831.242168,0.0,0.0,-13.22426443944911
1524899831.247449,0.0,0.0,-13.204825257130464
1524899831.252743,0.0,0.0,-13.193319847701039
1524899831.258003,0.0,0.0,-13.220004208842663
1524899831.263277,0.0,0.0,-13.151461481675907
1524899831.268554,0.0,0.0,-13.19995303842024
1524899831.273818,0.0,0.0,-13.255468742309015
1524899831.279224,0.0,0.0,-13.289784088876248
1524899831.284584,0.0,0.0,-13.288767061938575
1524899831.289865,0.0,0.0,-13.20896433499122
1524899831.295448,0.0,0.0,-13.234304967147494
1524899831.300744,0.0,0.0,-13.230277023065698
1524899831.306096,0.0,0.0,-13.194105781571258
1524899831.311348,0.0,0.0,-13.148170605024191
1524899831.316572,0.0,0.0,-13.132228273292696
1524899831.321812,0.0,0.0,-13.081409244456706
1524899831.327504,0.0,0.0,-13.02122514616741
1524899831.332778,0.0,0.0,-13.010710010154295
1524899831.338548,0.0,0.0,-13.008796900108061
1524899831.343823,0.0,0.0,-13.000322419747194
1524899831.349087,0.0,0.0,-12.946892113651076
1524899831.354351,0.0,0.0,-12.898435439729111
1524899831.359593,0.0,0.0,-12.836800472075982
1524899831.364886,0.0,0.0,-12.841045552592146
1524899831.370156,0.0,0.0,-12.872392684440005
1524899831.375446,0.0,0.0,-12.909899281277678
1524899831.380725,0.0,0.0,-12.864954653611564
1524899831.386007,0.0,0.0,-12.812287101528478
1524899831.391348,0.0,0.0,-12.693341107314714
1524899831.396632,0.0,0.0,-12.608319161673212
1524899831.401934,0.0,0.0,-12.570350995467692
1524899831.407226,0.0,0.0,-12.625488987574077
1524899831.412492,0.0,0.0,-12.645486749928008
1524899831.417909,0.0,0.0,-12.628847363012856
1524899831.42318,0.0,0.0,-12.547344143702455
1524899831.428419,0.0,0.0,-12.472325179018497
1524899831.433751,0.0,0.0,-12.39907836966994
1524899831.439113,0.0,0.0,-12.340505751487731
1524899831.444471,0.0,0.0,-12.299901346266129
1524899831.449784,0.0,0.0,-12.309232863802308
1524899831.455108,0.0,0.0,-12.295856279240637
1524899831.460411,0.0,0.0,-12.251877765299417
1524899831.465768,0.0,0.0,-12.32532509607503
1524899831.47105,0.0,0.0,-12.244718049700134
1524899831.476306,0.0,0.0,-12.17951635905266
1524899831.481545,0.0,0.0,-12.10649930409358
