timestamp,motor0,motor1,motor2,motor3
1704701170386493000,0.1940204580932331,0.21173744664360902,0.26304872483909775,0.23426887218045112
1704701170388493000,0.19863198892030076,0.22116100353583962,0.25442716894937345,0.23607338345864662
1704701170390493000,0.2063237022589155,0.22752105520273572,0.25323224325647287,0.23671480214948704
1704701170392493000,0.21726654348998536,0.230647581827064,0.25987611428724966,0.2361285784074255
1704701170394493000,0.2282093847210552,0.2337741084513923,0.2665199853180264,0.23554235466536394
1704701170396493000,0.23915222595212507,0.23690063507572057,0.27316385634880314,0.2349561309233024
1704701170398493000,0.2500950671831949,0.24002716170004884,0.2798077273795799,0.23436990718124084
1704701170400493000,0.2567738285197671,0.24267851594851364,0.28430157147103896,0.2345277352129942
1704701170402493000,0.2561608976790275,0.24451731255695167,0.285118811229952,0.23595791194197568
1704701170404493000,0.2555479668382879,0.24635610916538972,0.28593605098886504,0.2373880886709572
1704701170406493000,0.25493503599754824,0.24819490577382777,0.2867532907477781,0.2388182653999387
1704701170408493000,0.25432210515680864,0.2500337023822658,0.2875705305066912,0.24024844212892021
1704701170410493000,0.25703589923323006,0.2488179455623313,0.29245895420873735,0.24346665905328402
1704701170412493000,0.2634339798090573,0.24421932714785566,0.301856139053284,0.24866509752174348
1704701170414493000,0.26983206038488455,0.23962070873337998,0.31125332389783067,0.25386353599020295
1704701170416493000,0.2762301409607118,0.23502209031890434,0.32065050874237727,0.2590619744586624
1704701170418493000,0.28262822153653905,0.2304234719044287,0.33004769358692393,0.2642604129271219
1704701170420493000,0.2854338809894275,0.23460482839218033,0.32999921207460603,0.2668112806443248
1704701170422493000,0.2842369909036505,0.24856852478156793,0.3194267006044285,0.26641231794733694
1704701170424493000,0.28304010081787356,0.26253222117095554,0.30885418913425094,0.26601335525034914
1704701170426493000,0.28184321073209656,0.2764959175603431,0.29828167766407343,0.2656143925533613
1704701170428493000,0.2806463206463196,0.2904596139497307,0.2877091661938959,0.2652154298563735
1704701170430493000,0.2859396106475964,0.2925172924791418,0.2878482401946762,0.2617103604012714
1704701170432493000,0.2988518077075884,0.2805983413468415,0.3005617840961462,0.25455899170838303
1704701170434493000,0.3117640047675805,0.2686793902145411,0.3132753279976162,0.24740762301549465
1704701170436493000,0.3246762018275725,0.2567604390822408,0.3259888718990862,0.24025625432260628
1704701170438493000,0.33758839888756453,0.24484148794994043,0.3387024158005562,0.23310488562971793
1704701170440493000,0.34084431614572963,0.24300379090384233,0.34243797526776826,0.2312898674616763
1704701170442493000,0.3310891897272546,0.25474975546685247,0.33407643833764683,0.23666514319331078
1704701170444493000,0.3213340633087796,0.26649572002986266,0.32571490140752535,0.24204041892494527
1704701170446493000,0.3115789368903046,0.2782416845928728,0.3173533644774039,0.24741569465657973
1704701170448493000,0.3018238104718296,0.28998764915588293,0.3089918275472825,0.2527909703882142
1704701170450493000,0.30310772622507265,0.2973230692724722,0.3028692153732839,0.24727689064335104
1704701170452493000,0.32074476400440927,0.29812475481210543,0.3000633229992985,0.22563143318268364
1704701170454493000,0.3383818017837459,0.29892644035173865,0.2972574306253131,0.20398597572201624
1704701170456493000,0.3560188395630825,0.2997281258913719,0.29445153825132775,0.18234051826134884
1704701170458493000,0.3736558773424191,0.3005298114310051,0.29164564587734243,0.1606950608006814
1704701170460493000,0.3730836,0.2992633,0.29041349,0.159247200827
1704701170462493000,0.3466836,0.2950633,0.29141349,0.186447202827
1704701170464493000,0.3202836,0.2908633,0.29241349,0.213647204827
1704701170466493000,0.2938836,0.2866633,0.29341349,0.240847206827
1704701170468493000,0.2674836,0.28246330000000003,0.29441349,0.268047208827
1704701170470493000,0.254601175117425,0.2785260021251835,0.29387281622562383,0.27758377844831206
1704701170472493000,0.26089180418012164,0.27496131560809395,0.2911468820675194,0.26206689440553577
1704701170474493000,0.2671824332428182,0.2713966290910044,0.28842094790941497,0.2465500103627595
1704701170476493000,0.2734730623055148,0.2678319425739149,0.28569501375131057,0.23103312631998324
1704701170478493000,0.2797636913682114,0.26426725605682533,0.28296907959320616,0.21551624227720695
1704701170480493000,0.28911948424612405,0.26462374781201553,0.27725369092151164,0.2020061927994186
1704701170482493000,0.30016599199806204,0.26714312378100774,0.2698893478982558,0.18960309396220928
1704701170484493000,0.31121249975,0.26966249975,0.262525004875,0.177199995125
1704701170486493000,0.322259007501938,0.2721818757189922,0.2551606618517442,0.16479689628779068
1704701170488493000,0.333305515253876,0.2747012516879845,0.24779631882848838,0.15239379745058138
1704701170490493000,0.3323287345266781,0.2745283912736661,0.24282271846815834,0.1496299483648881
1704701170492493000,0.318559373384631,0.2714910358013567,0.24039282882555432,0.1571221018527893
1704701170494493000,0.3047900122425838,0.26845368032904726,0.23796293918295028,0.1646142553406905
1704701170496493000,0.2910206511005366,0.2654163248567379,0.23553304954034626,0.17210640882859168
1704701170498493000,0.2772512899584894,0.26237896938442845,0.23310315989774222,0.17959856231649285
1704701170500493000,0.2729892532033883,0.2548333271582111,0.23906183633573183,0.1799166590764186
1704701170502493000,0.27663257408871483,0.2435390362391839,0.2519956208334092,0.17426951452773476
1704701170504493000,0.2802758949740414,0.23224474532015665,0.2649294053310866,0.16862236997905092
1704701170506493000,0.28391921585936786,0.22095045440112943,0.277863189828764,0.16297522543036705
1704701170508493000,0.2875625367446944,0.2096561634821022,0.29079697432644136,0.1573280808816832
1704701170510493000,0.291061982016014,0.1999667655072941,0.3017729516288253,0.1518884502720193
1704701170512493000,0.29215883185697045,0.21707765944170232,0.28005528134254687,0.14991411880333444
1704701170514493000,0.29325568169792693,0.23418855337611058,0.2583376110562685,0.14793978733464955
1704701170516493000,0.2943525315388834,0.25129944731051884,0.2366199407699901,0.14596545586596468
1704701170518493000,0.29544938137983984,0.2684103412449271,0.21490227048371174,0.14399112439727982
1704701170520493000,0.2920500305064063,0.27689872670530813,0.20501281269066501,0.14644357213544845
1704701170522493000,0.2841183648566199,0.27669534659548506,0.2070465731136872,0.1533583555399634
1704701170524493000,0.2761866992068334,0.276491966485662,0.20908033353670938,0.16027313894447834
1704701170526493000,0.268255033557047,0.2762885863758389,0.21111409395973155,0.1671879223489933
1704701170528493000,0.2603233679072605,0.27608520626601585,0.21314785438275372,0.17410270575350822
1704701170530493000,0.25246502435504853,0.27332551786950865,0.21713959771840288,0.1822326628640048
1704701170532493000,0.24465955852897028,0.26872229561392974,0.22254338036625637,0.19123896727709397
1704701170534493000,0.23685409270289204,0.26411907335835083,0.22794716301410986,0.20024527169018314
1704701170536493000,0.22904862687681377,0.2595158511027719,0.23335094566196338,0.20925157610327227
1704701170538493000,0.22124316105073552,0.254912628847193,0.23875472830981687,0.21825788051636144
1704701170540493000,0.2114575166530082,0.2507802230291825,0.24345342677493503,0.22912662285728563
1704701170542493000,0.20026423462222667,0.24698250366080352,0.24765090628722766,0.24131930524785128
1704701170544493000,0.18907095259144513,0.24318478429242454,0.2518483857995203,0.2535119876384169
1704701170546493000,0.17787767056066361,0.23938706492404557,0.25604586531181295,0.26570467002898257
1704701170548493000,0.16668438852988207,0.2355893455556666,0.26024334482410555,0.27789735241954827
1704701170550493000,0.17388042063094641,0.23528122183274913,0.26234941413620433,0.272750215338007
1704701170552493000,0.19431106659989986,0.23748452679018528,0.2629503154882324,0.25512377567851774
1704701170554493000,0.21474171256885327,0.23968783174762143,0.2635512168402604,0.23749733601902853
1704701170556493000,0.2351723585378067,0.24189113670505757,0.26415211819228845,0.21987089635953933
1704701170558493000,0.25560300450676016,0.24409444166249375,0.2647530195443165,0.2022444567000501
1704701170560493000,0.26740904218940226,0.24817393591258358,0.26311914096098193,0.19288403468416326
1704701170562493000,0.2731968897096098,0.2535626216724878,0.2599258488743639,0.1892915808372418
1704701170564493000,0.27898473722981737,0.258951307432392,0.25673255678774576,0.18569912699032032
1704701170566493000,0.2847725847500249,0.2643399931922962,0.25353926470112764,0.18210667314339885
1704701170568493000,0.2905604322702325,0.2697286789522004,0.2503459726145095,0.1785142192964774
1704701170570493000,0.28297521052086444,0.25990111431530727,0.2602923015635893,0.1905968517508216
1704701170572493000,0.2656462572293596,0.2389868607549049,0.27981226969425355,0.21410048485509411
1704701170574493000,0.24831730393785478,0.21807260719450255,0.2993322378249178,0.2376041179593666
1704701170576493000,0.23098835064634995,0.19715835363410023,0.31885220595558206,0.26110775106363904
1704701170578493000,0.21365939735484513,0.17624410007369784,0.33837217408624637,0.28461138416791154
1704701170580493000,0.22181714630601856,0.18148048596067473,0.33497005577802175,0.2811878342119972
1704701170582493000,0.25016328663938514,0.2074311776464717,0.313411015953688,0.256434866849985
1704701170584493000,0.2785094269727518,0.23338186933226868,0.2918519761293542,0.23168189948797285
1704701170586493000,0.30685556730611835,0.2593325610180657,0.27029293630502044,0.2069289321259607
1704701170588493000,0.335201707639485,0.2852832527038627,0.24873389648068667,0.1821759647639485
1704701170590493000,0.34756224278731046,0.29032431272246606,0.24709835392657623,0.17504918196328811
1704701170592493000,0.34676416218076617,0.27815352461392656,0.26186291897047087,0.18243146448523545
1704701170594493000,0.3459660815742219,0.26598273650538706,0.27662748401436554,0.18981374700718276
1704701170596493000,0.3451680009676776,0.25381194839684756,0.29139204905826016,0.1971960295291301
1704701170598493000,0.3443699203611333,0.24164116028830807,0.30615661410215483,0.2045783120510774
1704701170600493000,0.3436802502443628,0.23770537399423858,0.3127868182507202,0.20842634349855965
1704701170602493000,0.3430842395162412,0.24088407668620243,0.3123894804142247,0.20922101917155062
1704701170604493000,0.3424882287881196,0.24406277937816628,0.3119921425777292,0.21001569484454155
1704701170606493000,0.341892218059998,0.24724148207013014,0.31159480474123374,0.2108103705175325
1704701170608493000,0.34129620733187643,0.250420184762094,0.31119746690473826,0.21160504619052348
1704701170610493000,0.3417063089568706,0.2515963891675025,0.3123117262146439,0.2142198595787362
1704701170612493000,0.34311052159478433,0.2507939819458375,0.3149195516910732,0.21863309929789368
1704701170614493000,0.34451473423269807,0.24999157472417252,0.3175273771675025,0.22304633901705115
1704701170616493000,0.3459189468706118,0.24918916750250752,0.3201352026439318,0.22745957873620865
1704701170618493000,0.34732315950852555,0.24838676028084253,0.3227430281203611,0.23187281845536611
1704701170620493000,0.35120838367832163,0.25172587516083916,0.32151608495104894,0.2309986013986014
1704701170622493000,0.3574021938681319,0.25891868435164833,0.31672088215384614,0.22520439560439562
1704701170624493000,0.36359600405794207,0.26611149354245756,0.31192567935664334,0.2194101898101898
1704701170626493000,0.36978981424775226,0.2733043027332668,0.30713047655944054,0.213615984015984
1704701170628493000,0.37598362443756245,0.28049711192407595,0.30233527376223773,0.20782177822177822
1704701170630493000,0.37339846044073854,0.27982430916021445,0.30600894287075636,0.21162001293031565
1704701170632493000,0.3624792605201509,0.27168454144133414,0.31772226230692874,0.22452452156640856
1704701170634493000,0.35156006059956324,0.26354477372245383,0.32943558174310106,0.2374290302025015
1704701170636493000,0.3406408606789756,0.2554050060035736,0.3411489011792734,0.2503335388385944
1704701170638493000,0.32972166075838794,0.24726523828469327,0.3528622206154457,0.2632380474746873
1704701170640493000,0.32847753332132495,0.2416662663864705,0.3580473340858601,0.2677136095196638
1704701170642493000,0.3378841159291504,0.23886430501350944,0.3560459351065746,0.26291024716601624
1704701170644493000,0.3472906985369759,0.2360623436405484,0.3540445361272891,0.25810688481236865
1704701170646493000,0.35669728114480137,0.23326038226758733,0.3520431371480036,0.2533035224587211
1704701170648493000,0.3661038637526268,0.23045842089462626,0.35004173816871814,0.24850016010507353
1704701170650493000,0.3747539807246813,0.22861497444645187,0.3484224711883971,0.24157222624109204
1704701170652493000,0.3825829499106695,0.2278120014463515,0.3472180106845328,0.23233805781792632
1704701170654493000,0.3904119190966576,0.22700902844625115,0.3460135501806685,0.2231038893947606
1704701170656493000,0.39824088828264576,0.22620605544615077,0.3448090896768042,0.2138697209715949
1704701170658493000,0.40606985746863394,0.2254030824460504,0.3436046291729399,0.2046355525484292
1704701170660493000,0.40293617118041386,0.23157999776450017,0.3370973396473331,0.20696706596327602
1704701170662493000,0.3887517759603614,0.2447928647614884,0.32524462809579324,0.220957158259011
1704701170664493000,0.37456738074030893,0.25800573175847663,0.31339191654425336,0.23494725055474597
1704701170666493000,0.3603829855202565,0.2712185987554649,0.3015392049927135,0.2489373428504809
1704701170668493000,0.34619859030020406,0.2844314657524531,0.28968649344117364,0.26292743514621586
1704701170670493000,0.33786179363469204,0.2894810594401879,0.285231697193789,0.269917365498008
1704701170672493000,0.3403135251700889,0.27946982029420775,0.294425686365308,0.26399234557768925
1704701170674493000,0.34276525670548574,0.26945858114822757,0.30361967553682706,0.2580673256573705
1704701170676493000,0.34521698824088265,0.2594473420022474,0.31281366470834615,0.25214230573705176
1704701170678493000,0.3476687197762795,0.24943610285626722,0.3220076538798652,0.24621728581673308
1704701170680493000,0.35236130609382765,0.23963939875360302,0.3301795944130802,0.2390027830235563
1704701170682493000,0.35971643977835205,0.23009760171553523,0.3371371533038465,0.23025613756087865
1704701170684493000,0.36707157346287644,0.22055580467746747,0.34409471219461285,0.22150949209820098
1704701170686493000,0.3744267071474009,0.21101400763939968,0.3510522710853792,0.2127628466355233
1704701170688493000,0.38178184083192523,0.20147221060133189,0.3580098299761455,0.20401620117284563
1704701170690493000,0.38136047197290346,0.1981088713815269,0.3554202844086234,0.20363953802709653
1704701170692493000,0.37048230543809335,0.20305349361253958,0.3399930731744462,0.21451770456190666
1704701170694493000,0.35960413890328324,0.2079981158435522,0.324565861940269,0.22539587109671677
1704701170696493000,0.34872597236847314,0.21294273807456487,0.3091386507060918,0.2362740376315269
1704701170698493000,0.337847805833663,0.21788736030557754,0.2937114394719146,0.24715220416633701
1704701170700493000,0.3321978177409578,0.21935300060618307,0.28377541767629827,0.25370055481612447
1704701170702493000,0.33543079409981813,0.21490765811275006,0.2831692305677915,0.25289230870579915
1704701170704493000,0.3386637704586785,0.21046231561931705,0.2825630434592847,0.25208406259547383
1704701170706493000,0.3418967468175389,0.20601697312588402,0.28195685635077794,0.2512758164851485
1704701170708493000,0.34512972317639923,0.201571630632451,0.28135066924227115,0.2504675703748232
1704701170710493000,0.34793009111634904,0.19942276830491476,0.2789707029819458,0.24704062186559678
1704701170712493000,0.3501367129819458,0.20042577733199599,0.2741562616579739,0.2400195586760281
1704701170714493000,0.3523433348475426,0.20142878635907724,0.269341820334002,0.23299849548645937
1704701170716493000,0.3545499567131394,0.20243179538615846,0.2645273790100301,0.22597743229689066
1704701170718493000,0.35675657857873616,0.20343480441323972,0.2597129376860582,0.21895636910732197
1704701170720493000,0.3595575461819804,0.20789384478144513,0.2529330945851918,0.21179839429081176
1704701170722493000,0.36312578485776587,0.216814451382694,0.24361601459708593,0.20446367330756268
1704701170724493000,0.3666940235335514,0.2257350579839429,0.23429893460898008,0.1971289523243136
1704701170726493000,0.3702622622093369,0.2346556645851918,0.22498185462087422,0.18979423134106452
1704701170728493000,0.37383050088512243,0.24357627118644068,0.21566477463276837,0.18245951035781544
1704701170730493000,0.3724588887092241,0.25057382235872727,0.20661627102378802,0.18193455786409715
1704701170732493000,0.36342546704908163,0.2545886753146643,0.19798433485998193,0.19197169527250826
1704701170734493000,0.3543920453889391,0.25860352827060124,0.18935239869617584,0.2020088326809194
1704701170736493000,0.34535862372879655,0.2626183812265382,0.18072046253236979,0.21204597008933052
1704701170738493000,0.336325202068654,0.2666332341824752,0.1720885263685637,0.22208310749774166
1704701170740493000,0.3241699909792523,0.2569034688222913,0.17868507485115767,0.23458314122481708
1704701170742493000,0.3075317229628145,0.22743569494236746,0.20715054342888645,0.2506200260599379
1704701170744493000,0.2908934549463767,0.19796792106244365,0.23561601200661522,0.2666569108950586
1704701170746493000,0.2742551869299389,0.16850014718251982,0.264081480584344,0.2826937957301794
1704701170748493000,0.257616918913501,0.139032373302596,0.2925469491620728,0.29873068056530017
1704701170750493000,0.25472902366942146,0.1293855128828391,0.3027633354973262,0.30151716091395236
1704701170752493000,0.27067457738842976,0.146886728245017,0.2879845333582888,0.28615498298492953
1704701170754493000,0.286620131107438,0.16438794360719494,0.27320573121925135,0.27079280505590664
1704701170756493000,0.3025656848264463,0.18188915896937285,0.2584269290802139,0.2554306271268838
1704701170758493000,0.31851123854545454,0.1993903743315508,0.2436481269411765,0.24006844919786097
1704701170760493000,0.3309657792279452,0.21079278695605225,0.2351126234305151,0.22755134434726274
1704701170762493000,0.33442112530288304,0.20647359896339487,0.2426712045772595,0.22236831875607385
1704701170764493000,0.33787647137782095,0.2021544109707375,0.2502297857240039,0.217185293164885
1704701170766493000,0.34133181745275887,0.19783522297808012,0.2577883668707483,0.21200226757369614
1704701170768493000,0.3447871635276968,0.19351603498542275,0.2653469480174927,0.20681924198250728
1704701170770493000,0.3469020052883947,0.20217988682616897,0.2593664350967934,0.20680403057678942
1704701170772493000,0.3482918593537178,0.21786538270624442,0.24606354618584336,0.2095837387074357
1704701170774493000,0.349681713419041,0.23355087858631987,0.23276065727489328,0.212363446838082
1704701170776493000,0.35107156748436413,0.24923637446639532,0.2194577683639432,0.21514315496872827
1704701170778493000,0.3524614215496873,0.2649218703464708,0.20615487945299316,0.21792286309937456
1704701170780493000,0.35251170145989036,0.2674598903836572,0.20502840937717987,0.2225401096163428
1704701170782493000,0.3517144956801196,0.26168011958146487,0.21160538795216743,0.22831988041853513
1704701170784493000,0.35091728990034876,0.25590034877927254,0.21818236652715498,0.23409965122072746
1704701170786493000,0.350120084120578,0.2501205779770802,0.22475934510214252,0.23987942202291979
1704701170788493000,0.3493228783408072,0.24434080717488788,0.23133632367713006,0.24565919282511212
1704701170790493000,0.3462649245598082,0.23950274807634656,0.24149175458179276,0.25311342179474366
1704701170792493000,0.34166814230738485,0.23530568601978616,0.254082938752873,0.2617074080043969
1704701170794493000,0.3370713600549615,0.23110862396322573,0.2666741229239532,0.27030139421405014
1704701170796493000,0.33247457780253825,0.22691156190666534,0.2792653070950335,0.2788953804237034
1704701170798493000,0.3278777955501149,0.22271449985010494,0.2918564912661137,0.2874893666333566
1704701170800493000,0.32824815844668936,0.22691618323664733,0.29593507701740346,0.29265654130626123
1704701170802493000,0.33204891659831964,0.23691818363672734,0.29413471694538906,0.29545710141828363
1704701170804493000,0.33584967474995,0.24692018403680738,0.29233435687337467,0.29825766153030603
1704701170806493000,0.3396504329015803,0.2569221844368874,0.2905339968013603,0.3010582216423284
1704701170808493000,0.34345119105321065,0.2669241848369674,0.2887336367293459,0.3038587817543509
1704701170810493000,0.3539240875740536,0.26683542524349835,0.29430634605984535,0.30202531255547743
1704701170812493000,0.3689858387538909,0.25980660708906517,0.3049499849794156,0.29700472615122
1704701170814493000,0.3840475899337283,0.252777788934632,0.3155936238989858,0.2919841397469626
1704701170816493000,0.3991093411135656,0.2457489707801988,0.32623726281855603,0.2869635533427051
1704701170818493000,0.41417109229340293,0.23872015262576562,0.3368809017381263,0.28194296693844767
1704701170820493000,0.41805106049379037,0.23831435668156978,0.33966010172578237,0.28560318055240935
1704701170822493000,0.414871730141083,0.24208981619473421,0.33747431335022354,0.29474376872925984
1704701170824493000,0.4116923997883756,0.24586527570789865,0.33528852497466466,0.3038843569061103
1704701170826493000,0.4085130694356682,0.2496407352210631,0.33310273659910583,0.31302494508296075
1704701170828493000,0.4053337390829608,0.2534161947342275,0.33091694822354695,0.32216553325981123
1704701170830493000,0.4035350520504606,0.255,0.33616070050660796,0.32925471448438126
1704701170832493000,0.4027340908970765,0.255,0.346773431784141,0.3348614405556668
1704701170834493000,0.40193312974369244,0.255,0.35738616306167403,0.34046816662695234
1704701170836493000,0.40113216859030837,0.255,0.36799889433920707,0.3460748926982379
1704701170838493000,0.40033120743692435,0.255,0.3786116256167401,0.3516816187695234
1704701170840493000,0.4084354862554934,0.25968637517678783,0.37995384537355176,0.3470875937145425
1704701170842493000,0.42281822496903715,0.26767678468537753,0.3747600778945266,0.3353017347453056
1704701170844493000,0.4372009636825809,0.27566719419396724,0.3695663104155014,0.3235158757760687
1704701170846493000,0.45158370239612466,0.28365760370255694,0.36437254293647625,0.31173001680683177
1704701170848493000,0.4659664411096684,0.29164801321114664,0.359178775457451,0.29994415783759487
1704701170850493000,0.47246435472552745,0.29488390276972304,0.3587413181891811,0.29662522747625236
1704701170852493000,0.47326427673332666,0.29468392476752325,0.36174102221877813,0.2994249475042496
1704701170854493000,0.4740641987411259,0.29448394676532347,0.36474072624837517,0.30222466753224675
1704701170856493000,0.4748641207489251,0.2942839687631237,0.3677404302779722,0.30502438756024397
1704701170858493000,0.4756640427567243,0.2940839907609239,0.37074013430756925,0.3078241075882412
1704701170860493000,0.47169940879759514,0.299230459759519,0.36921042851703406,0.3128356636673347
1704701170862493000,0.46428457913827653,0.3082484938276553,0.3644008052705411,0.3194488941282565
1704701170864493000,0.4568697494789579,0.3172665278957916,0.3595911820240481,0.3260621245891784
1704701170866493000,0.44945491981963925,0.32628456196392785,0.3547815587775551,0.3326753550501002
1704701170868493000,0.44204009016032064,0.3353025960320641,0.3499719355310621,0.3392885855110221
1704701170870493000,0.4344071956287425,0.33676246504990015,0.3508263396606786,0.3469461166067864
1704701170872493000,0.426622764491018,0.3329700498802395,0.35561676281437127,0.3553293481437126
1704701170874493000,0.4188383333532934,0.3291776347105788,0.36040718596806387,0.36371257968063875
1704701170876493000,0.41105390221556887,0.32538521954091815,0.3651976091217565,0.37209581121756485
1704701170878493000,0.40326947107784433,0.3215928043712575,0.3699880322754491,0.380479042754491
1704701170880493000,0.40519714030665077,0.31607326988849066,0.3754647650776583,0.3784563918757467
1704701170882493000,0.4141577098008762,0.3093030627996814,0.3814384807287933,0.3688984468339307
1704701170884493000,0.4231182792951016,0.3025328557108722,0.3874121963799283,0.3593405017921147
1704701170886493000,0.43207884878932695,0.2957626486220629,0.3933859120310633,0.3497825567502987
1704701170888493000,0.44103941828355236,0.2889924415332537,0.39935962768219835,0.34022461170848267
1704701170890493000,0.4506385039332698,0.29270239322211633,0.395297624650143,0.32802097341849384
1704701170892493000,0.46074336761296475,0.30471383268827457,0.38328618137082937,0.3137216426272641
1704701170894493000,0.4708482312926597,0.3167252721544328,0.37127473809151573,0.29942231183603435
1704701170896493000,0.4809530949723546,0.32873671162059104,0.3592632948122021,0.2851229810448046
1704701170898493000,0.4910579586520496,0.34074815108674933,0.34725185153288846,0.27082365025357485
1704701170900493000,0.49584115372557214,0.35030840037307975,0.33690656461803736,0.262373821265545
1704701170902493000,0.4889438812833107,0.35448856130943673,0.33021830461176715,0.2667629946378932
1704701170904493000,0.4820466088410492,0.3586687222457937,0.3235300446054969,0.27115216801024145
1704701170906493000,0.47514933639878776,0.3628488831821507,0.31684178459922663,0.2755413413825896
1704701170908493000,0.4682520639565263,0.3670290441185077,0.3101535245929564,0.27993051475493785
1704701170910493000,0.4587518274150887,0.3656111533243162,0.30752951606151685,0.28432983455265004
1704701170912493000,0.4469293627321912,0.3591989741839495,0.30853141967838893,0.2887382064592726
1704701170914493000,0.43510689804929364,0.3527867950435828,0.309533323295261,0.2931465783658952
1704701170916493000,0.42328443336639615,0.3463746159032161,0.31053522691213303,0.29755495027251777
1704701170918493000,0.4114619686834986,0.33996243676284943,0.3115371305290051,0.30196332217914035
1704701170920493000,0.40589407512255143,0.3304332219303081,0.3184608810739246,0.3031526635662959
1704701170922493000,0.40569720732060244,0.31822729615021167,0.33046993511467665,0.30157770736981987
1704701170924493000,0.4055003395186534,0.3060213703701152,0.3424789891554287,0.30000275117334385
1704701170926493000,0.4053034717167044,0.29381544459001874,0.3544880431961807,0.2984277949768678
1704701170928493000,0.4051066039147554,0.28160951880992224,0.36649709723693275,0.29685283878039176
1704701170930493000,0.4053700200917987,0.27268738928276004,0.3745725805336427,0.2952599607414506
1704701170932493000,0.4061770431927772,0.26764350549379606,0.37800241812064966,0.2936459165570463
1704701170934493000,0.4069840662937557,0.26259962170483203,0.3814322557076566,0.29203187237264194
1704701170936493000,0.4077910893947342,0.25755573791586805,0.3848620932946636,0.29041782818823764
1704701170938493000,0.4085981124957127,0.2525118541269041,0.3882919308816706,0.28880378400383333
1704701170940493000,0.4123201813558473,0.25301833851087285,0.3875853201974146,0.2843779847930654
1704701170942493000,0.4189340685188897,0.25903096502655576,0.38277522098907707,0.27716283497845473
1704701170944493000,0.42554795568193204,0.2650435915422387,0.37796512178073954,0.26994768516384404
1704701170946493000,0.43216184284497444,0.2710562180579217,0.3731550225724021,0.2627325353492334
1704701170948493000,0.43877573000801684,0.2770688445736046,0.36834492336406455,0.2555173855346227
1704701170950493000,0.4384096287279824,0.27928192554043235,0.370718775020016,0.2561032826261009
1704701170952493000,0.43140402624599683,0.277880804643715,0.3799261409127302,0.26410968775020016
1704701170954493000,0.4243984237640112,0.2764796837469976,0.38913350680544434,0.27211609287429944
1704701170956493000,0.41739282128202565,0.27507856285028026,0.3983408726981585,0.2801224979983987
1704701170958493000,0.41038721880004003,0.27367744195356286,0.4075482385908727,0.288128903122498
1704701170960493000,0.40709992095270336,0.274598607215398,0.41180017409807523,0.29239965180384947
1704701170962493000,0.4072933593896895,0.2776936841087146,0.41141328948641065,0.29317342102717864
1704701170964493000,0.4074867978266757,0.28078876100203115,0.41102640487474607,0.29394719025050775
1704701170966493000,0.40768023626366184,0.2838838378953477,0.41063952026308154,0.2947209594738369
1704701170968493000,0.407873674700648,0.2869789147886643,0.41025263565141695,0.29549472869716603
1704701170970493000,0.40878344719827586,0.29127914685344825,0.4115669136843185,0.2972820204166666
1704701170972493000,0.4110412489224138,0.2978472934051724,0.41608251508004923,0.30097660375
1704701170974493000,0.4132990506465517,0.3044154399568965,0.42059811647577994,0.30467118708333335
1704701170976493000,0.4155568523706896,0.3109835865086207,0.42511371787151064,0.3083657704166667
1704701170978493000,0.41781465409482754,0.31755173306034484,0.42962931926724135,0.31206035375
1704701170980493000,0.42185571142284567,0.3249028137074148,0.43047696390781565,0.3116202495290581
1704701170982493000,0.42786773547094187,0.33311924256513026,0.42727055108216433,0.3066102274849699
1704701170984493000,0.43387975951903807,0.3413356714228457,0.424064138256513,0.30160020544088173
1704701170986493000,0.43989178356713426,0.3495521002805611,0.4208577254308617,0.29659018339679355
1704701170988493000,0.44590380761523046,0.35776852913827656,0.4176513126052104,0.29158016135270537
1704701170990493000,0.45142669965976184,0.36413548581707195,0.41920325129890923,0.29026188234764333
1704701170992493000,0.45643020411287905,0.36853856997598317,0.4258078725337736,0.2928637016211348
1704701170994493000,0.4614337085659962,0.37294165413489444,0.43241249376863805,0.29546552089462624
1704701170996493000,0.4664372130191134,0.37734473829380566,0.43901711500350243,0.29806734016811764
1704701170998493000,0.4714407174722306,0.3817478224527169,0.4456217362383669,0.3006691594416091
1704701171000493000,0.47098217226185735,0.3830265055569948,0.45153108710940615,0.3062833698326026
1704701171002493000,0.46480440821243524,0.38103368172279795,0.4567124322668394,0.3150518034715026
1704701171004493000,0.4586266441630132,0.37904085788860103,0.4618937774242726,0.32382023711040253
1704701171006493000,0.4524488801135911,0.3770480340544041,0.46707512258170586,0.3325886707493025
1704701171008493000,0.446271116064169,0.37505521022020727,0.4722564677391391,0.34135710438820244
1704701171010493000,0.44857250642878654,0.38004477374385226,0.4740554963143631,0.34496104779584463
1704701171012493000,0.4604163245558567,0.3928923056117635,0.4720480708401084,0.34275288158084916
1704701171014493000,0.4722601426829268,0.4057398374796748,0.47004064536585366,0.3405447153658537
1704701171016493000,0.48410396080999696,0.41858736934758606,0.4680332198915989,0.3383365491508582
1704701171018493000,0.4959477789370671,0.4314349012154973,0.4660257944173442,0.3361283829358627
1704701171020493000,0.5023869911495844,0.43819350105856747,0.46848318067075584,0.33780590438464586
1704701171022493000,0.5031784454432133,0.4385892291946973,0.4756062495271072,0.3435439297111199
1704701171024493000,0.5039698997368421,0.4389849573308271,0.4827293183834586,0.349281955037594
1704701171026493000,0.504761354030471,0.43938068546695686,0.48985238723981,0.35501998036406807
