# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754520.264409,1.3135375976562502,-0.6465077996253967,2.1914877891540527,-0.2601028382778168,1.2454073429107666,-10.072690963745117
1525754520.274256,1.2878203392028809,-0.7003768086433412,2.200272560119629,-0.13349223136901855,1.3768543004989624,-9.896093368530273
1525754520.284191,1.277474641799927,-0.732222080230713,2.157835006713867,0.014923498034477234,1.07522451877594,-10.143084526062012
1525754520.294228,1.252237915992737,-0.7617141604423523,2.1926946640014653,0.1028042733669281,0.8524083495140076,-10.194892883300781
1525754520.304276,1.2355064153671267,-0.794500470161438,2.1630473136901855,-0.1539311707019806,1.6026171445846558,-10.332047462463379
1525754520.314242,1.2189348936080933,-0.8033176064491273,2.166313409805298,-0.2562704086303711,1.3234304189682007,-10.060701370239258
1525754520.324316,1.225161671638489,-0.8006718754768373,2.1343581676483154,-0.06752457469701767,1.3927743434906006,-9.909805297851562
1525754520.334272,1.205188035964966,-0.8018894791603088,2.130393981933594,0.10741616040468216,1.0192508697509766,-9.986015319824219
1525754520.344216,1.2072057723999026,-0.7780270576477051,2.106126308441162,-0.07102867215871811,1.1310672760009766,-10.326584815979004
1525754520.354731,1.165229320526123,-0.7729173302650453,2.0979511737823486,-0.019805924966931343,1.2697172164916992,-10.109964370727539
1525754520.364227,1.1592141389846804,-0.7638021111488343,2.0650570392608643,-0.125786691904068,1.5242630243301392,-9.861056327819824
1525754520.374365,1.1129934787750246,-0.7196108102798462,2.0349991321563725,-0.12741540372371674,0.9681148529052734,-9.964962005615234
1525754520.384203,1.0799505710601809,-0.6847147345542908,2.0326836109161377,0.1157664954662323,1.1238601207733154,-10.249493598937988
1525754520.394119,1.0183072090148926,-0.6562445163726808,1.9974539279937744,0.1089615747332573,1.1233789920806885,-10.358519554138184
1525754520.404986,0.9643115997314454,-0.6215471625328065,2.0034313201904297,-0.08816388994455338,1.1291629076004028,-9.955211639404297
1525754520.414425,0.8862248659133912,-0.5967031121253967,1.9740984439849856,0.04552121460437775,1.389478087425232,-10.132528305053711
1525754520.424181,0.8497993350028993,-0.5349960327148438,1.9564945697784424,0.1216253712773323,0.9220821857452393,-10.32963752746582
1525754520.434243,0.7896100878715515,-0.4757872819900513,1.944451928138733,0.07382091134786606,1.1019240617752075,-10.523818969726562
1525754520.444324,0.7494105696678163,-0.4229522645473481,1.914138674736023,-0.12538892030715942,1.5801172256469727,-10.06138801574707
1525754520.454119,0.7361224293708802,-0.33350396156311035,1.8934690952301028,-0.010972457937896252,1.3550283908843994,-9.891570091247559
1525754520.464417,0.7147768735885621,-0.25573650002479553,1.8625937700271606,0.07461006939411163,0.9407025575637817,-9.9090576171875
1525754520.474198,0.7086640000343323,-0.1745119094848633,1.8631643056869507,0.1618441343307495,1.250783085823059,-10.130513191223145
1525754520.484242,0.6923605799674989,-0.12230956554412843,1.8361207246780396,-0.003218337194994092,1.1654560565948486,-9.966046333312988
1525754520.494242,0.6677966117858888,-0.06657198816537857,1.8314653635025027,0.039306435734033585,1.290223240852356,-9.84261703491211
1525754520.504346,0.6288486123085023,-0.037361886352300644,1.8144630193710327,0.1989651769399643,0.925601065158844,-10.043148040771484
1525754520.514194,0.5805094838142395,-0.00958047527819872,1.8214082717895508,0.46666455268859863,0.978400468826294,-10.183281898498535
1525754520.524167,0.5203633308410646,-0.021592097356915477,1.7985286712646484,0.14487983286380768,1.2742891311645508,-10.083748817443848
1525754520.534503,0.4684289395809174,-0.005091797560453415,1.7720807790756228,-0.1549639105796814,1.3391516208648682,-9.962862968444824
1525754520.544131,0.4015733897686005,0.020670989528298378,1.7774770259857178,0.3343208134174347,1.013276219367981,-10.091960906982422
1525754520.554174,0.36665078997612,0.0205424576997757,1.7546398639678955,0.42691314220428467,1.211694359779358,-10.020087242126465
1525754520.564203,0.32351875305175787,0.027617244049906734,1.748154878616333,0.041437193751335144,0.9632072448730469,-9.753347396850586
1525754520.574164,0.2837614715099335,0.036903396248817444,1.7377660274505617,0.0036858145613223314,1.3765064477920532,-9.83279800415039
1525754520.584164,0.2657181024551392,0.044066838920116425,1.7353954315185547,0.3491166830062866,0.8496624231338501,-10.214412689208984
1525754520.594243,0.24321237206459045,0.0651073530316353,1.7208175659179688,0.47237086296081543,0.8953900337219238,-10.193059921264648
1525754520.604242,0.2076210975646973,0.06171562150120736,1.7290688753128052,0.10947034507989883,1.248091459274292,-10.118101119995117
1525754520.614178,0.17494870722293857,0.057241473346948624,1.719410538673401,-0.0046888492070138454,1.1523950099945068,-9.927728652954102
1525754520.624782,0.13558715581893924,0.04887063428759575,1.7154203653335571,0.3427374064922333,1.0730429887771606,-10.273249626159668
1525754520.637731,0.11422678083181381,0.016100713983178142,1.7057929039001465,0.4742840826511383,0.9373603463172913,-10.285926818847656
1525754520.644108,0.0860964208841324,0.0036797001957893376,1.7014820575714111,0.21289049088954926,1.2256730794906616,-10.169342994689941
1525754520.654176,0.07080280035734178,-0.05352040007710457,1.7041518688201907,0.10417097061872482,1.3741284608840942,-9.880669593811035
1525754520.664131,0.07010502368211748,-0.08798681199550629,1.6797702312469482,0.2662965655326843,1.0696287155151367,-10.063238143920898
1525754520.67418,0.05792912095785141,-0.12436504662036897,1.6768548488616943,0.4350944757461548,0.8294214606285095,-10.176436424255371
1525754520.684161,0.057932518422603614,-0.15535397827625277,1.7209417819976807,0.3460039496421814,1.183146357536316,-10.222841262817383
1525754520.694193,0.038602102547883994,-0.1955636739730835,1.6895519495010378,0.22936363518238068,1.074058175086975,-10.24056339263916
1525754520.704216,0.030435450375080112,-0.2427087128162384,1.725711464881897,0.0064318375661969185,1.3945790529251099,-10.108846664428711
1525754520.714223,0.03907373920083046,-0.2685121297836304,1.681815505027771,0.39103925228118896,0.9431942105293274,-10.187034606933594
1525754520.724196,0.04169100895524026,-0.2991878688335419,1.7254008054733276,0.5362380743026733,0.7776604294776917,-10.199125289916992
1525754520.734211,0.043937928974628455,-0.34324923157691956,1.7004802227020266,0.3432787358760834,1.1747524738311768,-10.730692863464355
1525754520.744221,0.03801950067281724,-0.37934935092926025,1.716353416442871,0.10702970623970032,0.9829845428466797,-10.610326766967773
1525754520.754325,0.04518892243504524,-0.4362464845180512,1.7217841148376465,0.3445878326892853,1.3939225673675537,-10.449112892150879
1525754520.764453,0.0461224913597107,-0.491603970527649,1.7067519426345825,0.26036226749420166,1.1256914138793945,-10.228198051452637
1525754520.774164,0.0814279541373253,-0.5100532174110413,1.7344515323638918,0.29379957914352417,0.8852393627166748,-10.318142890930176
1525754520.784198,0.06850959360599519,-0.5593835711479187,1.731057047843933,0.4978013336658478,1.0053950548171997,-10.41415786743164
1525754520.794183,0.10788728296756744,-0.6038548946380616,1.760007619857788,0.3770906925201416,0.9663372039794922,-10.481411933898926
1525754520.804254,0.09998542070388795,-0.6154527664184571,1.7391648292541504,0.39028409123420715,1.0468884706497192,-10.79912281036377
1525754520.814158,0.1319791376590729,-0.6562767028808594,1.763788938522339,0.0784425437450409,1.31869637966156,-10.665571212768555
1525754520.824766,0.1648804545402527,-0.6380682587623596,1.772011637687683,0.19479911029338837,1.2905075550079346,-10.591371536254883
1525754520.834514,0.19590675830841064,-0.6235579252243043,1.768391728401184,0.31040212512016296,0.8685600161552429,-10.281895637512207
1525754520.844153,0.2250633239746094,-0.6230363845825196,1.8000986576080322,0.2013745754957199,1.1502442359924316,-10.35692024230957
1525754520.854149,0.2388969957828522,-0.5998095273971558,1.789974927902222,0.22021238505840302,0.8126345276832581,-10.397603034973145
1525754520.86419,0.24705976247787478,-0.6083729863166809,1.8323183059692383,0.4831502139568329,1.0083367824554443,-10.484441757202148
1525754520.874167,0.22954949736595154,-0.641460418701172,1.821150302886963,0.41137319803237915,0.8719081878662109,-10.773470878601074
1525754520.88413,0.2231419533491135,-0.6652495861053468,1.835536003112793,0.19273751974105835,1.115617036819458,-10.926609992980957
1525754520.894334,0.20071044564247134,-0.7036061882972717,1.8517881631851199,0.2764247953891754,1.1970323324203491,-11.022047996520996
1525754520.904282,0.2145178318023682,-0.7384957075119019,1.8261452913284302,0.3482685983181,1.084448218345642,-10.676619529724121
1525754520.914356,0.2121681123971939,-0.7441132664680482,1.8887598514556885,0.2073974758386612,1.2062567472457886,-10.756412506103516
1525754520.924181,0.23354291915893557,-0.7362541556358339,1.855372667312622,0.12235060334205627,0.8973218202590942,-10.534491539001465
1525754520.934168,0.2552227675914765,-0.7452139854431152,1.8882284164428713,0.3479074537754059,1.2198690176010132,-10.597564697265625
1525754520.944121,0.2794216871261597,-0.7454453706741333,1.8991974592208862,0.3923933506011963,0.8810265064239502,-10.513198852539062
1525754520.954188,0.2906624674797058,-0.7267407774925233,1.8859988451004028,0.20783211290836334,0.8381136655807495,-10.623312950134277
1525754520.964164,0.2874365448951722,-0.7531288266181947,1.9375367164611816,0.331474244594574,1.1208065748214722,-10.796175956726074
1525754520.974196,0.3143762350082398,-0.7444537878036499,1.880804777145386,0.3678167164325714,0.9707272052764893,-10.863073348999023
1525754520.984138,0.3094262778759003,-0.7283263206481934,1.9463763236999512,0.34521055221557617,0.9327893853187561,-10.992332458496094
1525754520.994226,0.3299315869808197,-0.7248509526252748,1.9115405082702637,0.14301148056983948,1.2855467796325684,-10.97176456451416
1525754521.004072,0.36210465431213384,-0.6841360330581666,1.9432743787765503,0.3483230769634247,0.9735056161880493,-11.166693687438965
1525754521.014069,0.36908227205276495,-0.6807206273078918,1.9496848583221438,0.2977863550186157,1.201755404472351,-10.963271141052246
1525754521.02403,0.4131398499011994,-0.6538898944854736,1.949934482574463,0.12556342780590057,1.0634100437164307,-10.897427558898926
1525754521.034166,0.3995223045349121,-0.6352088451385499,1.9739799499511719,0.4222071170806885,0.9820088744163513,-10.84002685546875
1525754521.04426,0.422509253025055,-0.657546103000641,1.9660964012145996,0.2245262712240219,1.1274164915084839,-10.826316833496094
1525754521.054175,0.4024575352668763,-0.6452762484550476,1.9701418876647951,0.11315720528364182,0.9093796610832214,-10.902908325195312
1525754521.064045,0.3966562449932099,-0.6454700231552124,2.0082168579101562,0.39822328090667725,1.074299693107605,-10.59947681427002
1525754521.074067,0.38990679383277893,-0.6858149766921998,1.9656263589859009,0.3768365681171417,1.0526484251022339,-10.804647445678711
1525754521.084242,0.3921527266502381,-0.6675156950950624,2.0136709213256836,0.20111918449401855,0.9288983345031738,-10.825023651123047
1525754521.094139,0.411494255065918,-0.6826433539390564,1.9800324440002444,0.2631215751171112,1.188237190246582,-11.034224510192871
1525754521.104146,0.42277675867080694,-0.6892026662826538,2.020127773284912,0.5042144656181335,0.8362177014350891,-10.896156311035156
1525754521.114415,0.4528324007987976,-0.675377905368805,1.9859135150909424,0.2903166115283966,1.2589845657348633,-11.06055736541748
1525754521.124176,0.45681354403495794,-0.6758334636688234,2.0098512172698975,0.11299894750118256,0.8783019781112671,-11.287784576416016
1525754521.134108,0.46626743674278265,-0.6587095260620117,2.018349409103394,0.4409671723842621,1.1543861627578735,-11.22028923034668
1525754521.14414,0.4735254347324372,-0.6794126033782959,1.9943104982376099,0.41717463731765747,1.186369776725769,-11.306755065917969
1525754521.154217,0.4655713140964508,-0.6658887863159181,2.029400587081909,0.22173868119716644,0.7166867852210999,-11.118063926696777
1525754521.164145,0.4485511779785157,-0.6643747687339784,2.020217180252075,0.37156742811203003,1.3174240589141846,-11.179021835327148
1525754521.174101,0.4452591240406037,-0.6938916444778442,2.032232522964478,0.3894069790840149,0.9953784942626953,-11.365131378173828
1525754521.184153,0.4457929134368897,-0.6727873086929321,2.0220816135406494,0.2685084939002991,1.1133619546890259,-11.26444149017334
1525754521.194165,0.45596379041671753,-0.6899349689483644,2.031447649002075,0.3259294927120209,1.2132327556610107,-11.351655006408691
1525754521.204162,0.46545699238777166,-0.6962786316871644,2.0320231914520264,0.49519678950309753,0.9761505722999573,-11.12128734588623
1525754521.214311,0.48595923185348516,-0.6962581276893616,2.0286564826965336,0.26394739747047424,1.1839451789855957,-11.317636489868164
1525754521.224208,0.482187032699585,-0.6965932250022888,2.0478298664093018,0.06780284643173218,1.0428506135940552,-11.404519081115723
1525754521.234462,0.49472564458847046,-0.6850688457489015,2.018089771270752,0.5179420709609985,1.1649380922317505,-11.15683650970459
1525754521.244153,0.4890409409999848,-0.7064251899719239,2.037594795227051,0.3764847218990326,1.1676223278045654,-11.201069831848145
1525754521.254175,0.48165410757064825,-0.680891215801239,2.0201606750488286,0.14850153028964996,0.859536349773407,-11.033987045288086
1525754521.264133,0.47226896882057195,-0.6994484066963196,2.038951873779297,0.376600444316864,1.3536937236785889,-11.2088041305542
1525754521.274424,0.47004303336143494,-0.7275687456130983,2.022618532180786,0.45695918798446655,0.9666485786437988,-11.26388168334961
1525754521.284075,0.4566896259784699,-0.7221909761428834,2.0079667568206787,0.25691941380500793,1.0233609676361084,-11.147552490234375
1525754521.294522,0.46313595771789556,-0.7533687353134155,2.0400910377502446,0.36031800508499146,1.3189266920089722,-11.117600440979004
1525754521.304154,0.4610888063907624,-0.7471142411231995,1.9808005094528198,0.4778391122817993,0.9011814594268799,-11.148099899291992
1525754521.314078,0.4762934446334839,-0.7442085742950441,2.0334982872009277,0.3344970643520355,1.0953412055969238,-11.236944198608398
1525754521.324108,0.48684811592102056,-0.7291124463081361,1.97808837890625,0.23175634443759918,1.2149730920791626,-11.380203247070312
1525754521.334107,0.4996196329593659,-0.685309112071991,2.0092744827270512,0.40260636806488037,1.011759638786316,-11.267827033996582
1525754521.344279,0.522755265235901,-0.6691544055938721,1.97661292552948,0.4544810354709625,1.366065502166748,-11.285698890686035
1525754521.354758,0.5304654836654663,-0.629260003566742,1.9750382900238037,0.30380120873451233,0.8639035820960999,-11.32093334197998
1525754521.36415,0.5315489768981935,-0.5956231355667115,1.9919915199279785,0.3573789596557617,1.2294321060180664,-11.114898681640625
1525754521.374066,0.5458996295928956,-0.5995505452156067,1.9642373323440554,0.4496828615665436,1.1695353984832764,-11.344911575317383
1525754521.384128,0.5324666500091554,-0.5810834169387817,1.9637988805770874,0.3409735858440399,0.9600875973701477,-11.447188377380371
1525754521.394317,0.5367544293403625,-0.5736535787582399,1.9539144039154053,0.316524863243103,1.3312110900878906,-11.394051551818848
1525754521.404102,0.5551616549491883,-0.5877550244331361,1.9261114597320557,0.54461270570755,1.232230305671692,-11.414679527282715
1525754521.414132,0.5623947381973268,-0.5744792222976685,1.9298089742660525,0.5322107672691345,1.022881031036377,-11.292435646057129
1525754521.424133,0.6002970933914186,-0.5816056728363037,1.8925046920776367,0.2830224931240082,1.331267237663269,-11.197273254394531
1525754521.434127,0.6320064663887024,-0.586230218410492,1.9058574438095093,0.4744740128517151,1.1746097803115845,-11.321122169494629
1525754521.444558,0.659816086292267,-0.6050058603286744,1.8762989044189453,0.5500600934028625,1.3444072008132935,-11.313691139221191
1525754521.454113,0.7115605473518373,-0.6263129711151123,1.8439457416534426,0.23985853791236877,1.2565699815750122,-11.379107475280762
1525754521.464179,0.745429813861847,-0.6207570433616638,1.8806047439575195,0.47024214267730713,1.2471177577972412,-11.326801300048828
1525754521.474182,0.7732664346694946,-0.6661624908447267,1.821899175643921,0.4992758333683014,1.3722035884857178,-11.149247169494629
1525754521.484296,0.8137366771697999,-0.6898421645164491,1.8375399112701416,0.4300549626350403,1.081321120262146,-10.948455810546875
1525754521.494187,0.8203119039535524,-0.684256911277771,1.8220882415771487,0.4027031362056732,1.3584589958190918,-11.00369644165039
1525754521.504242,0.8280674815177919,-0.7222049236297607,1.7969979047775269,0.3339967727661133,1.1613264083862305,-10.98582649230957
1525754521.514726,0.8338809013366699,-0.7190331220626832,1.7987303733825684,0.5121305584907532,1.148898959159851,-11.000988960266113
1525754521.524174,0.8450838923454286,-0.7288331389427186,1.7586437463760376,0.5407719612121582,1.1704012155532837,-11.212018966674805
1525754521.534273,0.829930067062378,-0.7390356063842773,1.75732696056366,0.4585423469543457,1.0574822425842285,-11.044831275939941
1525754521.544421,0.8411753773689271,-0.7376397252082825,1.7445849180221558,0.6356120705604553,1.15895414352417,-11.174968719482422
1525754521.554243,0.8335039019584656,-0.7568027377128602,1.7256414890289307,0.6147745251655579,1.302566409111023,-11.294198036193848
1525754521.564763,0.8375520706176759,-0.7595232725143434,1.712491750717163,0.4390009641647339,1.129043698310852,-11.27793025970459
1525754521.574398,0.8523914813995362,-0.7843692898750305,1.6955838203430178,0.4600905776023865,1.5770103931427002,-11.356404304504395
1525754521.584344,0.8816058039665223,-0.7858356237411499,1.6876991987228394,0.5119763016700745,1.2534109354019165,-11.350214004516602
1525754521.594486,0.9005869626998901,-0.79246723651886,1.650004267692566,0.3643021583557129,1.4287810325622559,-11.183123588562012
1525754521.604924,0.957072138786316,-0.8120993375778199,1.667157769203186,0.4496907889842987,1.4734102487564087,-10.863544464111328
1525754521.61486,0.9915512800216676,-0.8074811697006226,1.628468990325928,0.7257615327835083,1.3053590059280396,-10.767707824707031
1525754521.624167,1.0280538797378542,-0.839958131313324,1.6259068250656128,0.5213927626609802,1.095836877822876,-10.627565383911133
1525754521.634144,1.0643031597137451,-0.8598287701606752,1.6093260049819946,0.5031871795654297,1.384556770324707,-10.611394882202148
1525754521.64416,1.0936164855957033,-0.8909157514572145,1.6035175323486328,0.6905473470687866,1.1210997104644775,-11.049421310424805
1525754521.654192,1.0981584787368777,-0.9306507110595703,1.5754044055938723,0.6073980331420898,1.2214070558547974,-11.047144889831543
1525754521.664083,1.1175059080123904,-0.9470734000205994,1.564698338508606,0.5966270565986633,1.2696584463119507,-11.165095329284668
1525754521.674138,1.1055071353912354,-0.9789961576461793,1.5692107677459717,0.5253342390060425,1.4889777898788452,-11.140080451965332
1525754521.68408,1.1222225427627566,-0.9736642241477967,1.5471179485321045,0.4513746500015259,1.205891728401184,-10.889485359191895
1525754521.694517,1.124440670013428,-0.9556131362915039,1.5424989461898806,0.4935809373855591,1.4614924192428589,-10.913213729858398
1525754521.704095,1.131856441497803,-0.9319913387298584,1.543566107749939,0.33943191170692444,1.329725742340088,-10.662178993225098
1525754521.714193,1.1546268463134766,-0.8767187595367433,1.5039399862289429,0.46737030148506165,1.1863315105438232,-10.66966724395752
1525754521.724371,1.1677658557891848,-0.8596738576889039,1.5280687808990479,0.6703047752380371,1.074641466140747,-10.60361385345459
1525754521.734213,1.1973509788513186,-0.840002179145813,1.4792573451995852,0.5660629272460938,1.2844045162200928,-10.612518310546875
1525754521.744803,1.2393565177917483,-0.8276082277297974,1.5092520713806152,0.6537647247314453,1.0381308794021606,-10.746053695678711
1525754521.75412,1.2596501111984253,-0.8656256198883058,1.4798778295516968,0.7140232920646667,1.292670488357544,-11.076969146728516
1525754521.76414,1.3160473108291628,-0.8895068168640138,1.474599838256836,0.5135043859481812,1.3417139053344727,-11.094088554382324
1525754521.774143,1.347252130508423,-0.9007837772369385,1.468688249588013,0.5778027772903442,1.3057805299758911,-11.272798538208008
1525754521.784063,1.3833780288696291,-0.9435943365097046,1.4497350454330444,0.5590748190879822,1.4472763538360596,-10.786123275756836
1525754521.794369,1.4339991807937622,-0.9571115374565126,1.4554513692855835,0.6287473440170288,1.4044244289398193,-10.612494468688965
1525754521.804097,1.4492150545120241,-0.9612654447555543,1.4144946336746216,0.6363749504089355,1.115851640701294,-10.605128288269043
1525754521.814114,1.4898761510849001,-0.9776030778884888,1.4323896169662478,0.4548114240169525,1.262730598449707,-10.537861824035645
1525754521.824126,1.5100842714309695,-0.9727942943572998,1.4118454456329346,0.6689240336418152,1.2589452266693115,-10.791446685791016
1525754521.834164,1.5333938598632812,-0.9848463535308839,1.4172252416610718,0.7476473450660706,0.9297983646392822,-10.770790100097656
1525754521.844212,1.5373674631118777,-0.979206681251526,1.3987210988998413,0.6060212254524231,1.3648477792739868,-10.862091064453125
1525754521.854147,1.5482883453369143,-0.9680711030960083,1.3876074552536013,0.38951754570007324,1.2506507635116577,-10.921092987060547
1525754521.864112,1.5580806732177737,-0.9616140127182007,1.3824554681777954,0.48951202630996704,1.4781001806259155,-10.978353500366211
1525754521.874073,1.5658154487609863,-0.9602217078208924,1.3343020677566528,0.5501388311386108,1.202812910079956,-10.938172340393066
1525754521.884105,1.58151650428772,-0.9433825612068177,1.353688359260559,0.4498198628425598,1.1802815198898315,-10.621071815490723
1525754521.89407,1.5791941881179812,-0.9304328560829163,1.342592000961304,0.6094995141029358,1.3393012285232544,-10.546126365661621
1525754521.904131,1.5936560630798342,-0.9383673071861267,1.3288968801498413,0.660531222820282,0.7905263304710388,-10.600082397460938
1525754521.914235,1.5744338035583496,-0.958287537097931,1.3390475511550903,0.6413941979408264,1.1570881605148315,-11.068120956420898
1525754521.924156,1.5750944614410403,-0.964824676513672,1.316990852355957,0.4916904866695404,1.0593037605285645,-11.129937171936035
1525754521.935096,1.5578070878982546,-0.9399648904800415,1.3174287080764773,0.7364882826805115,1.1357827186584473,-11.271825790405273
1525754521.944113,1.538580894470215,-0.9638763070106506,1.3129338026046753,0.5910134315490723,1.1715651750564575,-11.288215637207031
1525754521.954098,1.5334798097610474,-0.9166919589042665,1.314361333847046,0.4943065345287323,1.177201747894287,-11.196063041687012
1525754521.964143,1.504980802536011,-0.9046672582626344,1.2837940454483032,0.4804414212703705,1.3512853384017944,-11.318315505981445
1525754521.974149,1.5039591789245608,-0.9041038155555725,1.2907960414886477,0.483448326587677,1.2131123542785645,-11.17654800415039
1525754521.98411,1.4748589992523196,-0.8818260431289673,1.268225073814392,0.5373835563659668,1.0260841846466064,-11.208236694335938
1525754521.994093,1.4497047662734985,-0.8966452479362489,1.289331316947937,0.46730464696884155,1.2213947772979736,-11.004913330078125
1525754522.004265,1.4265809059143069,-0.9004679322242738,1.284674882888794,0.7298943400382996,0.9812508821487427,-10.979752540588379
1525754522.014123,1.3845646381378176,-0.9218770861625671,1.267583250999451,0.6334841847419739,0.9348200559616089,-11.07438850402832
1525754522.024355,1.360682249069214,-0.9455417990684509,1.2847594022750854,0.4842793047428131,1.1325592994689941,-11.398741722106934
1525754522.034467,1.3053972721099854,-0.931674361228943,1.2511506080627441,0.5921365022659302,0.791766881942749,-11.509848594665527
1525754522.044554,1.2724449634552004,-0.9190438389778138,1.2961881160736084,0.6469079256057739,1.1743851900100708,-11.597687721252441
1525754522.054081,1.2354024648666384,-0.887123703956604,1.2538928985595705,0.492129385471344,1.1078901290893555,-11.686660766601562
1525754522.064049,1.2130935192108157,-0.8182976245880127,1.2878501415252686,0.4637330174446106,0.948053777217865,-11.586324691772461
1525754522.083607,1.1712900400161743,-0.7751815915107728,1.2826319932937622,0.6765673756599426,1.1126588582992554,-11.68858814239502
1525754522.084296,1.1596572399139407,-0.7250636816024781,1.2611885070800781,0.39600297808647156,1.0647343397140503,-11.559523582458496
1525754522.094046,1.1218343973159792,-0.6397076845169067,1.3084801435470583,0.4344315826892853,0.9852983951568604,-11.778931617736816
1525754522.104031,1.0820152759552004,-0.6003464460372925,1.2517023086547852,0.46843430399894714,0.9830778241157532,-11.54654312133789
1525754522.114111,1.0458635091781616,-0.5384033322334291,1.2948960065841675,0.4314170181751251,1.142480731010437,-11.795958518981934
1525754522.124098,1.003971576690674,-0.46685481071472174,1.2721632719039917,0.3686137795448303,1.0521414279937744,-11.508340835571289
1525754522.134325,0.969639539718628,-0.41093894839286804,1.303649187088013,0.44562363624572754,0.8553635478019714,-11.528084754943848
1525754522.144318,0.9065799713134767,-0.3677375316619873,1.3061835765838623,0.6279296875,1.1034624576568604,-11.431123733520508
1525754522.154116,0.8800709843635559,-0.32898437976837164,1.312841534614563,0.2488759160041809,1.0224262475967407,-11.492822647094727
1525754522.163988,0.8041931986808778,-0.27496168017387396,1.3132210969924927,0.40553930401802063,0.7469956278800964,-11.557640075683594
1525754522.174012,0.7467998266220094,-0.2615533769130707,1.3314099311828616,0.43549275398254395,1.2052724361419678,-11.59536361694336
1525754522.184,0.6718997955322267,-0.21218445897102356,1.3228563070297241,0.3093079626560211,0.920693576335907,-11.708992004394531
1525754522.19403,0.5910810828208923,-0.1401585936546326,1.3301949501037598,0.30474600195884705,0.7022233009338379,-11.591958999633789
1525754522.204007,0.5041623711586,-0.11689505726099016,1.3609287738800049,0.4101717472076416,1.0499560832977295,-11.708555221557617
1525754522.21419,0.45226880908012396,-0.0385250449180603,1.3487757444381716,0.33697858452796936,0.9431148171424866,-11.471613883972168
1525754522.224049,0.4115860462188721,0.05300779640674591,1.3716257810592651,0.33292853832244873,0.9425713419914246,-11.573981285095215
1525754522.234024,0.35878172516822815,0.14313967525959018,1.3557032346725464,0.34678736329078674,0.8964917659759521,-11.408748626708984
1525754522.244063,0.33593633770942694,0.23612824082374576,1.3779391050338745,0.2521016299724579,1.000445008277893,-11.575263023376465
1525754522.254015,0.28123712539672857,0.34174644947052,1.3825048208236697,0.2269754856824875,0.8966566324234009,-11.587549209594727
1525754522.264061,0.2469645589590073,0.43481624126434326,1.3857413530349731,0.2960614264011383,0.7880045771598816,-11.663053512573242
1525754522.274037,0.1610872745513916,0.4921679794788361,1.38102126121521,0.3226650059223175,0.8498064279556274,-11.518298149108887
1525754522.284083,0.12181537598371507,0.545459806919098,1.4204866886138916,0.2512301802635193,1.03350031375885,-11.387540817260742
1525754522.294039,0.046016708016395576,0.5813522934913635,1.3836916685104372,0.42252057790756226,0.6127743124961853,-11.40434741973877
1525754522.304005,0.0003431026125326753,0.5908196568489075,1.410596489906311,0.4062569737434387,0.9522582292556763,-11.212839126586914
1525754522.314426,-0.03528479114174843,0.5913062095642091,1.3906503915786743,0.14194656908512115,0.9821312427520752,-11.47586441040039
1525754522.324145,-0.06723544001579286,0.6252259016036988,1.3935779333114624,0.35673344135284424,0.5723862648010254,-11.323569297790527
1525754522.33411,-0.06934954226017,0.6016339063644409,1.3752595186233523,0.41697627305984497,1.2662264108657837,-11.439576148986816
1525754522.344043,-0.06175806000828744,0.6213815212249756,1.3549904823303223,0.16484789550304413,0.6266000270843506,-11.304107666015625
1525754522.354083,-0.050956498831510544,0.6506987810134889,1.3665916919708252,0.3597683608531952,0.8799559473991394,-11.114364624023438
1525754522.364041,-0.021288739517331127,0.6164262294769288,1.353277564048767,0.44412603974342346,1.1294918060302734,-11.218838691711426
1525754522.374068,0.00543841626495123,0.6537795662879944,1.347875475883484,0.2573699355125427,0.5372557044029236,-11.344714164733887
1525754522.38421,0.025980966165661815,0.6609765887260437,1.3020362854003906,0.018773091956973076,1.2165720462799072,-11.421955108642578
1525754522.394151,0.07043229788541794,0.6759544610977174,1.3290936946868896,0.41544562578201294,0.8004165291786194,-11.460139274597168
1525754522.404084,0.06436893343925477,0.7035666704177858,1.269415020942688,0.42540764808654785,0.840986430644989,-11.285337448120117
1525754522.414093,0.08905270695686342,0.6900473833084106,1.2473392486572268,-0.10245312005281448,1.0359623432159424,-11.227884292602539
1525754522.42407,0.09854207932949068,0.7323808670043945,1.25920832157135,0.3412536084651947,0.7177807688713074,-11.180420875549316
1525754522.434064,0.08543836325407028,0.6873052120208741,1.214840054512024,0.25091031193733215,1.0962245464324951,-11.165217399597168
1525754522.444116,0.11826472729444505,0.6561103463172914,1.1905308961868286,-0.11578839272260666,0.9923401474952698,-11.009316444396973
1525754522.454044,0.15127940475940707,0.6759722232818604,1.1435413360595705,0.17800389230251312,0.813266932964325,-10.771294593811035
1525754522.464109,0.20878407359123233,0.6149680614471436,1.138588547706604,0.43669864535331726,0.9065152406692505,-10.727489471435547
1525754522.474317,0.25140008330345154,0.5978685021400453,1.0759522914886475,0.2745218575000763,0.815861701965332,-10.737053871154785
1525754522.484231,0.32089766860008245,0.5901626944541932,1.059838056564331,0.14686758816242218,0.6601664423942566,-10.986098289489746
1525754522.494086,0.37679594755172735,0.559756875038147,1.0254766941070559,0.3612382113933563,0.9503096342086792,-11.17261028289795
