# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525754522.3588,0.0,0.0,-11.013141174688904
1525754522.364064,0.0,0.0,-11.008007473919427
1525754522.369331,0.0,0.0,-11.058424601359622
1525754522.37462,0.0,0.0,-11.032596544848777
1525754522.379901,0.0,0.0,-11.076241118581951
1525754522.385183,0.0,0.0,-11.091106445081046
1525754522.390459,0.0,0.0,-11.0300501404679
1525754522.395728,0.0,0.0,-11.127780612261779
1525754522.401026,0.0,0.0,-11.048435242369088
1525754522.406356,0.0,0.0,-11.032295989593974
1525754522.411663,0.0,0.0,-11.003251007730244
1525754522.416968,0.0,0.0,-10.977360780297317
1525754522.422248,0.0,0.0,-10.949869726849466
1525754522.427727,0.0,0.0,-10.912977596522106
1525754522.433058,0.0,0.0,-10.887934941426314
1525754522.438579,0.0,0.0,-10.874329416710921
1525754522.443875,0.0,0.0,-10.861450020951413
1525754522.449281,0.0,0.0,-10.834671384979051
1525754522.454563,0.0,0.0,-10.818358322529967
1525754522.459883,0.0,0.0,-10.784610350126696
1525754522.465193,0.0,0.0,-10.778244855617805
1525754522.470509,0.0,0.0,-10.75939339962547
1525754522.475785,0.0,0.0,-10.786518511707117
1525754522.48106,0.0,0.0,-10.7933632356707
1525754522.486451,0.0,0.0,-10.807881468512187
1525754522.491828,0.0,0.0,-10.818065279923019
1525754522.497123,0.0,0.0,-10.81588870227216
1525754522.502472,0.0,0.0,-10.783385879761285
1525754522.507758,0.0,0.0,-10.75232284508223
1525754522.513032,0.0,0.0,-10.736444493591408
1525754522.518339,0.0,0.0,-10.703353757199162
1525754522.523661,0.0,0.0,-10.648253505211576
1525754522.528931,0.0,0.0,-10.595856515421415
1525754522.534309,0.0,0.0,-10.527811133506843
1525754522.539587,0.0,0.0,-10.488267215234258
1525754522.544934,0.0,0.0,-10.475393390435821
1525754522.550201,0.0,0.0,-10.462892748743473
1525754522.55553,0.0,0.0,-10.476456700930145
1525754522.560924,0.0,0.0,-10.465104226679957
1525754522.56672,0.0,0.0,-10.432089710000255
1525754522.572078,0.0,0.0,-10.399174148313499
1525754522.577648,0.0,0.0,-10.370970077592567
1525754522.582988,0.0,0.0,-10.339248205330522
1525754522.58838,0.0,0.0,-10.322673505629352
1525754522.593702,0.0,0.0,-10.28201626638246
1525754522.599011,0.0,0.0,-10.255497030822095
1525754522.604298,0.0,0.0,-10.23145460932536
1525754522.6096,0.0,0.0,-10.179966168767095
1525754522.615072,0.0,0.0,-10.133445080227856
1525754522.620339,0.0,0.0,-10.088537584470776
1525754522.62565,0.0,0.0,-10.08628718427659
1525754522.630957,0.0,0.0,-10.05476895516712
1525754522.636224,0.0,0.0,-9.97188038249073
1525754522.641472,0.0,0.0,-9.992127571702973
1525754522.646811,0.0,0.0,-9.921450598226848
1525754522.652125,0.0,0.0,-9.893100050574724
1525754522.657393,0.0,0.0,-9.85557682552525
1525754522.662855,0.0,0.0,-9.830694387158115
1525754522.668405,0.0,0.0,-9.82930364378299
1525754522.673728,0.0,0.0,-9.77498113769597
1525754522.679087,0.0,0.0,-9.724861491644415
1525754522.68448,0.0,0.0,-9.761742583774266
1525754522.689773,0.0,0.0,-9.705796010258263
1525754522.695178,0.0,0.0,-9.697960308185198
1525754522.700499,0.0,0.0,-9.686424762821472
1525754522.705791,0.0,0.0,-9.694141627084267
1525754522.711247,0.0,0.0,-9.681767363122013
1525754522.716588,0.0,0.0,-9.701588007471303
1525754522.72203,0.0,0.0,-9.705535653900691
1525754522.727425,0.0,0.0,-9.685859033082126
1525754522.732787,0.0,0.0,-9.71280307874209
1525754522.738547,0.0,0.0,-9.729388501300933
1525754522.743912,0.0,0.0,-9.727004919229593
1525754522.749167,0.0,0.0,-9.731546565476297
1525754522.754476,0.0,0.0,-9.736462920117695
1525754522.759795,0.0,0.0,-9.747085465869576
1525754522.765244,0.0,0.0,-9.760158937037408
1525754522.770679,0.0,0.0,-9.749385166690535
1525754522.775965,0.0,0.0,-9.732873827121805
1525754522.781302,0.0,0.0,-9.720567192778883
1525754522.786664,0.0,0.0,-9.709822246382839
1525754522.791966,0.0,0.0,-9.718662406176305
1525754522.797264,0.0,0.0,-9.729021282634266
1525754522.802539,0.0,0.0,-9.736194197159692
1525754522.807839,0.0,0.0,-9.755376434296595
1525754522.813194,0.0,0.0,-9.792030314084926
1525754522.81854,0.0,0.0,-9.809487550040966
1525754522.823889,0.0,0.0,-9.809796493456266
1525754522.829202,0.0,0.0,-9.836679913435127
1525754522.834563,0.0,0.0,-9.876192044922277
1525754522.839936,0.0,0.0,-9.898238746492776
1525754522.8453,0.0,0.0,-9.896931596143325
1525754522.851059,0.0,0.0,-9.90342817419121
1525754522.856343,0.0,0.0,-9.921799097986952
1525754522.861626,0.0,0.0,-9.953300469489047
1525754522.866879,0.0,0.0,-9.969185028814342
1525754522.872174,0.0,0.0,-10.022487194154534
1525754522.877513,0.0,0.0,-10.033862478537054
1525754522.882816,0.0,0.0,-10.032069860560355
1525754522.888122,0.0,0.0,-10.04999650660451
1525754522.893371,0.0,0.0,-10.057981131643258
1525754522.898647,0.0,0.0,-10.06100747675788
1525754522.903916,0.0,0.0,-10.060349801247293
1525754522.909214,0.0,0.0,-10.180484426409675
1525754522.914538,0.0,0.0,-10.140633746376304
1525754522.919859,0.0,0.0,-10.155758530834824
1525754522.925174,0.0,0.0,-10.155591660653993
1525754522.930507,0.0,0.0,-10.185667110223767
1525754522.935766,0.0,0.0,-10.231795171762835
1525754522.942277,0.0,0.0,-10.249173087308309
1525754522.946765,0.0,0.0,-10.248299205322988
1525754522.952114,0.0,0.0,-10.247588726252353
1525754522.957467,0.0,0.0,-10.252063830103495
1525754522.962763,0.0,0.0,-10.256240860085102
1525754522.968299,0.0,0.0,-10.271498338090684
1525754522.973708,0.0,0.0,-10.316795088428485
1525754522.979078,0.0,0.0,-10.349875374954266
1525754522.984571,0.0,0.0,-10.352299128418702
1525754522.989973,0.0,0.0,-10.375309403796898
1525754522.995452,0.0,0.0,-10.389809227796915
1525754523.001172,0.0,0.0,-10.42411909932237
1525754523.006468,0.0,0.0,-10.44778941030204
1525754523.011724,0.0,0.0,-10.444206754157088
1525754523.017025,0.0,0.0,-10.442850676256874
1525754523.022368,0.0,0.0,-10.45128097547598
1525754523.027643,0.0,0.0,-10.43763223544689
1525754523.032929,0.0,0.0,-10.430010843762853
1525754523.038204,0.0,0.0,-10.432180332717808
1525754523.043509,0.0,0.0,-10.396916406638574
1525754523.048957,0.0,0.0,-10.39302795869526
1525754523.054462,0.0,0.0,-10.397438808435744
1525754523.059846,0.0,0.0,-10.40114659092803
1525754523.065267,0.0,0.0,-10.454314879281757
1525754523.070733,0.0,0.0,-10.490076063483958
1525754523.076136,0.0,0.0,-10.444060228174074
1525754523.081764,0.0,0.0,-10.53073221253679
1525754523.08722,0.0,0.0,-10.510453459993428
1525754523.092668,0.0,0.0,-10.49830272235122
1525754523.09812,0.0,0.0,-10.491514262796747
1525754523.103404,0.0,0.0,-10.4882151681656
1525754523.108669,0.0,0.0,-10.504357979034895
1525754523.114033,0.0,0.0,-10.524212357118296
1525754523.119368,0.0,0.0,-10.506967189635557
1525754523.125129,0.0,0.0,-10.509358198075942
1525754523.130479,0.0,0.0,-10.505270164094398
1525754523.135783,0.0,0.0,-10.513457692093853
1525754523.141386,0.0,0.0,-10.526769611848247
1525754523.146647,0.0,0.0,-10.525297627842319
1525754523.151998,0.0,0.0,-10.514808266339895
1525754523.157284,0.0,0.0,-10.496659976742619
1525754523.162611,0.0,0.0,-10.51970822953578
1525754523.167953,0.0,0.0,-10.492887835270093
1525754523.173395,0.0,0.0,-10.467851381130684
1525754523.17884,0.0,0.0,-10.484221141886598
1525754523.184255,0.0,0.0,-10.477769596414483
1525754523.189575,0.0,0.0,-10.475182692938784
1525754523.194944,0.0,0.0,-10.47288059752081
1525754523.200282,0.0,0.0,-10.479685482777999
1525754523.205695,0.0,0.0,-10.498931391678978
1525754523.211122,0.0,0.0,-10.490354265572654
1525754523.216414,0.0,0.0,-10.485463789366737
1525754523.221688,0.0,0.0,-10.489574418641103
1525754523.227011,0.0,0.0,-10.500060296149558
1525754523.232803,0.0,0.0,-10.53267540135263
1525754523.2382,0.0,0.0,-10.516619093035073
1525754523.24368,0.0,0.0,-10.527941708013952
1525754523.248961,0.0,0.0,-10.547918692058461
1525754523.2543,0.0,0.0,-10.544993906051838
1525754523.259761,0.0,0.0,-10.548090695942873
1525754523.265058,0.0,0.0,-10.541840103954998
1525754523.270356,0.0,0.0,-10.550986837160702
1525754523.275702,0.0,0.0,-10.581469682811472
1525754523.281412,0.0,0.0,-10.561965065531068
1525754523.286761,0.0,0.0,-10.561406270703158
1525754523.292192,0.0,0.0,-10.571818528351773
1525754523.297646,0.0,0.0,-10.586832234984712
1525754523.302972,0.0,0.0,-10.574705190819625
1525754523.308285,0.0,0.0,-10.58008678339868
1525754523.313679,0.0,0.0,-10.58993081524733
1525754523.319046,0.0,0.0,-10.590483452603879
1525754523.324423,0.0,0.0,-10.603411522280288
1525754523.329937,0.0,0.0,-10.575170751613754
1525754523.335856,0.0,0.0,-10.58229795753392
1525754523.341302,0.0,0.0,-10.585681911875293
1525754523.346619,0.0,0.0,-10.52959675269566
1525754523.351902,0.0,0.0,-10.658775123808903
1525754523.357215,0.0,0.0,-10.604278666433325
1525754523.362508,0.0,0.0,-10.547548348501456
1525754523.367744,0.0,0.0,-10.596982741517218
1525754523.37304,0.0,0.0,-10.562251632313751
1525754523.378419,0.0,0.0,-10.596069789104199
1525754523.383815,0.0,0.0,-10.624175294927813
1525754523.389371,0.0,0.0,-10.622328906050841
1525754523.395213,0.0,0.0,-10.637097470544903
1525754523.401113,0.0,0.0,-10.66368068221932
1525754523.406417,0.0,0.0,-10.681562346330718
1525754523.411709,0.0,0.0,-10.686283114088178
1525754523.416994,0.0,0.0,-10.651985587818098
1525754523.422296,0.0,0.0,-10.689996059998332
1525754523.427654,0.0,0.0,-10.73220661664915
1525754523.433205,0.0,0.0,-10.76057380873165
1525754523.438464,0.0,0.0,-10.768599398859084
1525754523.44372,0.0,0.0,-10.774448076860937
1525754523.448992,0.0,0.0,-10.785375197261148
1525754523.454257,0.0,0.0,-10.752585904022865
1525754523.459613,0.0,0.0,-10.728823237174998
1525754523.465132,0.0,0.0,-10.72752648995437
1525754523.470448,0.0,0.0,-10.707929911344515
1525754523.475759,0.0,0.0,-10.704112419442982
1525754523.481387,0.0,0.0,-10.697296353798558
1525754523.486696,0.0,0.0,-10.681698713950412
1525754523.49199,0.0,0.0,-10.67727974261582
1525754523.497279,0.0,0.0,-10.661950392311416
1525754523.502587,0.0,0.0,-10.661675232899759
1525754523.507873,0.0,0.0,-10.680944885733158
1525754523.513284,0.0,0.0,-10.650224747492853
1525754523.518572,0.0,0.0,-10.638188323496792
1525754523.523834,0.0,0.0,-10.653382139004451
1525754523.529114,0.0,0.0,-10.632425396969369
1525754523.534433,0.0,0.0,-10.708759811424986
1525754523.539769,0.0,0.0,-10.735079311778547
1525754523.545073,0.0,0.0,-10.771433575405752
1525754523.550364,0.0,0.0,-10.771735039360756
1525754523.555685,0.0,0.0,-10.773605578036541
1525754523.560996,0.0,0.0,-10.809542276840974
1525754523.566317,0.0,0.0,-10.801749104407907
1525754523.571603,0.0,0.0,-10.81967762880851
1525754523.576848,0.0,0.0,-10.826450201574572
1525754523.582102,0.0,0.0,-10.861996735007434
1525754523.587399,0.0,0.0,-10.879869222805109
1525754523.592828,0.0,0.0,-10.882171055865474
1525754523.598175,0.0,0.0,-10.887310350042757
1525754523.603513,0.0,0.0,-10.895801502341456
1525754523.60864,0.0,0.0,-10.914029685862536
1525754523.61404,0.0,0.0,-10.914557097616248
1525754523.619386,0.0,0.0,-10.91413714134585
1525754523.624715,0.0,0.0,-10.927427652616473
1525754523.630111,0.0,0.0,-10.931286010666902
1525754523.635566,0.0,0.0,-10.952488766436792
1525754523.641033,0.0,0.0,-10.92507704355648
1525754523.646488,0.0,0.0,-10.94232394107845
1525754523.651872,0.0,0.0,-10.930132769871705
1525754523.657336,0.0,0.0,-10.935643750666324
1525754523.662686,0.0,0.0,-10.933342873754757
1525754523.668009,0.0,0.0,-10.931037544313376
1525754523.67334,0.0,0.0,-10.950771953298156
1525754523.678663,0.0,0.0,-10.95658245532796
1525754523.683991,0.0,0.0,-10.928601824791839
1525754523.689328,0.0,0.0,-10.932568843882606
1525754523.694635,0.0,0.0,-10.941778486269284
1525754523.69996,0.0,0.0,-10.951839114995973
1525754523.705265,0.0,0.0,-10.946945432591013
1525754523.71102,0.0,0.0,-10.954954096814676
1525754523.716562,0.0,0.0,-10.933862427103694
1525754523.722017,0.0,0.0,-10.930540148367678
1525754523.727419,0.0,0.0,-10.945992490679595
1525754523.732859,0.0,0.0,-10.942267688417056
1525754523.738405,0.0,0.0,-10.940703459501428
1525754523.743797,0.0,0.0,-10.945577458634817
1525754523.749106,0.0,0.0,-10.9686252062893
1525754523.754433,0.0,0.0,-10.969175828458305
1525754523.759804,0.0,0.0,-10.95894157639874
1525754523.765119,0.0,0.0,-10.941243308382807
1525754523.770474,0.0,0.0,-10.931608768642102
1525754523.77581,0.0,0.0,-10.882536940404895
1525754523.781122,0.0,0.0,-10.801131764564396
1525754523.786508,0.0,0.0,-10.877430320174868
1525754523.791903,0.0,0.0,-10.849987201283751
1525754523.797253,0.0,0.0,-10.871109270021401
1525754523.802589,0.0,0.0,-10.864999890321318
1525754523.80791,0.0,0.0,-10.833148770421108
1525754523.813242,0.0,0.0,-10.812905498242703
1525754523.818579,0.0,0.0,-10.869977401053196
1525754523.823995,0.0,0.0,-10.856667875255155
1525754523.829339,0.0,0.0,-10.844150115177817
1525754523.834686,0.0,0.0,-10.833535756432667
1525754523.839999,0.0,0.0,-10.842222755499078
1525754523.845354,0.0,0.0,-10.90808401782001
1525754523.850746,0.0,0.0,-10.94527961774784
1525754523.856152,0.0,0.0,-11.010437319433334
1525754523.861538,0.0,0.0,-11.016080650599397
1525754523.866877,0.0,0.0,-11.052400596098089
1525754523.87221,0.0,0.0,-11.047380486601098
1525754523.877525,0.0,0.0,-11.00627547613999
1525754523.882846,0.0,0.0,-10.944910389216224
1525754523.888244,0.0,0.0,-10.89986689360158
1525754523.893795,0.0,0.0,-10.886177924093031
1525754523.899272,0.0,0.0,-10.870270925239963
1525754523.904613,0.0,0.0,-10.867927104661295
1525754523.909929,0.0,0.0,-10.929612864264918
1525754523.915264,0.0,0.0,-10.961986081656582
1525754523.920527,0.0,0.0,-10.98403440535986
1525754523.925793,0.0,0.0,-11.016467975348768
1525754523.931072,0.0,0.0,-11.016093725578708
1525754523.936508,0.0,0.0,-11.018557962361422
1525754523.941798,0.0,0.0,-10.982486884707678
1525754523.947072,0.0,0.0,-10.972147931646031
1525754523.952352,0.0,0.0,-10.933966615954779
1525754523.957637,0.0,0.0,-10.932545850483818
1525754523.962936,0.0,0.0,-10.886526878691244
1525754523.968377,0.0,0.0,-10.8626769251223
1525754523.973781,0.0,0.0,-10.86165148975771
1525754523.979291,0.0,0.0,-10.867865359094171
1525754523.98461,0.0,0.0,-10.841363917887483
1525754523.989943,0.0,0.0,-10.835863968823423
1525754523.995303,0.0,0.0,-10.829893311696711
1525754524.000601,0.0,0.0,-10.820314407280089
1525754524.005942,0.0,0.0,-10.77332487597553
1525754524.011242,0.0,0.0,-10.762324492277083
1525754524.016618,0.0,0.0,-10.758979043321823
1525754524.022325,0.0,0.0,-10.73604915485889
1525754524.027946,0.0,0.0,-10.76187078896418
1525754524.033359,0.0,0.0,-10.776602257416688
1525754524.038704,0.0,0.0,-10.759597645261433
1525754524.04408,0.0,0.0,-10.836542489807197
1525754524.04942,0.0,0.0,-10.827997133407447
1525754524.054885,0.0,0.0,-10.803559911869366
1525754524.060189,0.0,0.0,-10.793722168371128
1525754524.06558,0.0,0.0,-10.77203089467435
1525754524.0709,0.0,0.0,-10.724319162499404
1525754524.076214,0.0,0.0,-10.7092547561419
1525754524.08153,0.0,0.0,-10.710271874754927
1525754524.086829,0.0,0.0,-10.680899054920758
1525754524.09215,0.0,0.0,-10.680038014420482
1525754524.097533,0.0,0.0,-10.692647343792492
1525754524.103108,0.0,0.0,-10.713363152586725
1525754524.108528,0.0,0.0,-10.683517548005707
1525754524.113876,0.0,0.0,-10.656069655297825
1525754524.1192,0.0,0.0,-10.646455128090311
1525754524.124609,0.0,0.0,-10.607956872205575
1525754524.13,0.0,0.0,-10.60065076088462
1525754524.135741,0.0,0.0,-10.578870547271364
1525754524.141066,0.0,0.0,-10.573659964225955
1525754524.146411,0.0,0.0,-10.56486661454856
1525754524.151752,0.0,0.0,-10.58382137742828
1525754524.157724,0.0,0.0,-10.584126396214455
1525754524.163035,0.0,0.0,-10.586839722990115
1525754524.168365,0.0,0.0,-10.574657070256258
1525754524.173707,0.0,0.0,-10.492296329623413
1525754524.179118,0.0,0.0,-10.607161498668686
1525754524.185493,0.0,0.0,-10.513227564031435
1525754524.190988,0.0,0.0,-10.508619973302551
1525754524.196559,0.0,0.0,-10.503462086270487
1525754524.20188,0.0,0.0,-10.522427608495077
1525754524.207287,0.0,0.0,-10.537701000889452
1525754524.212584,0.0,0.0,-10.56680448520236
1525754524.218039,0.0,0.0,-10.55840623504814
1525754524.223363,0.0,0.0,-10.530528789838327
1525754524.228679,0.0,0.0,-10.483273390849428
1525754524.234116,0.0,0.0,-10.479633969524505
1525754524.239378,0.0,0.0,-10.472135202889179
1525754524.244728,0.0,0.0,-10.43591547100676
1525754524.25009,0.0,0.0,-10.418244324832088
1525754524.255387,0.0,0.0,-10.416129049079284
1525754524.260738,0.0,0.0,-10.416714044587684
1525754524.26607,0.0,0.0,-10.434136842785565
1525754524.271378,0.0,0.0,-10.455721416183128
1525754524.276672,0.0,0.0,-10.481591308808762
1525754524.282155,0.0,0.0,-10.473482400780819
1525754524.287448,0.0,0.0,-10.470621001406231
1525754524.292784,0.0,0.0,-10.432829136472991
1525754524.298168,0.0,0.0,-10.3940621917512
1525754524.303554,0.0,0.0,-10.355143015787558
1525754524.308951,0.0,0.0,-10.320299460039656
1525754524.314412,0.0,0.0,-10.294084625523718
1525754524.319837,0.0,0.0,-10.288554592773266
1525754524.325315,0.0,0.0,-10.33751399919786
1525754524.330687,0.0,0.0,-10.37189228285578
1525754524.33607,0.0,0.0,-10.418926816023678
1525754524.341387,0.0,0.0,-10.419618661561438
1525754524.347013,0.0,0.0,-10.453142644903716
1525754524.35241,0.0,0.0,-10.456775409988241
1525754524.357793,0.0,0.0,-10.443990602557351
1525754524.363274,0.0,0.0,-10.44511615561858
1525754524.36868,0.0,0.0,-10.42225201803409
1525754524.374078,0.0,0.0,-10.395315688460323
1525754524.379387,0.0,0.0,-10.372043272386797
1525754524.384813,0.0,0.0,-10.36940996115469
1525754524.390149,0.0,0.0,-10.375307436206118
1525754524.395585,0.0,0.0,-10.399743018689362
1525754524.400904,0.0,0.0,-10.427985398188742
1525754524.406206,0.0,0.0,-10.498470518283053
1525754524.411575,0.0,0.0,-10.5313371180657
1525754524.416911,0.0,0.0,-10.528881444892322
1525754524.422248,0.0,0.0,-10.561296911090324
1525754524.427643,0.0,0.0,-10.607167239002779
1525754524.432965,0.0,0.0,-10.629608661397999
1525754524.438238,0.0,0.0,-10.629420487237535
1525754524.443546,0.0,0.0,-10.615730673620646
1525754524.448801,0.0,0.0,-10.592678618448153
1525754524.454071,0.0,0.0,-10.606514770465873
1525754524.459406,0.0,0.0,-10.617536991936644
1525754524.464765,0.0,0.0,-10.649355145711809
1525754524.470112,0.0,0.0,-10.681917600692698
1525754524.475483,0.0,0.0,-10.712634461166363
1525754524.480854,0.0,0.0,-10.738930458264978
1525754524.486305,0.0,0.0,-10.73979736452775
1525754524.491657,0.0,0.0,-10.742952777514187
1525754524.497063,0.0,0.0,-10.72482080397041
1525754524.502422,0.0,0.0,-10.738256106005881
1525754524.507786,0.0,0.0,-10.713372646133669
1525754524.513173,0.0,0.0,-10.688051608803152
1525754524.518546,0.0,0.0,-10.686948577198754
1525754524.523948,0.0,0.0,-10.688087924489862
1525754524.529286,0.0,0.0,-10.70238261628638
1525754524.534558,0.0,0.0,-10.69857661134494
1525754524.539883,0.0,0.0,-10.698773863567942
1525754524.545194,0.0,0.0,-10.71024284972974
1525754524.55059,0.0,0.0,-10.686764477329646
1525754524.555907,0.0,0.0,-10.642503370582057
1525754524.561253,0.0,0.0,-10.617295081591205
1525754524.566574,0.0,0.0,-10.566706759595913
1525754524.571879,0.0,0.0,-10.54812772082332
1525754524.5773,0.0,0.0,-10.533078969826214
1525754524.582623,0.0,0.0,-10.535259619442758
1525754524.588027,0.0,0.0,-10.531611856469778
1525754524.594048,0.0,0.0,-10.56097161725267
1525754524.599692,0.0,0.0,-10.577502882780859
1525754524.604981,0.0,0.0,-10.598277904813385
1525754524.610415,0.0,0.0,-10.609802957422682
1525754524.615815,0.0,0.0,-10.621780111571638
1525754524.621137,0.0,0.0,-10.59602276992833
1525754524.626714,0.0,0.0,-10.60679317475191
1525754524.632156,0.0,0.0,-10.61126348398078
1525754524.637524,0.0,0.0,-10.581851069910924
1525754524.64296,0.0,0.0,-10.57721076164046
1525754524.648408,0.0,0.0,-10.557436026677962
1525754524.653725,0.0,0.0,-10.55342531637281
1525754524.659043,0.0,0.0,-10.566471214407185
1525754524.664414,0.0,0.0,-10.590566241951247
1525754524.669771,0.0,0.0,-10.609401320493253
1525754524.675107,0.0,0.0,-10.602995479291101
1525754524.680402,0.0,0.0,-10.596033607941854
1525754524.685759,0.0,0.0,-10.557142304899617
1525754524.691069,0.0,0.0,-10.537862960649191
1525754524.696347,0.0,0.0,-10.502687146616324
1525754524.701678,0.0,0.0,-10.474964861946699
1525754524.707133,0.0,0.0,-10.465039426984058
1525754524.712499,0.0,0.0,-10.441962291375534
1525754524.717991,0.0,0.0,-10.418937294907755
1525754524.723318,0.0,0.0,-10.372143175899273
1525754524.728596,0.0,0.0,-10.407122594738407
1525754524.733869,0.0,0.0,-10.389092030933266
1525754524.739294,0.0,0.0,-10.399786275687807
1525754524.744798,0.0,0.0,-10.379860755826437
1525754524.750716,0.0,0.0,-10.33845893253723
1525754524.75596,0.0,0.0,-10.330857764785458
1525754524.761358,0.0,0.0,-10.30124913283998
1525754524.766673,0.0,0.0,-10.283235230866204
1525754524.772131,0.0,0.0,-10.210102289358698
1525754524.777618,0.0,0.0,-10.20751201263631
1525754524.783053,0.0,0.0,-10.193425535961445
1525754524.788628,0.0,0.0,-10.166806848160194
1525754524.794022,0.0,0.0,-10.161326224620534
1525754524.799289,0.0,0.0,-10.173705786611174
1525754524.804682,0.0,0.0,-10.176571532900367
1525754524.810054,0.0,0.0,-10.190585334290603
1525754524.81535,0.0,0.0,-10.195737315767774
1525754524.820665,0.0,0.0,-10.178436257230288
1525754524.825938,0.0,0.0,-10.15328428378545
1525754524.831207,0.0,0.0,-10.127599246619218
1525754524.836527,0.0,0.0,-10.087409513625078
1525754524.842015,0.0,0.0,-10.06745991130533
1525754524.847518,0.0,0.0,-10.045950332841459
1525754524.852839,0.0,0.0,-10.037443835564279
1525754524.85816,0.0,0.0,-10.029871863071845
1525754524.863471,0.0,0.0,-10.043517743069048
1525754524.868817,0.0,0.0,-10.049990175216866
1525754524.874152,0.0,0.0,-10.060880984954807
1525754524.879467,0.0,0.0,-10.065453995167287
1525754524.885202,0.0,0.0,-10.04305219263693
1525754524.890684,0.0,0.0,-10.039123996999695
1525754524.896112,0.0,0.0,-10.008442628834498
1525754524.901381,0.0,0.0,-10.000811286202643
1525754524.906689,0.0,0.0,-9.959661098932113
1525754524.911971,0.0,0.0,-9.935698775411845
1525754524.917342,0.0,0.0,-9.91118983389847
1525754524.922657,0.0,0.0,-9.883939353722049
1525754524.928014,0.0,0.0,-9.88606686404494
1525754524.933297,0.0,0.0,-9.89596514586324
1525754524.938728,0.0,0.0,-9.90884767401868
1525754524.944534,0.0,0.0,-9.912204774548002
1525754524.949895,0.0,0.0,-9.900623238628567
1525754524.955263,0.0,0.0,-9.908464624487296
1525754524.960726,0.0,0.0,-9.917469154764223
1525754524.966017,0.0,0.0,-9.903737309435426
1525754524.971319,0.0,0.0,-9.891266944368336
1525754524.976643,0.0,0.0,-9.882257254139164
1525754524.98199,0.0,0.0,-9.8671310392967
1525754524.987464,0.0,0.0,-9.891617689387367
1525754524.993042,0.0,0.0,-9.912882464400305
1525754524.998445,0.0,0.0,-9.928477442590584
1525754525.003867,0.0,0.0,-9.942570901826459
1525754525.009256,0.0,0.0,-9.942736153474248
1525754525.014741,0.0,0.0,-9.939396544165614
1525754525.020282,0.0,0.0,-9.925440331177148
1525754525.025692,0.0,0.0,-9.956545538198151
1525754525.031219,0.0,0.0,-9.940506892920974
1525754525.036515,0.0,0.0,-9.923128174212183
1525754525.041917,0.0,0.0,-9.92391625157161
1525754525.047519,0.0,0.0,-9.955195831252329
1525754525.052841,0.0,0.0,-9.984204074943186
1525754525.05818,0.0,0.0,-9.992391949391852
1525754525.063453,0.0,0.0,-9.963237059724456
1525754525.068724,0.0,0.0,-9.97045819471554
1525754525.074051,0.0,0.0,-9.937815918274804
1525754525.079355,0.0,0.0,-9.918716621913646
1525754525.084679,0.0,0.0,-9.923019533503135
1525754525.089987,0.0,0.0,-9.933515112006322
1525754525.095317,0.0,0.0,-9.939296278040997
1525754525.100645,0.0,0.0,-9.948337942859439
1525754525.105943,0.0,0.0,-9.912892345970954
1525754525.111199,0.0,0.0,-9.90242393321006
1525754525.11655,0.0,0.0,-9.887439864870892
1525754525.12191,0.0,0.0,-9.90739304384066
1525754525.127434,0.0,0.0,-9.930115178242811
1525754525.133143,0.0,0.0,-9.951548549695698
1525754525.138914,0.0,0.0,-9.994003756382908
1525754525.144194,0.0,0.0,-10.002268191281384
1525754525.149473,0.0,0.0,-10.011206044186258
1525754525.154964,0.0,0.0,-9.995541107188696
1525754525.160294,0.0,0.0,-9.987597396793111
1525754525.165563,0.0,0.0,-10.064114883602214
1525754525.171084,0.0,0.0,-10.066129462936967
1525754525.176559,0.0,0.0,-10.10082173986316
1525754525.18186,0.0,0.0,-10.134812797469262
1525754525.18717,0.0,0.0,-10.167612611141848
1525754525.192509,0.0,0.0,-10.171318130019252
1525754525.197876,0.0,0.0,-10.174957613034975
1525754525.203183,0.0,0.0,-10.149269508681215
1525754525.208552,0.0,0.0,-10.169650352977252
1525754525.213867,0.0,0.0,-10.18056458879556
1525754525.219147,0.0,0.0,-10.177831065679792
1525754525.224529,0.0,0.0,-10.210946893966637
1525754525.229809,0.0,0.0,-10.186165361922187
1525754525.235155,0.0,0.0,-10.207092977682514
1525754525.240475,0.0,0.0,-10.188625295423446
1525754525.245759,0.0,0.0,-10.17656211086499
1525754525.251078,0.0,0.0,-10.184389446679011
1525754525.256363,0.0,0.0,-10.186125163597344
1525754525.26164,0.0,0.0,-10.189293563843504
1525754525.266896,0.0,0.0,-10.170440552813796
1525754525.272175,0.0,0.0,-10.174419588111187
1525754525.277464,0.0,0.0,-10.185696256540966
1525754525.282925,0.0,0.0,-10.190745982248297
1525754525.289093,0.0,0.0,-10.2608305338108
1525754525.294443,0.0,0.0,-10.268744538322768
1525754525.299681,0.0,0.0,-10.302354772649593
1525754525.305093,0.0,0.0,-10.337826676899168
1525754525.310433,0.0,0.0,-10.336211967422571
1525754525.315772,0.0,0.0,-10.312438826659587
1525754525.321172,0.0,0.0,-10.303556074143232
1525754525.326488,0.0,0.0,-10.306105366803141
1525754525.331774,0.0,0.0,-10.32201751453113
1525754525.337104,0.0,0.0,-10.334934364865703
1525754525.342385,0.0,0.0,-10.367630680269057
1525754525.347726,0.0,0.0,-10.403448655542405
1525754525.353116,0.0,0.0,-10.429569884990684
